,path_dets,prep_time,normalize,inference,nms
1147,"image 1148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134882.jpg: 960x960 1 cat, 1 dog, 2 beds, 1 tv, 13 books, ",0.031239986419677734,6.248631477355957,233.15051317214966,4.2016966342926025
1148,"image 1149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134886.jpg: 960x960 4 persons, 1 car, 1 airplane, ",0.0,6.264280557632446,233.3535671234131,4.2016966342926025
1149,"image 1150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135410.jpg: 960x960 1 person, 4 cars, 1 parking meter, ",0.01564168930053711,6.264280557632446,233.55662989616394,4.2016966342926025
1150,"image 1151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135561.jpg: 960x960 1 bowl, 1 microwave, 1 sink, 1 refrigerator, ",0.015617132186889648,6.264280557632446,233.77533197402954,4.2016966342926025
1151,"image 1152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135604.jpg: 960x960 1 person, 1 bench, 1 sports ball, ",0.015617609024047852,6.2799060344696045,233.97840666770935,4.2016966342926025
1152,"image 1153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135670.jpg: 960x960 1 bicycle, ",0.015619754791259766,6.2799060344696045,234.18148732185364,4.2016966342926025
1153,"image 1154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135673.jpg: 960x960 1 airplane, ",0.015619039535522461,6.2799060344696045,234.40018725395203,4.2016966342926025
1154,"image 1155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135872.jpg: 960x960 1 tie, 1 cup, 1 chair, 2 tvs, 1 laptop, 2 mouses, 4 keyboards, 1 book, ",0.015620708465576172,6.2799060344696045,234.6032657623291,4.2016966342926025
1155,"image 1156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135890.jpg: 960x960 11 persons, 2 clocks, ",0.0,6.2799060344696045,234.7907316684723,4.217310190200806
1156,"image 1157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000135902.jpg: 960x960 1 person, 3 trains, ",0.01561737060546875,6.2799060344696045,234.99381256103516,4.217310190200806
1157,"image 1158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136033.jpg: 960x960 1 cell phone, 1 sink, ",0.015617847442626953,6.2799060344696045,235.19689106941223,4.232934474945068
1158,"image 1159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136334.jpg: 960x960 5 persons, 1 skis, ",0.015618085861206055,6.2799060344696045,235.39996933937073,4.232934474945068
1159,"image 1160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136355.jpg: 960x960 2 bowls, 3 chairs, 4 potted plants, 1 dining table, 1 vase, ",0.015621423721313477,6.2799060344696045,235.60305523872375,4.232934474945068
1160,image 1161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136466.jpg: 960x960 ,0.0,6.295530319213867,235.80613684654236,4.232934474945068
1161,"image 1162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136600.jpg: 960x960 1 person, 2 bottles, 3 cups, 1 laptop, 1 remote, ",0.015613794326782227,6.295530319213867,236.024836063385,4.232934474945068
1162,"image 1163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136633.jpg: 960x960 5 persons, 2 umbrellas, 1 bowl, 1 pizza, ",0.01562356948852539,6.295530319213867,236.22791171073914,4.232934474945068
1163,"image 1164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136715.jpg: 960x960 12 persons, 1 motorcycle, ",0.015621423721313477,6.295530319213867,236.44661021232605,4.232934474945068
1164,"image 1165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136772.jpg: 960x960 3 apples, 2 oranges, ",0.015622615814208984,6.295530319213867,236.66531372070312,4.232934474945068
1165,"image 1166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000136915.jpg: 960x960 3 persons, 1 chair, 1 toothbrush, ",0.015616178512573242,6.295530319213867,236.86839079856873,4.232934474945068
1166,image 1167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000137106.jpg: 960x960 ,0.0,6.295530319213867,237.07146692276,4.2485527992248535
1167,"image 1168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000137246.jpg: 960x960 2 persons, 2 umbrellas, 1 sandwich, 1 chair, ",0.0,6.311152458190918,237.27454543113708,4.2485527992248535
1168,"image 1169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000137294.jpg: 960x960 2 persons, ",0.031238794326782227,6.311152458190918,237.4776256084442,4.2485527992248535
1169,"image 1170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000137576.jpg: 960x960 1 truck, 6 cows, ",0.03124094009399414,6.311152458190918,237.66509127616882,4.264165639877319
1170,"image 1171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000137727.jpg: 960x960 2 persons, 1 car, 1 train, 2 backpacks, 8 suitcases, ",0.015624284744262695,6.311152458190918,237.8681662082672,4.264165639877319
1171,"image 1172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000137950.jpg: 960x960 1 airplane, ",0.015619277954101562,6.311152458190918,238.0712492465973,4.264165639877319
1172,"image 1173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138115.jpg: 960x960 1 person, 1 orange, ",0.015615224838256836,6.311152458190918,238.27433061599731,4.264165639877319
1173,"image 1174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138241.jpg: 960x960 1 broccoli, 1 pizza, 1 dining table, ",0.015618562698364258,6.326776742935181,238.47740507125854,4.264165639877319
1174,"image 1175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138492.jpg: 960x960 1 dog, 1 frisbee, ",0.01563119888305664,6.326776742935181,238.74295949935913,4.264165639877319
1175,"image 1176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138550.jpg: 960x960 1 fire hydrant, ",0.015620708465576172,6.326776742935181,238.94603657722473,4.264165639877319
1176,"image 1177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138639.jpg: 960x960 13 persons, 1 bicycle, 2 cars, 1 traffic light, 1 backpack, 3 potted plants, ",0.01562190055847168,6.326776742935181,239.14911794662476,4.264165639877319
1177,"image 1178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138819.jpg: 960x960 2 toilets, ",0.015618085861206055,6.342398166656494,239.33657503128052,4.264165639877319
1178,"image 1179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138856.jpg: 960x960 1 cup, 1 bowl, 1 sandwich, ",0.0,6.342398166656494,239.52402782440186,4.264165639877319
1179,"image 1180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138954.jpg: 960x960 1 carrot, 1 pizza, ",0.015615463256835938,6.3580193519592285,239.72710609436035,4.264165639877319
1180,"image 1181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000138979.jpg: 960x960 3 persons, 1 car, 1 airplane, ",0.015622377395629883,6.3580193519592285,239.91456389427185,4.279784917831421
1181,"image 1182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139077.jpg: 960x960 1 person, 1 tv, 1 remote, ",0.01562190055847168,6.3580193519592285,240.11764216423035,4.279784917831421
1182,"image 1183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139099.jpg: 960x960 15 persons, 1 car, 1 motorcycle, 1 tie, 1 bowl, 1 banana, ",0.015619993209838867,6.373652458190918,240.30508828163147,4.295406341552734
1183,"image 1184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139260.jpg: 960x960 1 banana, ",0.0,6.373652458190918,240.5081651210785,4.295406341552734
1184,"image 1185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139684.jpg: 960x960 2 chairs, 3 couchs, 1 tv, 1 book, 1 clock, ",0.015620946884155273,6.373652458190918,240.74249029159546,4.295406341552734
1185,"image 1186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139871.jpg: 960x960 2 airplanes, ",0.031241178512573242,6.373652458190918,240.94556546211243,4.295406341552734
1186,"image 1187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139872.jpg: 960x960 1 bird, 1 dog, 1 frisbee, 1 toilet, ",0.015620708465576172,6.373652458190918,241.14864349365234,4.295406341552734
1187,image 1188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000139883.jpg: 960x960 ,0.015619993209838867,6.373652458190918,241.35172176361084,4.295406341552734
1188,"image 1189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140076.jpg: 960x960 4 bottles, 3 chairs, 1 vase, ",0.0,6.373652458190918,241.55479955673218,4.295406341552734
1189,"image 1190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140203.jpg: 960x960 4 persons, 1 bicycle, ",0.015621185302734375,6.373652458190918,241.75787901878357,4.295406341552734
1190,"image 1191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140270.jpg: 960x960 1 person, 1 horse, ",0.01562047004699707,6.389275074005127,241.94533371925354,4.295406341552734
1191,"image 1192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140286.jpg: 960x960 2 persons, 1 horse, ",0.0,6.40489649772644,242.14841318130493,4.295406341552734
1192,"image 1193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140420.jpg: 960x960 1 person, 1 motorcycle, ",0.015619754791259766,6.40489649772644,242.35149025917053,4.295406341552734
1193,"image 1194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140439.jpg: 960x960 2 potted plants, 2 vases, ",0.015621423721313477,6.4205193519592285,242.61705231666565,4.311027526855469
1194,"image 1195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140556.jpg: 960x960 3 persons, 1 fire hydrant, ",0.01562190055847168,6.4205193519592285,242.88261556625366,4.326648712158203
1195,"image 1196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140583.jpg: 960x960 1 person, 1 train, 13 sheeps, ",0.015622138977050781,6.4205193519592285,243.08569312095642,4.326648712158203
1196,"image 1197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140640.jpg: 960x960 3 persons, 1 tie, 1 bottle, 5 cakes, 1 potted plant, ",0.015622377395629883,6.4205193519592285,243.28877067565918,4.326648712158203
1197,"image 1198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140658.jpg: 960x960 1 clock, ",0.015622615814208984,6.4205193519592285,243.4918463230133,4.326648712158203
1198,"image 1199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140840.jpg: 960x960 2 persons, 1 truck, 3 kites, ",0.015620946884155273,6.4205193519592285,243.67930626869202,4.342266082763672
1199,image 1200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140929.jpg: 960x960 ,0.01562190055847168,6.4205193519592285,243.86676406860352,4.342266082763672
1200,"image 1201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000140987.jpg: 960x960 4 persons, 3 cups, 1 pizza, 1 chair, ",0.015619993209838867,6.436142206192017,244.0542278289795,4.342266082763672
1201,"image 1202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000141328.jpg: 960x960 8 broccolis, 2 carrots, ",0.015613317489624023,6.436142206192017,244.2573058605194,4.342266082763672
1202,"image 1203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000141597.jpg: 960x960 2 cars, 1 truck, ",0.01562356948852539,6.436142206192017,244.4603831768036,4.342266082763672
1203,"image 1204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000141671.jpg: 960x960 9 persons, 4 motorcycles, 2 dogs, 2 horses, ",0.0,6.451761960983276,244.6478397846222,4.357887506484985
1204,"image 1205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000141821.jpg: 960x960 1 person, 1 knife, 1 bowl, 1 pizza, ",0.015621185302734375,6.467388391494751,244.85092544555664,4.3734965324401855
1205,"image 1206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142092.jpg: 960x960 1 cup, 1 pizza, ",0.015620708465576172,6.467388391494751,245.0540053844452,4.3734965324401855
1206,"image 1207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142238.jpg: 960x960 18 persons, 1 frisbee, ",0.01561880111694336,6.483011960983276,245.25708198547363,4.3734965324401855
1207,"image 1208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142324.jpg: 960x960 14 persons, 3 bicycles, 2 motorcycles, 1 skateboard, ",0.015619993209838867,6.4986395835876465,245.46015739440918,4.3734965324401855
1208,"image 1209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142472.jpg: 960x960 4 persons, 4 cars, 1 bus, 1 clock, ",0.015618085861206055,6.514262914657593,245.6476228237152,4.389106512069702
1209,"image 1210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142585.jpg: 960x960 1 person, 3 cars, 3 traffic lights, ",0.015623331069946289,6.514262914657593,245.83507776260376,4.389106512069702
1210,"image 1211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142620.jpg: 960x960 1 person, 1 bench, 3 bottles, 3 cups, 1 spoon, 1 bowl, ",0.015621423721313477,6.5298850536346436,246.03815698623657,4.389106512069702
1211,"image 1212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142790.jpg: 960x960 1 person, 1 snowboard, ",0.015618324279785156,6.5298850536346436,246.24123811721802,4.389106512069702
1212,"image 1213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000142971.jpg: 960x960 4 persons, 1 surfboard, ",0.015618324279785156,6.5298850536346436,246.4443166255951,4.389106512069702
1213,"image 1214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143068.jpg: 960x960 6 persons, 1 bench, 4 kites, ",0.015622615814208984,6.5298850536346436,246.63177180290222,4.389106512069702
1214,"image 1215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143556.jpg: 960x960 1 person, 2 motorcycles, ",0.015621185302734375,6.545506477355957,246.8192322254181,4.389106512069702
1215,"image 1216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143572.jpg: 960x960 13 persons, 1 tennis racket, 13 chairs, ",0.01561737060546875,6.545506477355957,247.00668907165527,4.389106512069702
1216,"image 1217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143931.jpg: 960x960 1 person, 1 kite, ",0.031242847442626953,6.545506477355957,247.1941478252411,4.389106512069702
1217,"image 1218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143961.jpg: 960x960 20 persons, 2 umbrellas, 1 handbag, ",0.015619039535522461,6.545506477355957,247.39722752571106,4.404727458953857
1218,image 1219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000143998.jpg: 960x960 ,0.015619277954101562,6.545506477355957,247.60031366348267,4.404727458953857
1219,"image 1220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144003.jpg: 960x960 2 persons, 1 pizza, ",0.015612602233886719,6.561135768890381,247.80338597297668,4.420348405838013
1220,"image 1221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144114.jpg: 960x960 1 person, 1 airplane, ",0.0,6.576756715774536,248.00646448135376,4.420348405838013
1221,"image 1222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144300.jpg: 960x960 2 persons, 2 cars, 2 motorcycles, ",0.015619754791259766,6.576756715774536,248.19392323493958,4.435967922210693
1222,"image 1223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144333.jpg: 960x960 1 person, 1 bicycle, 3 cars, ",0.0,6.576756715774536,248.41262459754944,4.435967922210693
1223,"image 1224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144706.jpg: 960x960 2 cars, 5 traffic lights, ",0.01561880111694336,6.576756715774536,248.61570644378662,4.435967922210693
1224,image 1225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144784.jpg: 960x960 ,0.01561737060546875,6.592378854751587,248.80316305160522,4.435967922210693
1225,"image 1226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144798.jpg: 960x960 1 cup, 1 potted plant, 1 toilet, 1 cell phone, ",0.015619516372680664,6.608001708984375,248.99062180519104,4.435967922210693
1226,"image 1227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144932.jpg: 960x960 2 boats, ",0.015619277954101562,6.623629093170166,249.2093162536621,4.435967922210693
1227,"image 1228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000144984.jpg: 960x960 1 person, 1 remote, ",0.015621185302734375,6.623629093170166,249.41239213943481,4.435967922210693
1228,"image 1229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145020.jpg: 960x960 8 persons, 1 banana, 1 clock, 1 vase, 3 teddy bears, ",0.015620946884155273,6.623629093170166,249.6154716014862,4.435967922210693
1229,"image 1230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145591.jpg: 960x960 1 clock, ",0.0,6.639250755310059,249.81854939460754,4.435967922210693
1230,"image 1231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000145597.jpg: 960x960 5 persons, 1 cup, ",0.015619516372680664,6.639250755310059,250.02163195610046,4.451585054397583
