,path_dets,prep_time,normalize,inference,nms
3917,"image 3918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455085.jpg: 960x960 1 bus, ",0.01561880111694336,20.170246362686157,784.1945934295654,14.340698003768921
3918,"image 3919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455157.jpg: 960x960 2 persons, 2 benchs, 1 umbrella, ",0.031239748001098633,20.170246362686157,784.3976883888245,14.340698003768921
3919,"image 3920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455219.jpg: 960x960 2 persons, 2 cows, ",0.015608787536621094,20.170246362686157,784.6007611751556,14.340698003768921
3920,"image 3921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455267.jpg: 960x960 1 bowl, 7 broccolis, 3 carrots, ",0.015621662139892578,20.170246362686157,784.8038523197174,14.340698003768921
3921,"image 3922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455301.jpg: 960x960 1 person, ",0.015607357025146484,20.185868978500366,784.9913156032562,14.356313467025757
3922,"image 3923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455352.jpg: 960x960 2 clocks, ",0.015619516372680664,20.185868978500366,785.1943919658661,14.356313467025757
3923,"image 3924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455448.jpg: 960x960 1 person, 1 donut, ",0.015623092651367188,20.201491117477417,785.3818485736847,14.356313467025757
3924,"image 3925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455555.jpg: 960x960 2 persons, 1 skateboard, ",0.015618562698364258,20.21711277961731,785.5693094730377,14.356313467025757
3925,"image 3926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455597.jpg: 960x960 1 person, 1 cup, 3 bowls, 1 oven, 1 refrigerator, ",0.015617132186889648,20.23273253440857,785.7567703723907,14.356313467025757
3926,"image 3927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455624.jpg: 960x960 15 persons, 1 motorcycle, ",0.015616893768310547,20.23273253440857,785.9754693508148,14.356313467025757
3927,"image 3928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455716.jpg: 960x960 3 motorcycles, ",0.015620708465576172,20.23273253440857,786.1785473823547,14.356313467025757
3928,"image 3929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455872.jpg: 960x960 1 boat, ",0.015621423721313477,20.24835467338562,786.3660044670105,14.356313467025757
3929,"image 3930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455937.jpg: 960x960 1 person, 2 couchs, 1 tv, 1 laptop, 4 books, ",0.015619039535522461,20.263985872268677,786.5690789222717,14.356313467025757
3930,"image 3931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455981.jpg: 960x960 1 toilet, ",0.015614032745361328,20.263985872268677,786.7877793312073,14.356313467025757
3931,"image 3932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456015.jpg: 960x960 4 persons, 3 horses, ",0.015619993209838867,20.263985872268677,787.00648021698,14.356313467025757
3932,"image 3933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456143.jpg: 960x960 1 bowl, 1 sandwich, 3 carrots, 1 dining table, ",0.015620231628417969,20.263985872268677,787.2095563411713,14.371938228607178
3933,"image 3934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456292.jpg: 960x960 1 cat, ",0.0,20.263985872268677,787.4126317501068,14.371938228607178
3934,image 3935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456303.jpg: 960x960 ,0.015621185302734375,20.263985872268677,787.6157102584839,14.371938228607178
3935,"image 3936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456394.jpg: 960x960 1 car, 1 motorcycle, 1 cup, ",0.015623807907104492,20.263985872268677,787.8344061374664,14.371938228607178
3936,"image 3937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456496.jpg: 960x960 1 person, 9 birds, ",0.015620231628417969,20.263985872268677,788.0374839305878,14.371938228607178
3937,"image 3938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456559.jpg: 960x960 1 person, 1 tie, ",0.015621185302734375,20.279608726501465,788.2249388694763,14.387558937072754
3938,"image 3939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456662.jpg: 960x960 1 person, ",0.015622138977050781,20.279608726501465,788.4280188083649,14.387558937072754
3939,"image 3940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456865.jpg: 960x960 1 airplane, ",0.01561880111694336,20.295230627059937,788.6154766082764,14.403178453445435
3940,"image 3941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457078.jpg: 960x960 1 person, 3 cups, 1 tv, 1 book, ",0.015620946884155273,20.295230627059937,788.8185558319092,14.403178453445435
3941,"image 3942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457262.jpg: 960x960 1 hot dog, 1 dining table, ",0.031241178512573242,20.295230627059937,789.0060129165649,14.418798208236694
3942,"image 3943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457559.jpg: 960x960 5 persons, 1 sports ball, ",0.015626192092895508,20.295230627059937,789.1934654712677,14.434418439865112
3943,"image 3944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457848.jpg: 960x960 2 persons, 3 motorcycles, ",0.015623331069946289,20.295230627059937,789.3965404033661,14.434418439865112
3944,"image 3945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457884.jpg: 960x960 3 persons, 1 baseball glove, ",0.015622377395629883,20.295230627059937,789.6152453422546,14.434418439865112
3945,"image 3946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458045.jpg: 960x960 7 persons, 1 baseball glove, ",0.0,20.310852527618408,789.8183217048645,14.434418439865112
3946,"image 3947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458054.jpg: 960x960 5 toilets, ",0.015625,20.310852527618408,790.0214004516602,14.434418439865112
3947,"image 3948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458109.jpg: 960x960 1 train, ",0.015616416931152344,20.310852527618408,790.2244937419891,14.434418439865112
3948,"image 3949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458223.jpg: 960x960 1 person, 1 bicycle, 1 boat, ",0.015605449676513672,20.310852527618408,790.4275789260864,14.434418439865112
3949,"image 3950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458255.jpg: 960x960 1 person, 1 cat, 1 dog, 1 bed, 1 book, ",0.015613794326782227,20.326475620269775,790.615033864975,14.450040817260742
3950,"image 3951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458325.jpg: 960x960 6 persons, 13 cars, 1 motorcycle, 4 traffic lights, 1 skateboard, ",0.015622377395629883,20.326475620269775,790.8181095123291,14.450040817260742
3951,"image 3952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458410.jpg: 960x960 1 bottle, 1 couch, 1 tv, ",0.03124237060546875,20.326475620269775,791.021185874939,14.450040817260742
3952,"image 3953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458663.jpg: 960x960 3 chairs, 1 oven, 1 sink, ",0.015625,20.326475620269775,791.2242610454559,14.46566390991211
3953,"image 3954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458702.jpg: 960x960 1 car, 2 parking meters, ",0.0,20.342096090316772,791.4273369312286,14.46566390991211
3954,"image 3955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458755.jpg: 960x960 2 persons, 3 sheeps, ",0.015622377395629883,20.342096090316772,791.6616575717926,14.46566390991211
3955,"image 3956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458768.jpg: 960x960 1 couch, 1 oven, ",0.015619277954101562,20.342096090316772,791.8647344112396,14.46566390991211
3956,image 3957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458790.jpg: 960x960 ,0.0,20.357717514038086,792.0678110122681,14.46566390991211
3957,"image 3958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458992.jpg: 960x960 1 person, 1 bottle, 1 pizza, ",0.015621662139892578,20.357717514038086,792.2865092754364,14.46566390991211
3958,"image 3959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459153.jpg: 960x960 1 person, 1 bench, 1 laptop, ",0.015621423721313477,20.357717514038086,792.4895868301392,14.46566390991211
3959,"image 3960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459195.jpg: 960x960 3 persons, 2 frisbees, ",0.015622138977050781,20.357717514038086,792.6770417690277,14.481286764144897
3960,"image 3961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459272.jpg: 960x960 7 persons, 1 cell phone, ",0.015619993209838867,20.357717514038086,792.8801321983337,14.481286764144897
3961,"image 3962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459396.jpg: 960x960 3 cows, ",0.01561117172241211,20.357717514038086,793.0832085609436,14.481286764144897
3962,"image 3963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459437.jpg: 960x960 1 person, 3 sheeps, ",0.015619516372680664,20.357717514038086,793.2862858772278,14.481286764144897
3963,"image 3964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459467.jpg: 960x960 1 airplane, ",0.015622615814208984,20.357717514038086,793.4737436771393,14.496909379959106
3964,"image 3965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459500.jpg: 960x960 1 car, 1 clock, ",0.0,20.37334656715393,793.6612045764923,14.496909379959106
3965,"image 3966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459634.jpg: 960x960 2 persons, 1 motorcycle, ",0.031227588653564453,20.37334656715393,793.8642933368683,14.496909379959106
3966,"image 3967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459662.jpg: 960x960 2 persons, 2 donuts, ",0.015610218048095703,20.37334656715393,794.0673763751984,14.496909379959106
3967,"image 3968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459757.jpg: 960x960 1 giraffe, ",0.015615224838256836,20.388970375061035,794.2704539299011,14.496909379959106
3968,"image 3969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459809.jpg: 960x960 5 persons, 1 kite, ",0.0,20.404592275619507,794.4579086303711,14.512531280517578
3969,"image 3970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459887.jpg: 960x960 1 banana, ",0.0,20.404592275619507,794.6453654766083,14.52815294265747
3970,"image 3971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459954.jpg: 960x960 1 oven, 1 refrigerator, ",0.015620231628417969,20.404592275619507,794.8484427928925,14.52815294265747
3971,"image 3972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460147.jpg: 960x960 16 cars, 2 trucks, ",0.01562190055847168,20.404592275619507,795.0515215396881,14.52815294265747
3972,"image 3973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460160.jpg: 960x960 1 boat, 1 bird, ",0.015620708465576172,20.404592275619507,795.2546019554138,14.52815294265747
3973,"image 3974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460229.jpg: 960x960 1 car, 1 truck, 2 traffic lights, 1 stop sign, ",0.015617847442626953,20.404592275619507,795.4576826095581,14.52815294265747
3974,"image 3975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460333.jpg: 960x960 1 person, 2 chairs, 2 beds, ",0.015619754791259766,20.420213222503662,795.6763806343079,14.52815294265747
3975,"image 3976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460347.jpg: 960x960 4 cars, 1 bus, 1 truck, ",0.015620946884155273,20.420213222503662,795.8794596195221,14.52815294265747
3976,"image 3977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460379.jpg: 960x960 3 giraffes, ",0.0,20.435834169387817,796.0825386047363,14.52815294265747
3977,"image 3978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460494.jpg: 960x960 1 cup, 1 bowl, 2 broccolis, 1 dining table, ",0.0,20.451456308364868,796.2856152057648,14.52815294265747
3978,"image 3979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460682.jpg: 960x960 1 bird, ",0.01562047004699707,20.451456308364868,796.488692522049,14.52815294265747
3979,"image 3980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460683.jpg: 960x960 2 persons, 1 tie, 2 chairs, ",0.015622377395629883,20.451456308364868,796.6917719841003,14.52815294265747
3980,"image 3981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460841.jpg: 960x960 1 person, 1 cat, 1 dog, ",0.015618562698364258,20.46707820892334,796.894850730896,14.52815294265747
3981,"image 3982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460927.jpg: 960x960 1 bear, ",0.0,20.4826979637146,797.082309961319,14.52815294265747
3982,"image 3983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460929.jpg: 960x960 1 bottle, 1 hot dog, ",0.031240224838256836,20.4826979637146,797.2853865623474,14.543774604797363
3983,"image 3984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460967.jpg: 960x960 1 person, 1 bus, ",0.015621185302734375,20.498319149017334,797.4884638786316,14.543774604797363
3984,"image 3985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461009.jpg: 960x960 6 persons, 1 apple, ",0.015622138977050781,20.498319149017334,797.6759254932404,14.543774604797363
3985,"image 3986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461036.jpg: 960x960 1 bear, ",0.0,20.51394772529602,797.8789963722229,14.543774604797363
3986,image 3987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461275.jpg: 960x960 ,0.015619039535522461,20.51394772529602,798.0820763111115,14.543774604797363
3987,"image 3988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461405.jpg: 960x960 13 sheeps, ",0.015620231628417969,20.51394772529602,798.2851569652557,14.543774604797363
3988,"image 3989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461573.jpg: 960x960 1 bench, ",0.015617132186889648,20.51394772529602,798.4882533550262,14.543774604797363
3989,"image 3990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461751.jpg: 960x960 2 persons, ",0.015603303909301758,20.51394772529602,798.6913344860077,14.559393405914307
3990,"image 3991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462031.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, ",0.015619754791259766,20.51394772529602,798.8944158554077,14.559393405914307
3991,"image 3992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462371.jpg: 960x960 6 persons, ",0.0,20.529576539993286,799.0818784236908,14.559393405914307
3992,"image 3993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462576.jpg: 960x960 2 cups, 1 bowl, 1 orange, 1 dining table, ",0.015602827072143555,20.545198917388916,799.2693355083466,14.575012683868408
3993,"image 3994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462614.jpg: 960x960 1 chair, 1 potted plant, 1 toilet, 1 sink, 1 vase, ",0.0,20.560821056365967,799.4724125862122,14.575012683868408
3994,"image 3995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462629.jpg: 960x960 6 refrigerators, ",0.015621423721313477,20.560821056365967,799.6754896640778,14.575012683868408
3995,"image 3996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462643.jpg: 960x960 1 person, 1 cell phone, ",0.015621423721313477,20.560821056365967,799.8785698413849,14.575012683868408
3996,"image 3997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462728.jpg: 960x960 1 person, 1 dog, 1 surfboard, ",0.0,20.576448678970337,800.0816411972046,14.575012683868408
3997,"image 3998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462756.jpg: 960x960 1 car, 1 motorcycle, 1 truck, ",0.015622615814208984,20.576448678970337,800.2847175598145,14.590633869171143
3998,"image 3999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462904.jpg: 960x960 11 persons, 1 cow, 2 umbrellas, 5 chairs, ",0.015621185302734375,20.576448678970337,800.4877943992615,14.590633869171143
3999,"image 4000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463037.jpg: 960x960 1 airplane, ",0.015622615814208984,20.576448678970337,800.7064990997314,14.590633869171143
4000,"image 4001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463174.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015615224838256836,20.576448678970337,800.9095757007599,14.606255292892456
4001,"image 4002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463199.jpg: 960x960 11 persons, ",0.0,20.576448678970337,801.1126546859741,14.606255292892456
4002,"image 4003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463283.jpg: 960x960 2 bottles, 2 cups, 1 spoon, 1 dining table, ",0.015619754791259766,20.592082262039185,801.331353187561,14.606255292892456
