,path_dets,prep_time,normalize,inference,nms
4744,"image 4745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552612.jpg: 960x960 8 sheeps, ",0.04685163497924805,27.592145919799805,1487.9630074501038,24.36992835998535
4745,"image 4746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552775.jpg: 960x960 4 bottles, 1 spoon, 1 bowl, ",0.015627622604370117,27.592145919799805,1488.2910568714142,24.36992835998535
4746,"image 4747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552842.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.01561284065246582,27.607770919799805,1488.5878956317902,24.385520219802856
4747,"image 4748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552883.jpg: 960x960 1 sink, ",0.015615463256835938,27.607770919799805,1488.900333404541,24.385520219802856
4748,"image 4749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552902.jpg: 960x960 1 zebra, ",0.031237125396728516,27.607770919799805,1489.2127578258514,24.40114116668701
4749,"image 4750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553094.jpg: 960x960 1 airplane, ",0.015618324279785156,27.607770919799805,1489.5251898765564,24.40114116668701
4750,"image 4751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553221.jpg: 960x960 11 persons, 5 kites, 1 skateboard, 2 surfboards, ",0.015625715255737305,27.607770919799805,1489.8376188278198,24.40114116668701
4751,"image 4752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553339.jpg: 960x960 1 car, 4 traffic lights, ",0.0312345027923584,27.607770919799805,1490.1500613689423,24.40114116668701
4752,"image 4753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553511.jpg: 960x960 1 person, 4 cars, 8 traffic lights, 1 fire hydrant, ",0.015608787536621094,27.62338876724243,1490.4469039440155,24.416736125946045
4753,"image 4754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553664.jpg: 960x960 2 laptops, 1 mouse, 1 remote, ",0.015619993209838867,27.63900065422058,1490.759340763092,24.416736125946045
4754,"image 4755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553669.jpg: 960x960 8 persons, 5 cars, 1 bench, 2 birds, 1 umbrella, 1 potted plant, 1 laptop, ",0.015614509582519531,27.654619455337524,1491.071769475937,24.4323570728302
4755,"image 4756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553731.jpg: 960x960 5 persons, 1 cell phone, ",0.015623807907104492,27.654619455337524,1491.3842287063599,24.44796109199524
4756,"image 4757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553776.jpg: 960x960 1 person, 1 motorcycle, ",0.01560521125793457,27.670246362686157,1491.6966531276703,24.44796109199524
4757,"image 4758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553788.jpg: 960x960 1 person, 1 laptop, ",0.015618085861206055,27.685868978500366,1492.0091109275818,24.44796109199524
4758,"image 4759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553990.jpg: 960x960 2 persons, 1 horse, ",0.015588760375976562,27.701497077941895,1492.3215351104736,24.44796109199524
4759,"image 4760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554002.jpg: 960x960 13 persons, 1 dog, 1 handbag, ",0.015613079071044922,27.701497077941895,1492.6339972019196,24.46355152130127
4760,"image 4761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554156.jpg: 960x960 1 person, 1 tennis racket, ",0.015625953674316406,27.701497077941895,1492.946415901184,24.46355152130127
4761,"image 4762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554266.jpg: 960x960 2 persons, 2 chairs, 1 bed, ",0.015623807907104492,27.717117309570312,1493.243221282959,24.46355152130127
4762,"image 4763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554291.jpg: 960x960 1 cat, 1 knife, 1 chair, ",0.015622854232788086,27.717117309570312,1493.5556509494781,24.46355152130127
4763,"image 4764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554328.jpg: 960x960 3 persons, 1 baseball glove, ",0.031238794326782227,27.717117309570312,1493.8680758476257,24.46355152130127
4764,"image 4765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554579.jpg: 960x960 3 persons, 1 dog, 1 handbag, 1 teddy bear, ",0.031244993209838867,27.717117309570312,1494.1804966926575,24.46355152130127
4765,"image 4766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554595.jpg: 960x960 1 person, 1 surfboard, ",0.015625,27.717117309570312,1494.4929196834564,24.479172706604004
4766,"image 4767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554735.jpg: 960x960 1 person, 1 pizza, ",0.015621423721313477,27.717117309570312,1494.8053495883942,24.479172706604004
4767,"image 4768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554838.jpg: 960x960 2 bottles, 1 tv, 1 refrigerator, ",0.015619277954101562,27.717117309570312,1495.1177792549133,24.495806455612183
4768,"image 4769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555005.jpg: 960x960 1 car, 1 bed, 10 books, ",0.015621662139892578,27.73275351524353,1495.4302065372467,24.495806455612183
4769,"image 4770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555009.jpg: 960x960 2 bottles, 1 cup, 2 tvs, 1 laptop, 2 mouses, 1 keyboard, ",0.015610694885253906,27.748370885849,1495.7426407337189,24.495806455612183
4770,"image 4771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555012.jpg: 960x960 1 toilet, ",0.015617132186889648,27.76398801803589,1496.0551028251648,24.495806455612183
4771,"image 4772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555050.jpg: 960x960 1 person, 3 cars, 1 truck, 5 traffic lights, 1 cow, 3 chairs, ",0.03120899200439453,27.76398801803589,1496.3831624984741,24.495806455612183
4772,"image 4773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555412.jpg: 960x960 2 broccolis, 2 carrots, ",0.031235694885253906,27.76398801803589,1496.695594549179,24.511423110961914
4773,"image 4774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555597.jpg: 960x960 1 person, 15 cars, 1 truck, ",0.015617847442626953,27.76398801803589,1497.0080552101135,24.527007818222046
4774,"image 4775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555705.jpg: 960x960 2 cats, ",0.015621185302734375,27.76398801803589,1497.3205025196075,24.527007818222046
4775,"image 4776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555972.jpg: 960x960 1 chair, 2 books, 2 vases, ",0.03126358985900879,27.779579401016235,1497.6329247951508,24.527007818222046
4776,"image 4777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556000.jpg: 960x960 4 persons, 3 chairs, 1 remote, ",0.015618562698364258,27.795207738876343,1497.9297189712524,24.542629718780518
4777,"image 4778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556158.jpg: 960x960 1 person, 1 skis, ",0.015620946884155273,27.795207738876343,1498.2421481609344,24.5582492351532
4778,"image 4779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556193.jpg: 960x960 2 persons, 1 chair, 1 remote, ",0.015621662139892578,27.795207738876343,1498.5546126365662,24.5582492351532
4779,image 4780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556498.jpg: 960x960 ,0.015617132186889648,27.81083083152771,1498.8514511585236,24.573836088180542
4780,"image 4781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556765.jpg: 960x960 1 elephant, ",0.031242847442626953,27.81083083152771,1499.1638782024384,24.573836088180542
4781,"image 4782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556873.jpg: 960x960 1 cake, ",0.015620231628417969,27.826454639434814,1499.476310491562,24.573836088180542
4782,"image 4783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557172.jpg: 960x960 2 bottles, 1 toilet, 1 sink, ",0.015617847442626953,27.826454639434814,1499.8043630123138,24.573836088180542
4783,"image 4784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557258.jpg: 960x960 2 toilets, ",0.01561737060546875,27.826454639434814,1500.1167888641357,24.589457273483276
4784,"image 4785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557501.jpg: 960x960 1 bowl, 2 sinks, ",0.015619277954101562,27.842094898223877,1500.4292030334473,24.589457273483276
4785,"image 4786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557672.jpg: 960x960 3 persons, 1 umbrella, ",0.015616655349731445,27.857731819152832,1500.7416245937347,24.589457273483276
4786,"image 4787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557884.jpg: 960x960 1 potted plant, 1 vase, ",0.03126811981201172,27.857731819152832,1501.0540199279785,24.605079174041748
4787,"image 4788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557916.jpg: 960x960 1 person, 1 bed, 1 vase, 1 teddy bear, ",0.015621662139892578,27.857731819152832,1501.3664445877075,24.605079174041748
4788,"image 4789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558073.jpg: 960x960 1 cat, ",0.0,27.87336254119873,1501.678876399994,24.605079174041748
4789,"image 4790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558114.jpg: 960x960 14 persons, 1 tie, ",0.0312650203704834,27.87336254119873,1501.991266489029,24.620705366134644
4790,"image 4791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558213.jpg: 960x960 2 persons, 2 skateboards, ",0.015616655349731445,27.87336254119873,1502.3036940097809,24.63633108139038
4791,"image 4792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558421.jpg: 960x960 1 person, 1 train, ",0.015624046325683594,27.87336254119873,1502.6317372322083,24.63633108139038
4792,"image 4793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558558.jpg: 960x960 2 cars, 4 traffic lights, 2 tvs, ",0.03124070167541504,27.87336254119873,1502.9441673755646,24.63633108139038
4793,"image 4794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558854.jpg: 960x960 1 person, 1 cup, 2 spoons, 1 bowl, 2 sandwichs, 1 chair, 2 dining tables, ",0.031238794326782227,27.87336254119873,1503.256592988968,24.63633108139038
4794,"image 4795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559099.jpg: 960x960 23 cows, ",0.015621185302734375,27.87336254119873,1503.5690205097198,24.63633108139038
4795,"image 4796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559160.jpg: 960x960 5 persons, 1 skateboard, ",0.031243562698364258,27.87336254119873,1503.8814568519592,24.63633108139038
4796,"image 4797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559348.jpg: 960x960 8 persons, 1 baseball bat, ",0.015610456466674805,27.888984441757202,1504.1938893795013,24.63633108139038
4797,"image 4798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559513.jpg: 960x960 1 bottle, 2 cups, 1 spoon, ",0.015618085861206055,27.888984441757202,1504.5219461917877,24.63633108139038
4798,"image 4799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559543.jpg: 960x960 2 persons, 1 chair, 2 couchs, 1 potted plant, 1 remote, 1 book, 1 vase, ",0.015610218048095703,27.90461492538452,1504.8343744277954,24.63633108139038
4799,"image 4800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559547.jpg: 960x960 3 persons, 1 tie, 1 baseball glove, ",0.015613317489624023,27.920244932174683,1505.1468229293823,24.63633108139038
4800,"image 4801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559707.jpg: 960x960 1 fork, 6 broccolis, ",0.031214475631713867,27.920244932174683,1505.4592771530151,24.651926517486572
4801,"image 4802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559842.jpg: 960x960 17 persons, 1 sports ball, 1 cup, 3 chairs, ",0.015618324279785156,27.920244932174683,1505.7873277664185,24.651926517486572
4802,"image 4803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559956.jpg: 960x960 3 persons, 3 sheeps, 2 bottles, 2 remotes, ",0.03123617172241211,27.920244932174683,1506.0997586250305,24.651926517486572
4803,"image 4804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560011.jpg: 960x960 1 keyboard, ",0.015620946884155273,27.93587064743042,1506.4121770858765,24.651926517486572
4804,"image 4805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560178.jpg: 960x960 1 person, 1 apple, ",0.015621185302734375,27.95150899887085,1506.7245905399323,24.651926517486572
4805,"image 4806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560256.jpg: 960x960 11 bananas, 6 apples, 5 oranges, ",0.03124260902404785,27.95150899887085,1507.0370140075684,24.66754913330078
4806,"image 4807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560266.jpg: 960x960 2 bears, ",0.031241893768310547,27.95150899887085,1507.3494458198547,24.66754913330078
4807,"image 4808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560279.jpg: 960x960 2 bottles, 1 toilet, 1 vase, ",0.03123760223388672,27.967130184173584,1507.646287202835,24.683140754699707
4808,"image 4809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560312.jpg: 960x960 1 tv, ",0.015615224838256836,27.98275113105774,1507.9587173461914,24.683140754699707
4809,image 4810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560371.jpg: 960x960 ,0.0312807559967041,27.998331785202026,1508.2555570602417,24.683140754699707
4810,"image 4811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560474.jpg: 960x960 14 persons, 2 cars, 1 umbrella, ",0.031208038330078125,28.013957738876343,1508.5523948669434,24.698725700378418
4811,"image 4812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560880.jpg: 960x960 1 person, 3 horses, 1 cow, ",0.015620946884155273,28.0295889377594,1508.8648471832275,24.698725700378418
4812,"image 4813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000560911.jpg: 960x960 1 person, 1 cell phone, ",0.015615463256835938,28.0295889377594,1509.1929121017456,24.698725700378418
4813,"image 4814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561009.jpg: 960x960 1 bird, ",0.015608787536621094,28.0295889377594,1509.5209634304047,24.698725700378418
4814,"image 4815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561223.jpg: 960x960 1 person, 1 surfboard, ",0.03124213218688965,28.0295889377594,1509.8334183692932,24.714319229125977
4815,"image 4816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561256.jpg: 960x960 1 person, 1 toilet, 1 sink, ",0.015621185302734375,28.0295889377594,1510.1614665985107,24.714319229125977
4816,"image 4817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561335.jpg: 960x960 1 suitcase, ",0.015647172927856445,28.04517698287964,1510.4583156108856,24.72989821434021
4817,"image 4818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561366.jpg: 960x960 3 keyboards, 1 cell phone, ",0.01565861701965332,28.06077790260315,1510.770724773407,24.72989821434021
4818,"image 4819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561465.jpg: 960x960 1 pizza, 3 donuts, 2 clocks, ",0.031243085861206055,28.07639980316162,1511.0675692558289,24.745484352111816
4819,"image 4820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561679.jpg: 960x960 1 car, ",0.015620946884155273,28.092018365859985,1511.3800003528595,24.745484352111816
4820,"image 4821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561889.jpg: 960x960 1 spoon, 2 broccolis, 5 carrots, ",0.015618324279785156,28.10764503479004,1511.6924269199371,24.745484352111816
4821,"image 4822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000561958.jpg: 960x960 23 persons, 2 skiss, ",0.015616416931152344,28.12326431274414,1512.0048570632935,24.745484352111816
4822,"image 4823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562059.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 2 apples, ",0.015621662139892578,28.13888645172119,1512.301693201065,24.76107406616211
4823,"image 4824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562121.jpg: 960x960 4 zebras, ",0.015624761581420898,28.13888645172119,1512.614111661911,24.77669644355774
4824,"image 4825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562197.jpg: 960x960 2 broccolis, 1 carrot, ",0.01562047004699707,28.154508352279663,1512.9265563488007,24.77669644355774
4825,"image 4826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562207.jpg: 960x960 3 persons, 1 elephant, 1 handbag, 1 frisbee, ",0.015607833862304688,28.17013430595398,1513.238981962204,24.77669644355774
4826,"image 4827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562229.jpg: 960x960 3 persons, 2 skateboards, ",0.0312347412109375,28.185763120651245,1513.5670342445374,24.77669644355774
4827,"image 4828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000562243.jpg: 960x960 1 person, 1 tie, ",0.0312347412109375,28.185763120651245,1513.8794920444489,24.79228901863098
