,path_dets,prep_time,normalize,inference,nms
2790,"image 2791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322968.jpg: 960x960 1 umbrella, 2 potted plants, 1 clock, ",0.015627622604370117,14.707680940628052,439.8248858451843,11.483627796173096
2791,"image 2792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323151.jpg: 960x960 1 bottle, 1 cup, 1 bowl, 1 pizza, 1 dining table, ",0.015618562698364258,14.707680940628052,439.9810998439789,11.483627796173096
2792,"image 2793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323202.jpg: 960x960 1 toilet, ",0.015619516372680664,14.723308801651001,440.1373076438904,11.483627796173096
2793,"image 2794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323263.jpg: 960x960 7 persons, ",0.01562190055847168,14.738932132720947,440.29351830482483,11.483627796173096
2794,"image 2795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323355.jpg: 960x960 2 persons, 1 pizza, ",0.01562356948852539,14.738932132720947,440.44973278045654,11.483627796173096
2795,"image 2796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323496.jpg: 960x960 6 persons, 1 bench, 1 sports ball, 4 tennis rackets, ",0.015618085861206055,14.754561424255371,440.5903174877167,11.499250173568726
2796,"image 2797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323571.jpg: 960x960 2 cars, 2 trucks, 1 traffic light, ",0.015619754791259766,14.754561424255371,440.73091173171997,11.514869213104248
2797,"image 2798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323709.jpg: 960x960 1 airplane, ",0.0,14.770183563232422,440.8715069293976,11.514869213104248
2798,"image 2799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323751.jpg: 960x960 2 persons, 1 train, ",0.031239032745361328,14.770183563232422,441.0277211666107,11.530489444732666
2799,"image 2800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323799.jpg: 960x960 10 persons, 4 frisbees, ",0.015622138977050781,14.770183563232422,441.1839337348938,11.530489444732666
2800,"image 2801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323828.jpg: 960x960 2 trains, ",0.0,14.785804510116577,441.32452392578125,11.546110391616821
2801,"image 2802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323895.jpg: 960x960 2 persons, 1 tennis racket, ",0.015621662139892578,14.785804510116577,441.48073959350586,11.546110391616821
2802,"image 2803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324158.jpg: 960x960 1 person, 7 cars, 1 dog, 1 skateboard, ",0.015648603439331055,14.785804510116577,441.63692355155945,11.546110391616821
2803,"image 2804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324258.jpg: 960x960 2 persons, 3 bottles, 2 couchs, 1 dining table, 3 remotes, 1 book, ",0.015620708465576172,14.785804510116577,441.79315280914307,11.546110391616821
2804,"image 2805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324614.jpg: 960x960 1 person, 2 toothbrushs, ",0.031227588653564453,14.785804510116577,441.96499133110046,11.546110391616821
2805,"image 2806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324715.jpg: 960x960 1 dining table, 1 laptop, 1 scissors, ",0.015621185302734375,14.785804510116577,442.12121415138245,11.546110391616821
2806,"image 2807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324818.jpg: 960x960 2 birds, ",0.0156097412109375,14.785804510116577,442.2774360179901,11.546110391616821
2807,"image 2808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324927.jpg: 960x960 1 bottle, 2 pizzas, ",0.015614032745361328,14.785804510116577,442.43365120887756,11.546110391616821
2808,"image 2809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325031.jpg: 960x960 5 persons, 1 elephant, ",0.015619516372680664,14.801440477371216,442.5898518562317,11.546110391616821
2809,"image 2810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325114.jpg: 960x960 1 bowl, 1 dining table, 1 toilet, ",0.015620708465576172,14.801440477371216,442.7460641860962,11.546110391616821
2810,"image 2811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325306.jpg: 960x960 2 zebras, ",0.015625,14.801440477371216,442.9178967475891,11.546110391616821
2811,"image 2812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325347.jpg: 960x960 2 persons, 2 backpacks, 1 tennis racket, 2 bottles, 3 chairs, ",0.015624523162841797,14.801440477371216,443.058486700058,11.561729192733765
2812,"image 2813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325483.jpg: 960x960 2 persons, 2 bottles, 2 couchs, 1 dining table, 5 remotes, ",0.01562786102294922,14.801440477371216,443.21470880508423,11.561729192733765
2813,"image 2814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325527.jpg: 960x960 1 bed, 1 teddy bear, ",0.015607595443725586,14.801440477371216,443.3709228038788,11.561729192733765
2814,"image 2815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325838.jpg: 960x960 1 person, 6 chairs, 1 dining table, 2 laptops, 1 mouse, 1 keyboard, ",0.01561880111694336,14.801440477371216,443.5271396636963,11.561729192733765
2815,"image 2816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325991.jpg: 960x960 1 person, 1 frisbee, ",0.01561880111694336,14.801440477371216,443.6833517551422,11.57735300064087
2816,"image 2817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326082.jpg: 960x960 1 bottle, 1 bowl, 6 chairs, 2 couchs, 2 dining tables, 1 tv, 1 clock, ",0.015618562698364258,14.801440477371216,443.83956718444824,11.57735300064087
2817,"image 2818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326128.jpg: 960x960 1 person, 2 backpacks, 1 snowboard, ",0.01561880111694336,14.817063093185425,443.98015880584717,11.592976093292236
2818,"image 2819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326174.jpg: 960x960 7 persons, 2 surfboards, ",0.015620708465576172,14.832683086395264,444.12075090408325,11.592976093292236
2819,"image 2820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326248.jpg: 960x960 11 persons, 1 backpack, 1 chair, ",0.03124380111694336,14.832683086395264,444.29258465766907,11.592976093292236
2820,"image 2821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326462.jpg: 960x960 1 person, 1 donut, ",0.015620231628417969,14.848309516906738,444.43317580223083,11.608593702316284
2821,"image 2822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326541.jpg: 960x960 5 persons, 2 cell phones, ",0.01562190055847168,14.848309516906738,444.5893898010254,11.608593702316284
2822,"image 2823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326542.jpg: 960x960 3 persons, 2 skiss, ",0.015619754791259766,14.848309516906738,444.7456135749817,11.608593702316284
2823,"image 2824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326627.jpg: 960x960 2 persons, 7 cars, ",0.031234264373779297,14.848309516906738,444.901828289032,11.608593702316284
2824,"image 2825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326970.jpg: 960x960 3 persons, 1 backpack, 1 handbag, 1 book, ",0.015618085861206055,14.848309516906738,445.0580427646637,11.608593702316284
2825,"image 2826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327306.jpg: 960x960 1 person, 1 skateboard, ",0.015620946884155273,14.848309516906738,445.21425700187683,11.608593702316284
2826,"image 2827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327592.jpg: 960x960 1 person, 1 cake, 1 clock, ",0.015621662139892578,14.848309516906738,445.37046909332275,11.624217987060547
2827,"image 2828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327601.jpg: 960x960 1 person, 1 chair, 1 cell phone, 1 vase, ",0.015618562698364258,14.848309516906738,445.5266830921173,11.624217987060547
2828,"image 2829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327605.jpg: 960x960 1 person, 1 skis, ",0.03124213218688965,14.848309516906738,445.6672742366791,11.63983941078186
2829,"image 2830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327617.jpg: 960x960 1 person, 1 tennis racket, ",0.0,14.863932609558105,445.807874917984,11.63983941078186
2830,"image 2831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327701.jpg: 960x960 5 persons, 1 sports ball, 1 tennis racket, ",0.0,14.879555702209473,445.94846081733704,11.655461311340332
2831,"image 2832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327769.jpg: 960x960 1 cat, 1 bottle, 2 cups, 1 toilet, 1 sink, ",0.0,14.895184993743896,446.0890498161316,11.655461311340332
2832,"image 2833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327780.jpg: 960x960 1 fork, 2 cakes, ",0.015622854232788086,14.895184993743896,446.260883808136,11.655461311340332
2833,"image 2834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327890.jpg: 960x960 6 cars, 2 benchs, ",0.015620946884155273,14.910801649093628,446.40148186683655,11.655461311340332
2834,"image 2835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328030.jpg: 960x960 1 skis, 3 teddy bears, ",0.01561880111694336,14.926425695419312,446.55769443511963,11.655461311340332
2835,"image 2836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328117.jpg: 960x960 11 donuts, ",0.015616416931152344,14.926425695419312,446.713919878006,11.655461311340332
2836,"image 2837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328238.jpg: 960x960 7 persons, 1 backpack, 1 frisbee, ",0.01561284065246582,14.926425695419312,446.8701400756836,11.671077728271484
2837,"image 2838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328286.jpg: 960x960 1 train, 4 boats, ",0.015621185302734375,14.926425695419312,447.0263705253601,11.671077728271484
2838,"image 2839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328337.jpg: 960x960 1 person, ",0.01560354232788086,14.926425695419312,447.19820618629456,11.671077728271484
2839,"image 2840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328430.jpg: 960x960 7 persons, 1 sports ball, 1 tennis racket, 1 chair, ",0.015616655349731445,14.926425695419312,447.35441994667053,11.671077728271484
2840,"image 2841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328601.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015622615814208984,14.942056655883789,447.4950063228607,11.686695575714111
2841,"image 2842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328683.jpg: 960x960 1 person, 1 parking meter, 1 bench, ",0.015621662139892578,14.942056655883789,447.6355969905853,11.702317714691162
2842,"image 2843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328959.jpg: 960x960 1 toilet, ",0.0,14.957677125930786,447.7761948108673,11.717931509017944
2843,"image 2844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329041.jpg: 960x960 3 persons, 2 handbags, 5 suitcases, ",0.01562952995300293,14.957677125930786,447.9636471271515,11.717931509017944
2844,"image 2845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329080.jpg: 960x960 2 beds, ",0.015618085861206055,14.973299503326416,448.10423707962036,11.7335524559021
2845,"image 2846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329219.jpg: 960x960 1 person, 1 dog, 1 bottle, 2 cups, 1 spoon, ",0.01562190055847168,14.973299503326416,448.2448298931122,11.749173164367676
2846,"image 2847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329319.jpg: 960x960 1 bench, 1 cat, 1 chair, ",0.015621185302734375,14.988964557647705,448.38537979125977,11.749173164367676
2847,"image 2848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329323.jpg: 960x960 16 persons, ",0.015619039535522461,15.004587173461914,448.5259795188904,11.764785766601562
2848,"image 2849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329447.jpg: 960x960 1 dog, 4 cows, ",0.015622377395629883,15.020210266113281,448.6665692329407,11.764785766601562
2849,"image 2850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329455.jpg: 960x960 4 persons, 5 cups, 1 pizza, 2 chairs, 3 dining tables, ",0.0,15.03583288192749,448.8227872848511,11.764785766601562
2850,"image 2851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329456.jpg: 960x960 6 persons, 1 handbag, ",0.015618562698364258,15.03583288192749,448.96337890625,11.780405759811401
2851,"image 2852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329542.jpg: 960x960 1 banana, 4 cakes, ",0.015619516372680664,15.051454305648804,449.1195936203003,11.780405759811401
2852,"image 2853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329614.jpg: 960x960 1 person, 11 cars, 1 bus, 1 fire hydrant, ",0.0,15.051454305648804,449.2758023738861,11.780405759811401
2853,"image 2854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329827.jpg: 960x960 2 persons, 2 skiss, ",0.015620946884155273,15.051454305648804,449.43201446533203,11.796028137207031
2854,"image 2855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330369.jpg: 960x960 1 person, 1 boat, 1 bird, ",0.0,15.067076683044434,449.5882260799408,11.796028137207031
2855,"image 2856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330396.jpg: 960x960 5 persons, 1 frisbee, 1 baseball glove, ",0.015621662139892578,15.082701206207275,449.72881412506104,11.811649560928345
2856,"image 2857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330554.jpg: 960x960 1 microwave, ",0.0,15.09832215309143,449.86941051483154,11.811649560928345
2857,"image 2858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330790.jpg: 960x960 1 bench, 4 elephants, ",0.015619754791259766,15.09832215309143,450.0256268978119,11.811649560928345
2858,"image 2859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330818.jpg: 960x960 1 person, 5 bottles, 1 bowl, 1 oven, 1 clock, ",0.015618562698364258,15.113941192626953,450.1662223339081,11.811649560928345
2859,"image 2860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331075.jpg: 960x960 1 dog, ",0.03124403953552246,15.113941192626953,450.3068130016327,11.827274560928345
2860,"image 2861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331280.jpg: 960x960 16 persons, 1 horse, ",0.015615463256835938,15.113941192626953,450.47864961624146,11.827274560928345
2861,"image 2862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331317.jpg: 960x960 1 clock, ",0.01562356948852539,15.113941192626953,450.6348686218262,11.827274560928345
2862,"image 2863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331352.jpg: 960x960 1 toilet, ",0.015615701675415039,15.113941192626953,450.79109239578247,11.827274560928345
2863,"image 2864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331569.jpg: 960x960 1 cup, 1 dining table, ",0.015606403350830078,15.129565715789795,450.9316852092743,11.842891216278076
2864,"image 2865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331604.jpg: 960x960 1 person, 1 kite, 1 surfboard, ",0.015622138977050781,15.129565715789795,451.08789896965027,11.842891216278076
2865,"image 2866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331799.jpg: 960x960 4 persons, 6 bananas, 1 apple, ",0.015620231628417969,15.129565715789795,451.2597405910492,11.842891216278076
2866,"image 2867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331817.jpg: 960x960 1 person, 2 wine glasss, 1 cup, 2 spoons, 7 bowls, 1 banana, 1 sandwich, 1 dining table, 1 vase, ",0.015618324279785156,15.14519190788269,451.41594886779785,11.842891216278076
2867,"image 2868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332318.jpg: 960x960 17 cows, ",0.015621185302734375,15.160812139511108,451.55654549598694,11.858505725860596
2868,"image 2869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332351.jpg: 960x960 11 persons, 6 surfboards, ",0.0,15.176434755325317,451.697144985199,11.874122142791748
2869,"image 2870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332455.jpg: 960x960 1 toilet, ",0.015619039535522461,15.176434755325317,451.83773589134216,11.889742612838745
2870,"image 2871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332570.jpg: 960x960 1 person, 1 cell phone, ",0.015622615814208984,15.176434755325317,451.99394965171814,11.889742612838745
2871,"image 2872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332845.jpg: 960x960 1 person, 1 chair, 1 bed, 1 laptop, ",0.015619993209838867,15.176434755325317,452.16578483581543,11.889742612838745
2872,"image 2873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332901.jpg: 960x960 3 persons, 2 cows, ",0.015621423721313477,15.192058086395264,452.3063769340515,11.905364751815796
