,path_dets,prep_time,normalize,inference,nms
3168,"image 3169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366199.jpg: 960x960 2 cats, 2 beds, ",0.015615701675415039,14.251116752624512,6652.325614452362,12.038317680358887
3169,"image 3170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366225.jpg: 960x960 1 tv, 1 mouse, 1 keyboard, 1 cell phone, ",0.015608549118041992,14.266744375228882,6654.387627840042,12.038317680358887
3170,"image 3171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366611.jpg: 960x960 1 dog, 1 sports ball, ",0.015619277954101562,14.282369136810303,6656.4184103012085,12.038317680358887
3171,"image 3172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366711.jpg: 960x960 1 person, 5 oranges, ",0.015609502792358398,14.297993421554565,6658.449190616608,12.05393099784851
3172,"image 3173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366884.jpg: 960x960 1 person, 1 dog, 1 backpack, 1 suitcase, 2 chairs, 1 bed, 1 tv, 2 keyboards, 2 books, ",0.015621423721313477,14.297993421554565,6660.526832342148,12.05393099784851
3173,"image 3174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367082.jpg: 960x960 1 dog, 1 chair, ",0.01561737060546875,14.297993421554565,6662.573251962662,12.06953239440918
3174,"image 3175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367095.jpg: 960x960 5 persons, 1 backpack, 1 cup, 8 chairs, 3 potted plants, 4 tvs, 2 laptops, 2 keyboards, ",0.015617609024047852,14.297993421554565,6664.666521072388,12.06953239440918
3175,"image 3176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367195.jpg: 960x960 1 person, 1 dog, 1 couch, 2 beds, ",0.015612363815307617,14.31362009048462,6666.775403738022,12.0851469039917
3176,"image 3177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367228.jpg: 960x960 1 person, 1 kite, ",0.0,14.31362009048462,6668.899908065796,12.100765705108643
3177,"image 3178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367386.jpg: 960x960 1 cup, 2 chairs, 2 couchs, 4 potted plants, 2 remotes, 4 books, 1 vase, ",0.015622138977050781,14.31362009048462,6670.946305274963,12.100765705108643
3178,"image 3179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367569.jpg: 960x960 2 suitcases, 5 bottles, 1 chair, 2 couchs, 1 dining table, 2 laptops, 1 remote, 3 books, ",0.015621423721313477,14.31362009048462,6673.008328199387,12.100765705108643
3179,"image 3180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367680.jpg: 960x960 9 persons, 1 car, 1 bus, 2 trucks, 1 horse, ",0.015614986419677734,14.31362009048462,6675.070348024368,12.100765705108643
3180,"image 3181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367818.jpg: 960x960 1 person, 1 horse, ",0.015622615814208984,14.31362009048462,6677.1479914188385,12.100765705108643
3181,"image 3182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368038.jpg: 960x960 1 train, ",0.015615463256835938,14.31362009048462,6679.178763628006,12.100765705108643
3182,"image 3183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368212.jpg: 960x960 1 person, 2 toilets, 2 toothbrushs, ",0.03124094009399414,14.31362009048462,6681.272039413452,12.11637282371521
3183,"image 3184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368294.jpg: 960x960 1 person, 1 scissors, ",0.015619754791259766,14.31362009048462,6683.2871966362,12.131989479064941
3184,"image 3185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368335.jpg: 960x960 4 cars, 1 horse, ",0.0,14.31362009048462,6685.317972421646,12.131989479064941
3185,"image 3186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368456.jpg: 960x960 1 train, ",0.01562190055847168,14.31362009048462,6687.395615100861,12.147608757019043
3186,"image 3187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368684.jpg: 960x960 2 persons, 1 chair, 1 couch, 1 tv, 1 laptop, 3 books, ",0.015618324279785156,14.31362009048462,6689.535749197006,12.163220882415771
3187,"image 3188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368752.jpg: 960x960 4 persons, 2 cups, 2 knifes, 2 bowls, 1 cake, 1 dining table, ",0.015619993209838867,14.32924771308899,6691.5977647304535,12.163220882415771
3188,"image 3189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368900.jpg: 960x960 1 chair, 1 toilet, 1 tv, ",0.015616655349731445,14.32924771308899,6693.7378940582275,12.178837060928345
3189,"image 3190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368940.jpg: 960x960 2 sinks, ",0.015623807907104492,14.32924771308899,6695.8311557769775,12.178837060928345
3190,"image 3191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368961.jpg: 960x960 2 persons, 2 elephants, 1 sports ball, ",0.015616893768310547,14.32924771308899,6697.893177270889,12.194454669952393
3191,"image 3192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368982.jpg: 960x960 1 scissors, ",0.015622854232788086,14.32924771308899,6699.939573526382,12.210073709487915
3192,"image 3193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369037.jpg: 960x960 1 person, 1 elephant, 1 handbag, ",0.015622615814208984,14.32924771308899,6702.001602172852,12.210073709487915
3193,"image 3194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369081.jpg: 960x960 3 horses, ",0.015608787536621094,14.32924771308899,6704.110490560532,12.210073709487915
3194,"image 3195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369310.jpg: 960x960 1 person, 4 chairs, 1 dining table, 1 remote, ",0.015614509582519531,14.32924771308899,6706.234999656677,12.210073709487915
3195,"image 3196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369323.jpg: 960x960 4 persons, 1 tennis racket, ",0.015620708465576172,14.32924771308899,6708.359504461288,12.210073709487915
3196,"image 3197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369370.jpg: 960x960 3 sandwichs, 1 orange, 1 broccoli, 1 dining table, ",0.015618324279785156,14.344879865646362,6710.405910015106,12.22567892074585
3197,"image 3198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369442.jpg: 960x960 15 persons, 1 car, 1 bus, 1 truck, 1 dog, 10 sheeps, 1 handbag, ",0.015618085861206055,14.344879865646362,6712.530412197113,12.22567892074585
3198,"image 3199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369503.jpg: 960x960 1 person, 1 sink, ",0.015622377395629883,14.344879865646362,6714.592434644699,12.241294145584106
3199,"image 3200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369541.jpg: 960x960 3 persons, 3 dogs, 1 frisbee, ",0.015622615814208984,14.344879865646362,6716.7638027668,12.241294145584106
3200,"image 3201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369675.jpg: 960x960 6 persons, 1 train, ",0.015618324279785156,14.360503196716309,6718.841441869736,12.241294145584106
3201,"image 3202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369751.jpg: 960x960 2 cars, 1 stop sign, 5 parking meters, ",0.015618562698364258,14.376128196716309,6720.96594953537,12.241294145584106
3202,"image 3203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369757.jpg: 960x960 6 cups, 9 pizzas, ",0.01561284065246582,14.391751766204834,6723.074834346771,12.241294145584106
3203,"image 3204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369771.jpg: 960x960 1 fork, 1 spoon, 2 bowls, 1 broccoli, 1 dining table, ",0.015622377395629883,14.391751766204834,6725.136857032776,12.241294145584106
3204,"image 3205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369812.jpg: 960x960 7 persons, 7 cars, 1 bus, 1 truck, ",0.03123617172241211,14.391751766204834,6727.167632341385,12.241294145584106
3205,"image 3206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370042.jpg: 960x960 16 vases, ",0.015620231628417969,14.407374143600464,6729.21403169632,12.25691032409668
3206,"image 3207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370208.jpg: 960x960 1 person, 1 bicycle, 2 parking meters, ",0.015622377395629883,14.407374143600464,6731.338545322418,12.25691032409668
3207,"image 3208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370270.jpg: 960x960 3 persons, 11 cups, 1 bowl, 1 donut, 1 sink, 1 teddy bear, ",0.015609025955200195,14.4230055809021,6733.386856794357,12.272528171539307
3208,"image 3209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370375.jpg: 960x960 1 person, 1 baseball bat, ",0.015622854232788086,14.4230055809021,6735.448873996735,12.272528171539307
3209,"image 3210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370478.jpg: 960x960 1 backpack, 1 suitcase, 1 bed, 1 laptop, 1 keyboard, 8 books, ",0.015619754791259766,14.4230055809021,6737.667110443115,12.272528171539307
3210,"image 3211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370486.jpg: 960x960 19 persons, 1 umbrella, 3 handbags, 2 sports balls, ",0.01561594009399414,14.438629627227783,6739.713507175446,12.272528171539307
3211,"image 3212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370677.jpg: 960x960 3 persons, 9 donuts, ",0.015617132186889648,14.438629627227783,6741.822388410568,12.272528171539307
3212,"image 3213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370711.jpg: 960x960 2 persons, 18 umbrellas, ",0.031243562698364258,14.438629627227783,6743.86878824234,12.272528171539307
3213,"image 3214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370813.jpg: 960x960 1 person, 1 skateboard, ",0.01561737060546875,14.438629627227783,6745.930805206299,12.272528171539307
3214,"image 3215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370818.jpg: 960x960 1 potted plant, 1 toilet, 2 sinks, ",0.0,14.438629627227783,6747.992829084396,12.28814172744751
3215,"image 3216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370900.jpg: 960x960 4 teddy bears, ",0.01562356948852539,14.438629627227783,6750.070485591888,12.303746938705444
3216,"image 3217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370999.jpg: 960x960 6 donuts, ",0.015617847442626953,14.438629627227783,6752.194998025894,12.303746938705444
3217,"image 3218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371042.jpg: 960x960 3 persons, 2 backpacks, 2 tennis rackets, 1 bottle, ",0.015611410140991211,14.438629627227783,6754.257020950317,12.303746938705444
3218,"image 3219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371472.jpg: 960x960 2 persons, 4 bananas, ",0.015615224838256836,14.454251050949097,6756.3815240859985,12.303746938705444
3219,"image 3220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371529.jpg: 960x960 1 person, 1 bottle, 2 potted plants, 2 toilets, ",0.01562047004699707,14.469881772994995,6758.443534612656,12.303746938705444
3220,"image 3221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371552.jpg: 960x960 6 persons, 1 car, 3 sports balls, ",0.015624046325683594,14.469881772994995,6760.474315881729,12.319362878799438
3221,"image 3222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371677.jpg: 960x960 1 cup, 3 tvs, 1 laptop, 2 mouses, 2 keyboards, 2 books, 1 teddy bear, ",0.01561737060546875,14.469881772994995,6762.58319735527,12.319362878799438
3222,"image 3223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371699.jpg: 960x960 2 persons, 3 chairs, 1 dining table, 1 tv, 2 laptops, 7 books, ",0.015620946884155273,14.485506296157837,6764.660840034485,12.319362878799438
3223,"image 3224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371749.jpg: 960x960 2 persons, 1 dog, 1 couch, 3 remotes, ",0.015615463256835938,14.485506296157837,6766.754105091095,12.319362878799438
3224,"image 3225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372203.jpg: 960x960 1 fire hydrant, 1 bench, ",0.015614986419677734,14.501131296157837,6768.8005039691925,12.319362878799438
3225,"image 3226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372260.jpg: 960x960 2 persons, 3 cars, 1 truck, 5 potted plants, 1 clock, ",0.015614509582519531,14.516755819320679,6770.815660953522,12.334983110427856
3226,"image 3227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372307.jpg: 960x960 1 horse, ",0.01561880111694336,14.516755819320679,6772.940165042877,12.350599765777588
3227,"image 3228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372317.jpg: 960x960 1 bus, 1 parking meter, ",0.01562190055847168,14.516755819320679,6775.033432722092,12.350599765777588
3228,"image 3229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372349.jpg: 960x960 2 persons, 1 skis, ",0.0312347412109375,14.516755819320679,6777.1110763549805,12.36621904373169
3229,"image 3230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372466.jpg: 960x960 1 person, 1 cup, 1 chair, 1 laptop, 1 mouse, 1 keyboard, ",0.015622377395629883,14.516755819320679,6779.188718557358,12.36621904373169
3230,"image 3231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372577.jpg: 960x960 2 persons, 1 tennis racket, ",0.015613794326782227,14.53237771987915,6781.297600269318,12.36621904373169
3231,"image 3232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372718.jpg: 960x960 1 potted plant, 1 vase, ",0.015619754791259766,14.548000574111938,6783.375244140625,12.36621904373169
3232,"image 3233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372819.jpg: 960x960 2 persons, 1 bench, 4 dogs, 1 backpack, ",0.015633106231689453,14.548000574111938,6785.499736070633,12.36621904373169
3233,"image 3234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373315.jpg: 960x960 1 person, 1 skateboard, ",0.015619277954101562,14.548000574111938,6787.5773849487305,12.36621904373169
3234,"image 3235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373353.jpg: 960x960 10 persons, 20 cars, 1 bus, 1 truck, 3 traffic lights, 1 backpack, 1 handbag, ",0.015609979629516602,14.563624382019043,6789.655026435852,12.36621904373169
3235,"image 3236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373382.jpg: 960x960 20 persons, 1 tennis racket, ",0.03123950958251953,14.563624382019043,6791.7951583862305,12.36621904373169
3236,"image 3237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373705.jpg: 960x960 6 persons, 1 fire hydrant, 1 bottle, ",0.01561594009399414,14.563624382019043,6793.888417720795,12.36621904373169
3237,"image 3238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374052.jpg: 960x960 3 persons, 1 bench, 14 birds, ",0.015617609024047852,14.579247951507568,6796.01291847229,12.381841659545898
3238,"image 3239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374083.jpg: 960x960 2 persons, 1 fork, 2 cakes, 1 dining table, ",0.015621185302734375,14.579247951507568,6798.059322118759,12.381841659545898
3239,"image 3240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374369.jpg: 960x960 1 person, 1 skis, ",0.015612363815307617,14.594873666763306,6800.1994524002075,12.397456645965576
3240,"image 3241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374545.jpg: 960x960 9 persons, 2 kites, ",0.015616655349731445,14.594873666763306,6802.245852947235,12.413073301315308
3241,"image 3242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374551.jpg: 960x960 1 bird, ",0.0,14.594873666763306,6804.307886123657,12.428680658340454
3242,image 3243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374727.jpg: 960x960 ,0.015618324279785156,14.594873666763306,6806.307439804077,12.444281101226807
3243,"image 3244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374982.jpg: 960x960 2 persons, 1 cup, 1 pizza, 6 chairs, 2 dining tables, ",0.015622615814208984,14.594873666763306,6808.353843212128,12.444281101226807
3244,"image 3245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375015.jpg: 960x960 1 bear, ",0.01561117172241211,14.594873666763306,6810.493978500366,12.444281101226807
3245,"image 3246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375078.jpg: 960x960 1 vase, ",0.015609979629516602,14.594873666763306,6812.555997133255,12.444281101226807
3246,"image 3247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375278.jpg: 960x960 1 person, 1 dog, 1 suitcase, 2 books, ",0.015615701675415039,14.610499382019043,6814.618017673492,12.459894895553589
3247,"image 3248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375430.jpg: 960x960 1 sandwich, 2 chairs, 1 potted plant, 1 dining table, ",0.015623092651367188,14.610499382019043,6816.695654630661,12.459894895553589
3248,"image 3249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375469.jpg: 960x960 2 persons, 1 surfboard, ",0.015624046325683594,14.610499382019043,6818.775653362274,12.459894895553589
