,path_dets,prep_time,normalize,inference,nms
2263,"image 2264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261712.jpg: 960x960 2 giraffes, ",0.015619993209838867,12.28217101097107,721.129153251648,12.690130710601807
2264,"image 2265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261732.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.01562047004699707,12.28217101097107,721.4415812492371,12.690130710601807
2265,image 2266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261796.jpg: 960x960 ,0.015623092651367188,12.28217101097107,721.7540125846863,12.690130710601807
2266,"image 2267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261888.jpg: 960x960 1 person, 1 bicycle, 1 traffic light, 2 horses, 1 cow, 1 backpack, ",0.031236886978149414,12.28217101097107,722.066440820694,12.690130710601807
2267,"image 2268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261982.jpg: 960x960 1 person, 2 cars, 1 skateboard, ",0.015619277954101562,12.28217101097107,722.3788783550262,12.690130710601807
2268,"image 2269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262048.jpg: 960x960 9 persons, 1 umbrella, ",0.03123188018798828,12.297808170318604,722.6912953853607,12.690130710601807
2269,"image 2270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262227.jpg: 960x960 1 tv, 1 sink, 1 book, ",0.015620708465576172,12.31342601776123,723.0037226676941,12.690130710601807
2270,"image 2271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262440.jpg: 960x960 2 bottles, 1 toilet, 1 sink, ",0.015622377395629883,12.32904839515686,723.316178560257,12.690130710601807
2271,"image 2272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262487.jpg: 960x960 4 persons, 1 sports ball, 1 baseball bat, ",0.015619754791259766,12.32904839515686,723.6442563533783,12.690130710601807
2272,"image 2273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262587.jpg: 960x960 1 person, 1 surfboard, ",0.015627384185791016,12.32904839515686,723.9566781520844,12.705745697021484
2273,"image 2274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262631.jpg: 960x960 3 persons, 2 vases, ",0.015624046325683594,12.32904839515686,724.2847309112549,12.705745697021484
2274,"image 2275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262682.jpg: 960x960 1 bottle, 2 spoons, 1 bowl, 1 oven, 2 sinks, ",0.015617847442626953,12.344669580459595,724.5971639156342,12.705745697021484
2275,"image 2276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262895.jpg: 960x960 1 person, 1 tie, ",0.015609979629516602,12.360291719436646,724.9095902442932,12.705745697021484
2276,"image 2277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000262938.jpg: 960x960 1 book, 2 teddy bears, ",0.015620708465576172,12.375913858413696,725.2220318317413,12.705745697021484
2277,"image 2278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263068.jpg: 960x960 1 person, 1 skateboard, ",0.015610456466674805,12.375913858413696,725.5344564914703,12.721372127532959
2278,"image 2279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263299.jpg: 960x960 1 train, ",0.015614748001098633,12.375913858413696,725.8468854427338,12.721372127532959
2279,"image 2280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263403.jpg: 960x960 1 person, 2 surfboards, ",0.015620231628417969,12.39153504371643,726.1593189239502,12.721372127532959
2280,"image 2281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263425.jpg: 960x960 2 persons, 1 truck, ",0.03124094009399414,12.39153504371643,726.4873642921448,12.721372127532959
2281,"image 2282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263463.jpg: 960x960 3 cars, 2 dogs, ",0.031239986419677734,12.39153504371643,726.7997930049896,12.721372127532959
2282,"image 2283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263474.jpg: 960x960 1 toilet, ",0.031241655349731445,12.39153504371643,727.1122193336487,12.721372127532959
2283,"image 2284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263594.jpg: 960x960 8 cars, 1 truck, 1 bird, ",0.01562047004699707,12.39153504371643,727.4246802330017,12.736972332000732
2284,"image 2285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263644.jpg: 960x960 1 bed, ",0.015607833862304688,12.407174587249756,727.7371265888214,12.736972332000732
2285,"image 2286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263679.jpg: 960x960 6 persons, 1 car, 1 kite, ",0.01561594009399414,12.407174587249756,728.0495874881744,12.752561807632446
2286,"image 2287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263796.jpg: 960x960 1 toilet, 1 sink, ",0.01562190055847168,12.422810554504395,728.3620319366455,12.76815152168274
2287,"image 2288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263860.jpg: 960x960 2 elephants, ",0.015616893768310547,12.422810554504395,728.6900904178619,12.76815152168274
2288,"image 2289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263966.jpg: 960x960 1 person, 2 horses, ",0.03127002716064453,12.422810554504395,729.0025179386139,12.76815152168274
2289,"image 2290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263969.jpg: 960x960 2 persons, 1 tie, 1 knife, 1 cake, ",0.015619277954101562,12.422810554504395,729.330561876297,12.76815152168274
2290,"image 2291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264335.jpg: 960x960 1 bird, ",0.015621185302734375,12.438431978225708,729.6430222988129,12.7837393283844
2291,"image 2292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264441.jpg: 960x960 1 cat, 1 chair, ",0.015620708465576172,12.438431978225708,729.9554600715637,12.7837393283844
2292,"image 2293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264535.jpg: 960x960 4 persons, 1 car, 2 benchs, ",0.031238079071044922,12.438431978225708,730.2835080623627,12.7837393283844
2293,"image 2294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264968.jpg: 960x960 7 persons, 1 sports ball, 3 baseball bats, ",0.015619993209838867,12.438431978225708,730.5959706306458,12.79932451248169
2294,"image 2295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265108.jpg: 960x960 1 umbrella, 1 suitcase, 1 sports ball, 1 potted plant, ",0.015620946884155273,12.438431978225708,730.9083933830261,12.81494927406311
2295,"image 2296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265518.jpg: 960x960 1 cup, 1 fork, 1 pizza, 1 dining table, ",0.015617609024047852,12.438431978225708,731.2208211421967,12.81494927406311
2296,"image 2297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265777.jpg: 960x960 1 person, 2 wine glasss, 1 pizza, 1 dining table, ",0.03124094009399414,12.438431978225708,731.5332505702972,12.81494927406311
2297,"image 2298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265816.jpg: 960x960 1 person, 1 horse, 3 potted plants, ",0.015620231628417969,12.45405387878418,731.8300874233246,12.830541133880615
2298,"image 2299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266082.jpg: 960x960 1 fire hydrant, ",0.015624284744262695,12.45405387878418,732.1581349372864,12.830541133880615
2299,"image 2300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266206.jpg: 960x960 1 bottle, ",0.01561880111694336,12.45405387878418,732.4861919879913,12.830541133880615
2300,"image 2301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266400.jpg: 960x960 2 persons, 1 bicycle, 4 motorcycles, ",0.015613079071044922,12.45405387878418,732.8142695426941,12.830541133880615
2301,"image 2302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266409.jpg: 960x960 1 person, 1 backpack, 1 skis, ",0.015626192092895508,12.46970796585083,733.1266677379608,12.830541133880615
2302,"image 2303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266768.jpg: 960x960 15 persons, 2 benchs, 2 cups, 2 bowls, 1 dining table, ",0.03123641014099121,12.48533821105957,733.4390885829926,12.830541133880615
2303,"image 2304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266892.jpg: 960x960 26 persons, 2 tennis rackets, 1 chair, ",0.031241655349731445,12.48533821105957,733.7515444755554,12.830541133880615
2304,"image 2305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266981.jpg: 960x960 14 persons, 9 cars, 1 suitcase, ",0.01564955711364746,12.48533821105957,734.0639736652374,12.846132516860962
2305,"image 2306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267169.jpg: 960x960 3 persons, 2 elephants, 1 bottle, ",0.03123617172241211,12.48533821105957,734.3764092922211,12.861744403839111
2306,"image 2307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267191.jpg: 960x960 2 persons, 1 bench, 3 elephants, ",0.015620946884155273,12.500959873199463,734.6888408660889,12.861744403839111
2307,"image 2308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267300.jpg: 960x960 1 dog, 1 potted plant, 1 dining table, 1 vase, ",0.015615701675415039,12.500959873199463,735.0168900489807,12.861744403839111
2308,"image 2309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267351.jpg: 960x960 2 clocks, ",0.015620231628417969,12.500959873199463,735.344945192337,12.861744403839111
2309,"image 2310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267434.jpg: 960x960 7 cows, ",0.03123617172241211,12.500959873199463,735.6573729515076,12.861744403839111
2310,"image 2311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267537.jpg: 960x960 9 persons, 2 umbrellas, ",0.03124213218688965,12.500959873199463,735.969799041748,12.877366065979004
2311,"image 2312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267670.jpg: 960x960 1 bottle, 2 sinks, ",0.015626907348632812,12.500959873199463,736.2822315692902,12.877366065979004
2312,"image 2313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267903.jpg: 960x960 1 toilet, 1 sink, ",0.0312504768371582,12.500959873199463,736.5946745872498,12.892951488494873
2313,"image 2314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267933.jpg: 960x960 7 horses, 4 cows, ",0.015628576278686523,12.500959873199463,736.9227318763733,12.892951488494873
2314,"image 2315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267940.jpg: 960x960 1 boat, ",0.015609264373779297,12.516590595245361,737.2351784706116,12.892951488494873
2315,image 2316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267946.jpg: 960x960 ,0.015592813491821289,12.53220796585083,737.5476384162903,12.892951488494873
2316,"image 2317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268000.jpg: 960x960 2 persons, 1 train, ",0.015623331069946289,12.53220796585083,737.8600687980652,12.908563613891602
2317,"image 2318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268375.jpg: 960x960 5 elephants, ",0.015621423721313477,12.54783582687378,738.172500371933,12.908563613891602
2318,"image 2319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268378.jpg: 960x960 9 persons, 4 wine glasss, 1 cup, 1 fork, 1 knife, 2 chairs, 1 potted plant, 1 dining table, ",0.015609502792358398,12.563458681106567,738.4849388599396,12.908563613891602
2319,"image 2320/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268729.jpg: 960x960 4 persons, 1 cow, 4 zebras, 1 giraffe, ",0.031230449676513672,12.563458681106567,738.7973647117615,12.924189329147339
2320,"image 2321/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268831.jpg: 960x960 2 toilets, ",0.01561737060546875,12.563458681106567,739.1097984313965,12.924189329147339
2321,image 2322/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268996.jpg: 960x960 ,0.03124213218688965,12.563458681106567,739.4222207069397,12.924189329147339
2322,"image 2323/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269113.jpg: 960x960 3 dogs, ",0.04686331748962402,12.563458681106567,739.734655380249,12.924189329147339
2323,"image 2324/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269121.jpg: 960x960 1 person, 1 tennis racket, ",0.031239032745361328,12.563458681106567,740.0470764636993,12.924189329147339
2324,"image 2325/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269196.jpg: 960x960 8 sheeps, ",0.015619516372680664,12.563458681106567,740.3595085144043,12.93980622291565
2325,"image 2326/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269314.jpg: 960x960 1 bird, 4 bananas, ",0.015620946884155273,12.579079866409302,740.6719381809235,12.93980622291565
2326,"image 2327/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269316.jpg: 960x960 4 persons, 1 frisbee, ",0.03124070167541504,12.579079866409302,740.9843711853027,12.93980622291565
2327,"image 2328/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269632.jpg: 960x960 2 persons, 3 cars, 1 bus, ",0.03124070167541504,12.579079866409302,741.2968285083771,12.95539402961731
2328,"image 2329/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269682.jpg: 960x960 11 traffic lights, ",0.015623807907104492,12.579079866409302,741.6248791217804,12.95539402961731
2329,"image 2330/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269866.jpg: 960x960 1 microwave, ",0.015615224838256836,12.594707489013672,741.9373366832733,12.95539402961731
2330,"image 2331/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269932.jpg: 960x960 1 horse, 1 chair, ",0.015588045120239258,12.610331535339355,742.2497897148132,12.970990180969238
2331,"image 2332/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269942.jpg: 960x960 3 cars, 6 traffic lights, ",0.015619277954101562,12.62594723701477,742.5622546672821,12.986573457717896
2332,"image 2333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270066.jpg: 960x960 1 motorcycle, 1 truck, ",0.015626192092895508,12.62594723701477,742.8746812343597,12.986573457717896
2333,"image 2334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270122.jpg: 960x960 1 person, ",0.01561594009399414,12.641567945480347,743.1871144771576,12.986573457717896
2334,"image 2335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270244.jpg: 960x960 1 zebra, ",0.031235218048095703,12.641567945480347,743.4995758533478,13.00216555595398
2335,"image 2336/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270297.jpg: 960x960 1 person, 2 trains, 1 traffic light, ",0.031238555908203125,12.641567945480347,743.8120069503784,13.00216555595398
2336,image 2337/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270386.jpg: 960x960 ,0.015620946884155273,12.641567945480347,744.1244328022003,13.00216555595398
2337,"image 2338/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270402.jpg: 960x960 2 elephants, ",0.03124260902404785,12.641567945480347,744.4368689060211,13.01778507232666
2338,"image 2339/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270474.jpg: 960x960 1 person, 1 baseball bat, ",0.015613555908203125,12.641567945480347,744.7493000030518,13.01778507232666
2339,"image 2340/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270677.jpg: 960x960 1 person, 1 skateboard, ",0.04689812660217285,12.641567945480347,745.0617055892944,13.01778507232666
2340,"image 2341/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270705.jpg: 960x960 1 bird, ",0.015609979629516602,12.657192707061768,745.3741595745087,13.01778507232666
2341,"image 2342/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270883.jpg: 960x960 1 person, 1 bed, ",0.015590429306030273,12.67281723022461,745.6866166591644,13.01778507232666
2342,"image 2343/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270908.jpg: 960x960 1 person, 1 tennis racket, ",0.01558828353881836,12.688433647155762,745.9990792274475,13.01778507232666
2343,"image 2344/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271116.jpg: 960x960 11 persons, 3 ties, 7 wine glasss, 2 cups, 2 chairs, 1 dining table, 2 cell phones, ",0.015627384185791016,12.688433647155762,746.3115084171295,13.03340744972229
2344,"image 2345/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271402.jpg: 960x960 2 persons, 3 tennis rackets, ",0.015616416931152344,12.688433647155762,746.6395587921143,13.03340744972229
2345,"image 2346/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271457.jpg: 960x960 1 bench, ",0.015618562698364258,12.688433647155762,746.9676132202148,13.03340744972229
2346,"image 2347/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271471.jpg: 960x960 2 persons, 1 cup, 3 bananas, 1 dining table, ",0.015615463256835938,12.704058408737183,747.2800393104553,13.03340744972229
