,path_dets,prep_time,normalize,inference,nms
4007,"image 4008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463647.jpg: 736x960 1 car, 1 truck, ",0.015616655349731445,0.0,0.3280520439147949,0.0
4008,"image 4009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463690.jpg: 640x960 3 persons, 1 tie, ",0.015620231628417969,0.0,0.26556921005249023,0.0
4009,"image 4010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463730.jpg: 640x960 11 persons, 1 car, 1 bus, 2 trucks, ",0.0,0.015619277954101562,0.2811875343322754,0.0
4010,"image 4011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463802.jpg: 736x960 1 person, ",0.015621423721313477,0.0,0.3124227523803711,0.0
4011,"image 4012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463842.jpg: 736x960 1 person, 18 bottles, ",0.015621423721313477,0.0,0.2811858654022217,0.0
4012,"image 4013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463849.jpg: 960x864 2 persons, 5 cars, 9 boats, 1 bird, ",0.01562356948852539,0.015623331069946289,0.3436698913574219,0.0
4013,"image 4014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463918.jpg: 704x960 2 persons, 1 potted plant, 4 remotes, ",0.015618562698364258,0.0,0.2811872959136963,0.0
4014,"image 4015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464089.jpg: 736x960 6 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.01562047004699707,0.0,0.31243205070495605,0.0
4015,"image 4016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464144.jpg: 960x640 1 person, 1 skis, ",0.0,0.0,0.2655644416809082,0.0
4016,"image 4017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464251.jpg: 704x960 1 bird, ",0.015620708465576172,0.0,0.2968108654022217,0.0
4017,"image 4018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464358.jpg: 640x960 1 chair, 1 bed, ",0.01561737060546875,0.0,0.29680967330932617,0.0
4018,"image 4019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464476.jpg: 736x960 1 person, 1 tv, ",0.015620231628417969,0.0,0.31242966651916504,0.0
4019,image 4020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464522.jpg: 960x768 ,0.015622377395629883,0.0,0.3280489444732666,0.0
4020,"image 4021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464689.jpg: 960x896 8 bottles, 1 clock, ",0.015621662139892578,0.0,0.4061698913574219,0.0
4021,image 4022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464786.jpg: 672x960 ,0.015609264373779297,0.0,0.2811849117279053,0.0
4022,"image 4023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464824.jpg: 960x736 2 persons, ",0.01562047004699707,0.0,0.31242990493774414,0.0
4023,"image 4024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000464872.jpg: 640x960 2 zebras, ",0.015618324279785156,0.0,0.2811884880065918,0.0
4024,"image 4025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465129.jpg: 736x960 1 person, 3 bottles, 2 microwaves, 1 sink, 1 clock, ",0.015618324279785156,0.0,0.3436732292175293,0.0
4025,"image 4026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465179.jpg: 960x736 1 person, 1 bottle, 2 toothbrushs, ",0.015620946884155273,0.0,0.3436746597290039,0.0
4026,"image 4027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465180.jpg: 640x960 4 persons, 4 elephants, 1 surfboard, ",0.0,0.015619993209838867,0.2499399185180664,0.0
4027,"image 4028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465430.jpg: 800x960 2 sandwichs, ",0.015620946884155273,0.0,0.3280510902404785,0.01562190055847168
4028,"image 4029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465549.jpg: 672x960 2 persons, 1 banana, 1 vase, ",0.0,0.015622138977050781,0.2655627727508545,0.0
4029,"image 4030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465585.jpg: 960x640 16 broccolis, 13 carrots, ",0.015621185302734375,0.0,0.24994397163391113,0.0
4030,"image 4031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465675.jpg: 608x960 1 airplane, 1 truck, ",0.015620231628417969,0.0,0.24994349479675293,0.0
4031,"image 4032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465718.jpg: 672x960 2 persons, 2 tvs, 1 laptop, 1 mouse, 1 keyboard, 1 cell phone, ",0.01562047004699707,0.0,0.2655677795410156,0.0
4032,"image 4033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465806.jpg: 736x960 1 person, 1 dog, 1 cup, 4 bananas, ",0.015617609024047852,0.0,0.2968101501464844,0.0
4033,"image 4034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465822.jpg: 736x960 10 persons, 1 bottle, 1 couch, 4 laptops, 1 clock, ",0.015620708465576172,0.0,0.3124263286590576,0.0
4034,"image 4035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000465836.jpg: 736x960 3 persons, 2 skiss, ",0.015624523162841797,0.0,0.29680824279785156,0.0
4035,"image 4036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466085.jpg: 960x736 2 toilets, 1 sink, ",0.015613079071044922,0.0,0.31244421005249023,0.0
4036,"image 4037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466125.jpg: 960x640 3 persons, 1 umbrella, ",0.015603780746459961,0.0,0.2968173027038574,0.0
4037,"image 4038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466156.jpg: 736x960 2 cars, 1 bird, 1 cat, 1 dog, ",0.015614032745361328,0.0,0.29680323600769043,0.0
4038,"image 4039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466256.jpg: 640x960 1 carrot, 1 pizza, ",0.015622138977050781,0.0,0.2655644416809082,0.0
4039,"image 4040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466339.jpg: 960x544 1 cat, 1 dog, ",0.0,0.0,0.23432135581970215,0.0
4040,"image 4041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466416.jpg: 640x960 1 car, 2 clocks, ",0.015613794326782227,0.0,0.2811853885650635,0.0
4041,image 4042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466567.jpg: 960x736 ,0.015621423721313477,0.0,0.32806873321533203,0.0
4042,"image 4043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466602.jpg: 960x736 1 person, 1 skis, ",0.01561284065246582,0.0,0.31241917610168457,0.0
4043,"image 4044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466835.jpg: 960x736 1 banana, ",0.015619993209838867,0.015623807907104492,0.28118419647216797,0.0
4044,"image 4045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000466986.jpg: 736x960 2 persons, 1 tv, ",0.0,0.015622138977050781,0.28118324279785156,0.0
4045,"image 4046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467176.jpg: 672x960 3 persons, 1 tv, 1 remote, 2 books, ",0.0,0.015615701675415039,0.2655646800994873,0.0
4046,"image 4047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467315.jpg: 640x960 2 persons, 1 vase, ",0.0,0.015624284744262695,0.2499372959136963,0.0
4047,"image 4048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467511.jpg: 960x640 1 person, 1 motorcycle, 2 traffic lights, ",0.015621423721313477,0.0,0.265566349029541,0.0
4048,"image 4049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467776.jpg: 640x960 1 horse, 2 cows, ",0.015619277954101562,0.0,0.24994277954101562,0.0156252384185791
4049,"image 4050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000467848.jpg: 736x960 1 person, 2 cars, 2 trucks, ",0.0,0.015620231628417969,0.3280482292175293,0.0
4050,"image 4051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468124.jpg: 704x960 1 car, 1 bus, 1 frisbee, ",0.0,0.01562356948852539,0.29680848121643066,0.0
4051,"image 4052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468233.jpg: 640x960 3 sports balls, 1 cup, 1 clock, ",0.015617847442626953,0.0,0.2655634880065918,0.0
4052,"image 4053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468245.jpg: 640x960 1 cup, 1 bed, ",0.015622138977050781,0.0,0.2811858654022217,0.0
4053,"image 4054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468332.jpg: 640x960 10 persons, 1 car, 1 cake, ",0.015620708465576172,0.0,0.29680705070495605,0.0
4054,"image 4055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468501.jpg: 736x960 3 persons, 1 handbag, 1 chair, ",0.01562190055847168,0.0,0.31242799758911133,0.0
4055,"image 4056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468505.jpg: 736x960 1 person, 1 bottle, 3 cups, 1 sandwich, 2 dining tables, ",0.015614986419677734,0.0,0.29680657386779785,0.0
4056,image 4057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468577.jpg: 960x960 ,0.015623331069946289,0.0,0.3905367851257324,0.015620708465576172
4057,"image 4058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468632.jpg: 736x960 3 persons, 1 frisbee, ",0.015619516372680664,0.0,0.29680609703063965,0.0
4058,"image 4059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468925.jpg: 736x960 1 cup, 1 banana, 2 cakes, ",0.015622138977050781,0.01562190055847168,0.29681944847106934,0.0
4059,"image 4060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468954.jpg: 640x960 2 persons, ",0.015608072280883789,0.0,0.2655637264251709,0.015623807907104492
4060,"image 4061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468965.jpg: 736x960 9 persons, 1 kite, ",0.0,0.015620231628417969,0.29680871963500977,0.0
4061,"image 4062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469067.jpg: 736x960 1 bed, 1 cell phone, ",0.015624046325683594,0.0,0.29680562019348145,0.0
4062,"image 4063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469174.jpg: 704x960 1 airplane, ",0.015619277954101562,0.0,0.2655627727508545,0.0
4063,"image 4064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469192.jpg: 736x960 1 person, 1 car, 1 truck, 15 kites, ",0.015620946884155273,0.0,0.2811858654022217,0.0
4064,"image 4065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469246.jpg: 736x960 4 persons, 1 train, 1 suitcase, ",0.015616178512573242,0.0,0.29680943489074707,0.0
4065,"image 4066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469652.jpg: 672x960 2 giraffes, ",0.015621423721313477,0.0,0.2811861038208008,0.0
4066,"image 4067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469828.jpg: 736x960 1 person, ",0.015620231628417969,0.0,0.29680752754211426,0.0
4067,"image 4068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470121.jpg: 736x960 3 cups, 1 bowl, 1 sandwich, 2 donuts, 2 cakes, 3 dining tables, ",0.015618085861206055,0.0,0.2968103885650635,0.0
4068,"image 4069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470173.jpg: 960x672 1 bicycle, 1 horse, ",0.015619754791259766,0.0,0.31243228912353516,0.0
4069,"image 4070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470773.jpg: 736x960 1 person, 1 bottle, 5 cups, 2 spoons, 2 bowls, 6 donuts, ",0.015621185302734375,0.0,0.31242990493774414,0.0
4070,"image 4071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470779.jpg: 736x960 4 persons, 1 skis, ",0.015615463256835938,0.0,0.3124275207519531,0.0
4071,"image 4072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470924.jpg: 736x960 8 persons, 6 cars, 1 wine glass, 4 cups, 5 knifes, 1 bowl, 5 pizzas, 7 chairs, 4 dining tables, ",0.015621662139892578,0.0,0.31242918968200684,0.0
4072,"image 4073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470952.jpg: 960x672 7 persons, 3 skiss, ",0.01562356948852539,0.0,0.28118300437927246,0.01562666893005371
4073,"image 4074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471023.jpg: 640x960 12 persons, ",0.0,0.0,0.28118348121643066,0.0
4074,"image 4075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471087.jpg: 960x800 2 persons, ",0.015621185302734375,0.0,0.35928940773010254,0.0
4075,"image 4076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471450.jpg: 736x960 2 sheeps, 3 bears, ",0.0,0.015629053115844727,0.28118085861206055,0.0
4076,image 4077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471567.jpg: 736x960 ,0.01561880111694336,0.0,0.2968120574951172,0.0
4077,"image 4078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471756.jpg: 640x960 2 persons, 1 surfboard, ",0.015617132186889648,0.0,0.2655634880065918,0.0
4078,"image 4079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471789.jpg: 736x960 10 persons, 2 kites, ",0.015621185302734375,0.0,0.296811580657959,0.0
4079,"image 4080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471869.jpg: 960x800 1 donut, 1 teddy bear, ",0.015617609024047852,0.0,0.3280527591705322,0.0
4080,"image 4081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471893.jpg: 672x960 2 persons, 1 cup, 4 chairs, 1 mouse, 1 remote, 4 books, ",0.015617847442626953,0.0,0.2655661106109619,0.0
4081,"image 4082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471991.jpg: 640x960 3 clocks, ",0.015622615814208984,0.0,0.29680871963500977,0.0
4082,"image 4083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472030.jpg: 736x960 1 bench, 1 backpack, ",0.0,0.0,0.3124227523803711,0.0
4083,"image 4084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472046.jpg: 640x960 1 knife, 1 bowl, 1 chair, 1 couch, 1 potted plant, 1 dining table, 1 sink, ",0.0,0.01563119888305664,0.2499406337738037,0.0
4084,"image 4085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472298.jpg: 608x960 2 persons, 1 boat, ",0.0,0.015643596649169922,0.2811563014984131,0.0
4085,image 4086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472375.jpg: 960x960 ,0.015621185302734375,0.0,0.4217813014984131,0.0
4086,"image 4087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472623.jpg: 960x640 3 persons, 1 bicycle, ",0.015620708465576172,0.0,0.29681849479675293,0.0
4087,"image 4088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472678.jpg: 736x960 1 bottle, 1 chair, 1 tv, 1 mouse, 1 keyboard, 2 books, ",0.015612363815307617,0.0,0.29680871963500977,0.01561880111694336
4088,"image 4089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473015.jpg: 640x960 1 bird, ",0.0,0.015618085861206055,0.2811930179595947,0.0
4089,"image 4090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473118.jpg: 960x672 1 person, 1 bicycle, 1 skateboard, ",0.0,0.015625953674316406,0.2967946529388428,0.0
4090,"image 4091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473121.jpg: 640x960 1 person, ",0.015622854232788086,0.0,0.2811887264251709,0.0
4091,"image 4092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473219.jpg: 672x960 5 persons, 1 tie, 2 potted plants, ",0.0,0.0,0.2655680179595947,0.0
4092,"image 4093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473237.jpg: 640x960 2 persons, 1 pizza, ",0.0,0.015615701675415039,0.24994707107543945,0.015617847442626953
4093,"image 4094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473406.jpg: 960x736 2 persons, 1 bottle, 1 sink, ",0.0,0.015622615814208984,0.29680585861206055,0.0
4094,"image 4095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473821.jpg: 640x960 1 bowl, 2 chairs, 1 couch, 1 dining table, ",0.015621185302734375,0.0,0.2655656337738037,0.0
4095,"image 4096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473869.jpg: 640x960 1 person, 1 bottle, 2 wine glasss, 2 bowls, 2 vases, ",0.0,0.015621662139892578,0.23431921005249023,0.0
4096,"image 4097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473974.jpg: 640x960 5 zebras, ",0.0,0.015622615814208984,0.2499408721923828,0.0
4097,"image 4098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474021.jpg: 736x960 4 persons, 1 remote, 1 book, ",0.015621423721313477,0.0,0.3280608654022217,0.0
4098,"image 4099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474028.jpg: 640x960 12 persons, 1 sports ball, ",0.015616893768310547,0.0,0.265561580657959,0.0
4099,"image 4100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474039.jpg: 608x960 1 person, ",0.015618085861206055,0.0,0.24994587898254395,0.0
4100,"image 4101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474078.jpg: 736x960 4 persons, 1 sports ball, 1 baseball glove, ",0.015621662139892578,0.0,0.328049898147583,0.0
4101,"image 4102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474095.jpg: 960x640 1 person, ",0.0,0.0,0.28118276596069336,0.0
4102,"image 4103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474164.jpg: 960x960 3 cars, 1 dog, ",0.01562356948852539,0.0,0.35929059982299805,0.015623807907104492
4103,"image 4104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474167.jpg: 960x640 4 persons, 1 bottle, 2 pizzas, 1 dining table, ",0.0,0.015628814697265625,0.26555395126342773,0.0
4104,"image 4105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474170.jpg: 736x960 2 elephants, ",0.015621185302734375,0.0,0.29680657386779785,0.0
4105,"image 4106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474293.jpg: 736x960 1 person, 1 handbag, ",0.01562190055847168,0.0,0.2968101501464844,0.0
4106,"image 4107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474344.jpg: 640x960 2 persons, 1 frisbee, 1 baseball bat, ",0.01562190055847168,0.0,0.29680347442626953,0.0
4107,"image 4108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474452.jpg: 736x960 15 cars, 1 traffic light, ",0.0,0.015621185302734375,0.2968103885650635,0.0
4108,"image 4109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474786.jpg: 960x736 4 bottles, 1 tv, 1 sink, ",0.015618324279785156,0.0,0.281186580657959,0.0
4109,"image 4110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474854.jpg: 960x640 1 person, 1 cell phone, ",0.01562047004699707,0.0,0.26556396484375,0.015621662139892578
4110,"image 4111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474881.jpg: 736x960 5 sheeps, ",0.0,0.01563119888305664,0.2811753749847412,0.01562190055847168
4111,"image 4112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475064.jpg: 640x960 3 persons, 1 hot dog, ",0.0,0.015624046325683594,0.24994182586669922,0.0
