,path_dets,prep_time,normalize,inference,nms
459,"image 460/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051938.jpg: 960x960 11 persons, 1 skis, ",0.015620946884155273,1.9529728889465332,489.8784849643707,1.998291015625
460,"image 461/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051961.jpg: 960x960 1 parking meter, ",0.015625953674316406,1.9529728889465332,490.92511343955994,1.998291015625
461,"image 462/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051976.jpg: 960x960 1 person, 1 surfboard, ",0.015616893768310547,1.9529728889465332,492.0030097961426,2.013888120651245
462,"image 463/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052007.jpg: 960x960 4 persons, 1 bus, ",0.01562190055847168,1.9685959815979004,493.0340211391449,2.013888120651245
463,"image 464/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052017.jpg: 960x960 1 airplane, ",0.015616655349731445,1.9685959815979004,494.111900806427,2.029503107070923
464,"image 465/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052412.jpg: 960x960 1 airplane, ",0.015619754791259766,1.9685959815979004,495.17415285110474,2.029503107070923
465,"image 466/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052413.jpg: 960x960 5 persons, 1 cup, 1 chair, 1 cell phone, 1 book, ",0.015619754791259766,1.9685959815979004,496.26765298843384,2.029503107070923
466,"image 467/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052462.jpg: 960x960 2 zebras, ",0.015619993209838867,1.9685959815979004,497.32991671562195,2.045109987258911
467,"image 468/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052507.jpg: 960x960 2 persons, 1 surfboard, ",0.015629291534423828,1.9685959815979004,498.3765377998352,2.045109987258911
468,"image 469/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052565.jpg: 960x960 1 cow, ",0.0,1.9842174053192139,499.42316603660583,2.045109987258911
469,"image 470/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052591.jpg: 960x960 1 person, ",0.015620946884155273,1.999849796295166,500.5010313987732,2.045109987258911
470,"image 471/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052891.jpg: 960x960 1 dog, 1 frisbee, ",0.015617609024047852,1.999849796295166,501.5789039134979,2.045109987258911
471,"image 472/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000052996.jpg: 960x960 7 persons, 2 bottles, 3 cups, 5 bowls, 2 refrigerators, ",0.015620946884155273,1.999849796295166,502.65677762031555,2.045109987258911
472,"image 473/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053505.jpg: 960x960 8 bottles, 1 toilet, 1 sink, ",0.015622615814208984,1.999849796295166,503.71902656555176,2.045109987258911
473,"image 474/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053529.jpg: 960x960 1 person, 1 car, 1 dog, ",0.015622377395629883,2.015484571456909,504.7656424045563,2.045109987258911
474,"image 475/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053624.jpg: 960x960 6 persons, 1 elephant, ",0.015622138977050781,2.015484571456909,505.82789945602417,2.0607240200042725
475,"image 476/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053626.jpg: 960x960 4 persons, 3 skiss, ",0.015621423721313477,2.031107187271118,506.87453269958496,2.0607240200042725
476,"image 477/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053909.jpg: 960x960 1 person, 2 cell phones, ",0.015616655349731445,2.031107187271118,507.9367835521698,2.0607240200042725
477,"image 478/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053994.jpg: 960x960 3 cars, 1 parking meter, ",0.031241178512573242,2.031107187271118,509.01465225219727,2.0607240200042725
478,"image 479/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054123.jpg: 960x960 4 zebras, ",0.03124523162841797,2.031107187271118,510.1237676143646,2.0607240200042725
479,"image 480/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054164.jpg: 960x960 1 person, 1 surfboard, ",0.015619516372680664,2.031107187271118,511.17039799690247,2.0607240200042725
480,"image 481/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054592.jpg: 960x960 2 persons, 2 backpacks, 1 skis, ",0.015622615814208984,2.031107187271118,512.2638893127441,2.0607240200042725
481,"image 482/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054593.jpg: 960x960 6 persons, 2 cars, 1 truck, 1 sports ball, 1 baseball bat, 1 baseball glove, 2 chairs, ",0.031244754791259766,2.031107187271118,513.3417603969574,2.0607240200042725
482,"image 483/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054605.jpg: 960x960 4 persons, 2 cups, 2 forks, 1 spoon, 1 cake, 5 chairs, 1 dining table, ",0.031241893768310547,2.031107187271118,514.4040260314941,2.0763306617736816
483,"image 484/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054628.jpg: 960x960 2 persons, 3 umbrellas, 1 wine glass, 5 cakes, 3 chairs, 2 potted plants, 3 dining tables, ",0.015623807907104492,2.031107187271118,515.466278553009,2.0763306617736816
484,"image 485/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054654.jpg: 960x960 1 person, 4 bottles, 1 knife, 1 cake, 1 oven, ",0.015618085861206055,2.0467379093170166,516.5910091400146,2.0763306617736816
485,"image 486/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054931.jpg: 960x960 1 person, 1 horse, ",0.031239032745361328,2.0467379093170166,517.7157456874847,2.0763306617736816
486,"image 487/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054967.jpg: 960x960 1 person, 13 cars, 1 truck, 4 traffic lights, ",0.015628337860107422,2.0467379093170166,518.7623724937439,2.0919487476348877
487,"image 488/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055002.jpg: 960x960 1 person, 2 toilets, ",0.015621423721313477,2.0467379093170166,519.8090045452118,2.0919487476348877
488,"image 489/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055022.jpg: 960x960 2 persons, 8 bicycles, ",0.015617609024047852,2.0467379093170166,520.886876821518,2.0919487476348877
489,"image 490/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055072.jpg: 960x960 1 giraffe, ",0.015619754791259766,2.0467379093170166,521.9647538661957,2.0919487476348877
490,"image 491/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055150.jpg: 960x960 3 persons, 11 cars, 4 suitcases, ",0.06247878074645996,2.0467379093170166,523.0426278114319,2.0919487476348877
491,"image 492/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055167.jpg: 960x960 6 persons, 3 cars, 2 buss, 1 truck, 1 bench, ",0.03124403953552246,2.0467379093170166,524.1048879623413,2.0919487476348877
492,"image 493/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055299.jpg: 960x960 1 boat, 2 birds, 2 umbrellas, ",0.015610933303833008,2.0467379093170166,525.1827614307404,2.0919487476348877
493,"image 494/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055528.jpg: 960x960 1 person, 1 couch, 2 remotes, ",0.015619993209838867,2.0623602867126465,526.2450153827667,2.0919487476348877
494,"image 495/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055950.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015618324279785156,2.0779943466186523,527.2916338443756,2.0919487476348877
495,"image 496/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056127.jpg: 960x960 4 cups, 1 oven, 1 sink, ",0.01561880111694336,2.0936174392700195,528.3382723331451,2.1075613498687744
496,"image 497/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056288.jpg: 960x960 1 sandwich, 1 carrot, 1 dining table, 1 tv, 1 laptop, 1 remote, 1 keyboard, ",0.015619993209838867,2.0936174392700195,529.4005239009857,2.1075613498687744
497,"image 498/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056344.jpg: 960x960 3 tvs, 1 mouse, 1 remote, 1 keyboard, 4 cell phones, ",0.015621185302734375,2.0936174392700195,530.494021654129,2.1075613498687744
498,"image 499/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056350.jpg: 960x960 3 persons, 1 carrot, 1 toilet, ",0.015616416931152344,2.109243392944336,531.5562691688538,2.1075613498687744
499,"image 500/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056545.jpg: 960x960 1 bird, ",0.015621662139892578,2.124865770339966,532.5872762203217,2.123182773590088
500,"image 501/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057027.jpg: 960x960 4 elephants, ",0.015621185302734375,2.124865770339966,533.6495280265808,2.123182773590088
501,"image 502/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057149.jpg: 960x960 1 person, 1 car, 1 train, 2 traffic lights, ",0.01562047004699707,2.124865770339966,534.7117857933044,2.123182773590088
502,"image 503/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057150.jpg: 960x960 13 persons, 4 backpacks, 1 handbag, 1 tie, 1 teddy bear, ",0.015646934509277344,2.1404566764831543,535.7740395069122,2.123182773590088
503,"image 504/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057232.jpg: 960x960 3 baseball bats, 2 hot dogs, 3 vases, ",0.015616416931152344,2.156079053878784,536.8206784725189,2.123182773590088
504,"image 505/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057238.jpg: 960x960 2 chairs, 1 dining table, 1 refrigerator, ",0.01561284065246582,2.1717000007629395,537.8829290866852,2.123182773590088
505,"image 506/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057244.jpg: 960x960 1 train, ",0.015620946884155273,2.1717000007629395,538.9608013629913,2.123182773590088
506,"image 507/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057597.jpg: 960x960 21 persons, 4 cars, 1 truck, 1 backpack, 1 frisbee, 1 sports ball, ",0.015625,2.1717000007629395,539.9918048381805,2.1388049125671387
507,"image 508/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057672.jpg: 960x960 16 persons, 2 cars, 1 boat, ",0.015621423721313477,2.1717000007629395,541.0540661811829,2.154417037963867
508,"image 509/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057725.jpg: 960x960 2 clocks, ",0.015619516372680664,2.1717000007629395,542.1319398880005,2.154417037963867
509,"image 510/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057760.jpg: 960x960 16 persons, 1 kite, ",0.015620708465576172,2.1717000007629395,543.1941914558411,2.170038938522339
510,"image 511/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058029.jpg: 960x960 2 toilets, 1 sink, ",0.01562047004699707,2.1717000007629395,544.2564477920532,2.170038938522339
511,"image 512/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058111.jpg: 960x960 1 cat, 1 sink, 6 books, ",0.015618085861206055,2.187333583831787,545.318690776825,2.170038938522339
512,"image 513/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058350.jpg: 960x960 2 persons, 1 knife, 1 pizza, 1 couch, 1 book, ",0.0,2.2029476165771484,546.3653311729431,2.170038938522339
513,"image 514/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058384.jpg: 960x960 3 elephants, ",0.015622854232788086,2.2029476165771484,547.4275815486908,2.170038938522339
514,"image 515/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058393.jpg: 960x960 2 persons, 1 bench, ",0.015620708465576172,2.2185699939727783,548.4585886001587,2.170038938522339
515,"image 516/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058539.jpg: 960x960 6 persons, 2 cars, 1 tie, ",0.0,2.234191656112671,549.5052177906036,2.170038938522339
516,image 517/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058636.jpg: 960x960 ,0.015620708465576172,2.24981427192688,550.520644903183,2.1856231689453125
517,"image 518/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058655.jpg: 960x960 2 benchs, 2 potted plants, 1 clock, ",0.01561737060546875,2.24981427192688,551.5985281467438,2.2012412548065186
518,"image 519/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058705.jpg: 960x960 2 persons, 1 tie, 1 banana, ",0.01561594009399414,2.24981427192688,552.6451573371887,2.216862201690674
519,"image 520/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059044.jpg: 960x960 15 persons, 2 backpacks, 1 handbag, 1 tv, 4 remotes, ",0.015620946884155273,2.24981427192688,553.7074112892151,2.216862201690674
520,"image 521/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059386.jpg: 960x960 1 zebra, 7 giraffes, ",0.015618085861206055,2.2654502391815186,554.7852790355682,2.216862201690674
521,"image 522/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059598.jpg: 960x960 3 persons, 1 banana, 1 cake, 5 chairs, 2 dining tables, 1 laptop, 1 cell phone, ",0.01561284065246582,2.2654502391815186,555.8162870407104,2.216862201690674
522,"image 523/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059635.jpg: 960x960 28 persons, 2 bicycles, 6 surfboards, ",0.015619516372680664,2.2654502391815186,556.8629179000854,2.216862201690674
523,"image 524/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059920.jpg: 960x960 2 toilets, ",0.015621423721313477,2.2654502391815186,557.9407894611359,2.2324838638305664
524,"image 525/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060052.jpg: 960x960 1 person, ",0.015623331069946289,2.2654502391815186,559.0499167442322,2.2324838638305664
525,"image 526/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060090.jpg: 960x960 2 persons, 1 train, 1 traffic light, ",0.015606403350830078,2.2810723781585693,560.0965502262115,2.2324838638305664
526,"image 527/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060102.jpg: 960x960 2 persons, 1 sports ball, ",0.015621423721313477,2.2810723781585693,561.1431832313538,2.248098850250244
527,"image 528/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060347.jpg: 960x960 1 person, 1 bench, ",0.015620946884155273,2.2966933250427246,562.2054352760315,2.248098850250244
528,"image 529/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060363.jpg: 960x960 1 clock, ",0.01562047004699707,2.3123161792755127,563.2833173274994,2.248098850250244
529,"image 530/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060449.jpg: 960x960 1 chair, 1 couch, 1 dining table, 1 laptop, ",0.015610694885253906,2.3123161792755127,564.3768141269684,2.248098850250244
530,"image 531/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060507.jpg: 960x960 10 persons, 1 sports ball, 1 baseball glove, ",0.01561737060546875,2.3279385566711426,565.4078221321106,2.248098850250244
531,"image 532/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060770.jpg: 960x960 2 zebras, ",0.031242847442626953,2.3279385566711426,566.454451084137,2.248098850250244
532,"image 533/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060823.jpg: 960x960 1 person, 13 birds, 3 cows, 4 bowls, ",0.015619993209838867,2.3279385566711426,567.5167036056519,2.248098850250244
533,"image 534/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060835.jpg: 960x960 1 dog, 1 sports ball, 1 bowl, ",0.015619754791259766,2.3279385566711426,568.5633409023285,2.248098850250244
534,"image 535/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060855.jpg: 960x960 2 apples, 5 oranges, ",0.015621423721313477,2.3279385566711426,569.6724560260773,2.248098850250244
535,"image 536/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060886.jpg: 960x960 13 persons, 1 sports ball, 1 baseball glove, ",0.015622615814208984,2.3435583114624023,570.7347087860107,2.2637195587158203
536,"image 537/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060899.jpg: 960x960 1 person, 2 chairs, 1 couch, 1 teddy bear, 1 hair drier, 1 toothbrush, ",0.0,2.3591840267181396,571.7813341617584,2.2637195587158203
537,"image 538/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060932.jpg: 960x960 10 persons, 4 ties, ",0.015619993209838867,2.3591840267181396,572.8435952663422,2.2637195587158203
538,"image 539/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061108.jpg: 960x960 1 bicycle, 3 cars, 1 bench, 1 dog, ",0.015610933303833008,2.3591840267181396,573.9527184963226,2.2637195587158203
539,"image 540/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061171.jpg: 960x960 8 cows, ",0.015613555908203125,2.3591840267181396,575.0305950641632,2.2637195587158203
540,"image 541/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061268.jpg: 960x960 1 person, 1 train, 4 traffic lights, ",0.015617847442626953,2.3748056888580322,576.1084713935852,2.2637195587158203
541,"image 542/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061333.jpg: 960x960 1 cat, 1 bed, 2 books, ",0.015617132186889648,2.3748056888580322,577.1707215309143,2.2637195587158203
542,"image 543/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061418.jpg: 960x960 8 persons, 3 boats, 1 bench, 4 chairs, ",0.0,2.3748056888580322,578.2329723834991,2.2637195587158203
