,path_dets,prep_time,normalize,inference,nms
2749,"image 2750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318238.jpg: 960x960 1 cat, 1 bed, ",0.0,12.821841478347778,260.16500425338745,8.84408688545227
2750,"image 2751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318455.jpg: 960x960 18 cakes, 1 dining table, ",0.015614748001098633,12.821841478347778,260.24311327934265,8.84408688545227
2751,"image 2752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318908.jpg: 960x960 1 dog, ",0.01561737060546875,12.821841478347778,260.3212311267853,8.84408688545227
2752,"image 2753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319100.jpg: 960x960 2 persons, 2 couchs, 2 remotes, ",0.015610933303833008,12.821841478347778,260.3993389606476,8.84408688545227
2753,"image 2754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319184.jpg: 960x960 8 persons, 1 baseball bat, ",0.015619039535522461,12.821841478347778,260.4774446487427,8.84408688545227
2754,"image 2755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319369.jpg: 960x960 4 persons, 3 cars, 1 umbrella, ",0.015621185302734375,12.837476015090942,260.53991627693176,8.859709978103638
2755,"image 2756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319534.jpg: 960x960 4 persons, 1 bus, 1 train, ",0.015619039535522461,12.837476015090942,260.61803150177,8.859709978103638
2756,"image 2757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319607.jpg: 960x960 2 persons, 1 bicycle, 2 traffic lights, ",0.01562190055847168,12.837476015090942,260.6961393356323,8.859709978103638
2757,"image 2758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319617.jpg: 960x960 2 cups, 1 hot dog, 1 dining table, ",0.015619039535522461,12.837476015090942,260.7742464542389,8.859709978103638
2758,"image 2759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319696.jpg: 960x960 1 bottle, 1 bowl, 1 microwave, 2 vases, ",0.0,12.837476015090942,260.8523530960083,8.875333070755005
2759,"image 2760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319721.jpg: 960x960 2 persons, 1 horse, ",0.0,12.853095769882202,260.9304609298706,8.875333070755005
2760,"image 2761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319935.jpg: 960x960 3 chairs, 2 couchs, 1 potted plant, 1 bed, 1 tv, 1 book, ",0.015621185302734375,12.853095769882202,261.00856757164,8.875333070755005
2761,"image 2762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320232.jpg: 960x960 3 persons, 1 car, ",0.015619039535522461,12.853095769882202,261.0866768360138,8.890952587127686
2762,"image 2763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320425.jpg: 960x960 8 giraffes, ",0.0,12.868716478347778,261.1647927761078,8.890952587127686
2763,"image 2764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320490.jpg: 960x960 2 persons, 1 sports ball, 2 baseball bats, ",0.015614032745361328,12.868716478347778,261.7427804470062,8.890952587127686
2764,"image 2765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320554.jpg: 960x960 1 bench, 1 cat, ",0.015620946884155273,12.868716478347778,261.8208885192871,8.890952587127686
2765,"image 2766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320632.jpg: 960x960 5 zebras, ",0.015619993209838867,12.868716478347778,261.89900159835815,8.890952587127686
2766,"image 2767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320642.jpg: 960x960 4 persons, 2 remotes, ",0.015617609024047852,12.868716478347778,261.9771239757538,8.890952587127686
2767,"image 2768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320664.jpg: 960x960 2 forks, 1 hot dog, 1 dining table, ",0.015603303909301758,12.868716478347778,262.0552372932434,8.890952587127686
2768,"image 2769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320696.jpg: 960x960 1 person, 1 surfboard, ",0.015614509582519531,12.868716478347778,262.1333634853363,8.890952587127686
2769,"image 2770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320706.jpg: 960x960 1 cup, ",0.015604019165039062,12.868716478347778,262.2114679813385,8.906581401824951
2770,"image 2771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320743.jpg: 960x960 8 persons, 10 elephants, ",0.0,12.884340047836304,262.28956723213196,8.906581401824951
2771,"image 2772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321118.jpg: 960x960 1 cat, 1 laptop, 1 mouse, ",0.015622854232788086,12.884340047836304,262.3676800727844,8.906581401824951
2772,"image 2773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321214.jpg: 960x960 1 person, 1 cake, ",0.01561117172241211,12.899962186813354,262.4457890987396,8.906581401824951
2773,"image 2774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321333.jpg: 960x960 2 persons, 1 teddy bear, ",0.01561880111694336,12.899962186813354,262.5238959789276,8.906581401824951
2774,"image 2775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321557.jpg: 960x960 1 motorcycle, ",0.015620946884155273,12.915584087371826,262.60200238227844,8.906581401824951
2775,"image 2776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321790.jpg: 960x960 1 person, 1 tennis racket, ",0.015624046325683594,12.915584087371826,263.1799952983856,8.906581401824951
2776,"image 2777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321887.jpg: 960x960 1 person, 1 dog, ",0.0,12.915584087371826,263.2580986022949,8.922203302383423
2777,"image 2778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322163.jpg: 960x960 6 persons, 2 bottles, 2 bowls, 1 potted plant, 1 oven, ",0.0,12.931214094161987,263.3205797672272,8.937823295593262
2778,"image 2779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322211.jpg: 960x960 10 donuts, ",0.0,12.931214094161987,263.39869689941406,8.937823295593262
2779,"image 2780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322352.jpg: 960x960 5 chairs, 2 potted plants, 2 dining tables, 2 vases, ",0.015605688095092773,12.931214094161987,263.47681045532227,8.937823295593262
2780,"image 2781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322429.jpg: 960x960 2 cups, 1 bowl, 10 vases, ",0.015612363815307617,12.931214094161987,263.5549256801605,8.937823295593262
2781,"image 2782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322574.jpg: 960x960 1 cup, 1 dining table, ",0.015613079071044922,12.931214094161987,263.6330347061157,8.937823295593262
2782,"image 2783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322610.jpg: 960x960 11 persons, 3 umbrellas, 3 handbags, ",0.015617847442626953,12.931214094161987,263.7111463546753,8.937823295593262
2783,"image 2784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322724.jpg: 960x960 1 person, 1 skis, ",0.0,12.931214094161987,263.7892572879791,8.9534432888031
2784,"image 2785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322829.jpg: 960x960 1 bench, ",0.0,12.94685983657837,263.86734414100647,8.9534432888031
2785,"image 2786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322844.jpg: 960x960 1 teddy bear, ",0.015615463256835938,12.94685983657837,263.94545817375183,8.9534432888031
2786,"image 2787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322864.jpg: 960x960 1 person, 8 cars, ",0.015609502792358398,12.94685983657837,264.0235707759857,8.9534432888031
2787,"image 2788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322895.jpg: 960x960 1 bowl, 3 chairs, 2 couchs, 1 potted plant, 1 tv, 1 vase, ",0.015614986419677734,12.94685983657837,264.10168385505676,8.9534432888031
2788,"image 2789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322944.jpg: 960x960 1 person, 1 teddy bear, ",0.0,12.94685983657837,264.17979526519775,8.9534432888031
2789,"image 2790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322959.jpg: 960x960 1 cup, 1 spoon, 3 bowls, 1 banana, 1 orange, 3 cakes, 1 dining table, ",0.0,12.96247673034668,264.257905960083,8.9534432888031
2790,"image 2791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322968.jpg: 960x960 1 person, 1 potted plant, 1 clock, ",0.015619277954101562,12.96247673034668,264.3360116481781,8.9534432888031
2791,"image 2792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323151.jpg: 960x960 1 bottle, 1 cup, 1 bowl, 1 pizza, 1 dining table, 1 cell phone, ",0.015618324279785156,12.96247673034668,264.4141230583191,8.9534432888031
2792,"image 2793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323202.jpg: 960x960 1 toilet, ",0.0,12.978097200393677,264.4766113758087,8.96907091140747
2793,"image 2794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323263.jpg: 960x960 6 persons, 1 umbrella, 1 cell phone, ",0.015615224838256836,12.978097200393677,264.5547206401825,8.96907091140747
2794,"image 2795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323355.jpg: 960x960 2 persons, 1 pizza, ",0.01561594009399414,12.978097200393677,264.63282442092896,8.96907091140747
2795,"image 2796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323496.jpg: 960x960 6 persons, 1 sports ball, 4 tennis rackets, ",0.015620708465576172,12.978097200393677,264.7109339237213,8.96907091140747
2796,"image 2797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323571.jpg: 960x960 4 cars, 1 truck, 2 traffic lights, ",0.0,12.993732929229736,264.7890250682831,8.96907091140747
2797,"image 2798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323709.jpg: 960x960 1 airplane, ",0.015622615814208984,12.993732929229736,264.8671362400055,8.96907091140747
2798,"image 2799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323751.jpg: 960x960 2 persons, 1 train, ",0.0,13.009361743927002,265.4451539516449,8.96907091140747
2799,"image 2800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323799.jpg: 960x960 10 persons, 3 frisbees, ",0.015588045120239258,13.009361743927002,265.5232605934143,8.96907091140747
2800,"image 2801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323828.jpg: 960x960 1 train, ",0.015621662139892578,13.009361743927002,265.6013648509979,8.96907091140747
2801,"image 2802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000323895.jpg: 960x960 2 persons, 1 tennis racket, ",0.015624761581420898,13.009361743927002,265.67946791648865,8.96907091140747
2802,"image 2803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324158.jpg: 960x960 1 person, 5 cars, 1 dog, 1 skateboard, ",0.015621185302734375,13.009361743927002,265.7575764656067,8.96907091140747
2803,"image 2804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324258.jpg: 960x960 2 persons, 1 bottle, 1 chair, 3 couchs, 2 remotes, ",0.015621423721313477,13.009361743927002,265.8357207775116,8.96907091140747
2804,"image 2805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324614.jpg: 960x960 1 person, ",0.01558232307434082,13.009361743927002,265.91382670402527,8.96907091140747
2805,"image 2806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324715.jpg: 960x960 1 laptop, 1 scissors, ",0.0,13.009361743927002,265.99193501472473,8.96907091140747
2806,"image 2807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324818.jpg: 960x960 2 birds, ",0.01561880111694336,13.009361743927002,266.07004261016846,8.96907091140747
2807,"image 2808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000324927.jpg: 960x960 1 pizza, ",0.015620231628417969,13.024986505508423,266.1481466293335,8.96907091140747
2808,"image 2809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325031.jpg: 960x960 3 persons, 1 vase, ",0.015621423721313477,13.024986505508423,266.2262530326843,8.96907091140747
2809,"image 2810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325114.jpg: 960x960 1 bowl, 1 dining table, 1 toilet, ",0.015621185302734375,13.024986505508423,266.3043704032898,8.96907091140747
2810,"image 2811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325306.jpg: 960x960 2 zebras, ",0.01561117172241211,13.024986505508423,266.89798045158386,8.96907091140747
2811,"image 2812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325347.jpg: 960x960 2 persons, 2 backpacks, 1 sports ball, 1 tennis racket, 3 chairs, ",0.0,13.024986505508423,266.97609066963196,8.96907091140747
2812,"image 2813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325483.jpg: 960x960 2 persons, 1 bottle, 1 cup, 2 couchs, 5 remotes, ",0.01561594009399414,13.040610790252686,267.0385799407959,8.96907091140747
2813,"image 2814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325527.jpg: 960x960 1 teddy bear, ",0.0,13.056219577789307,267.1166961193085,8.96907091140747
2814,"image 2815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325838.jpg: 960x960 1 person, 6 chairs, 2 laptops, 1 mouse, 1 keyboard, ",0.015613794326782227,13.056219577789307,267.1948084831238,8.96907091140747
2815,"image 2816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000325991.jpg: 960x960 1 person, 1 frisbee, ",0.01561427116394043,13.056219577789307,267.2729158401489,8.96907091140747
2816,"image 2817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326082.jpg: 960x960 6 chairs, 2 couchs, 1 dining table, 1 tv, 1 clock, ",0.0,13.056219577789307,267.351026058197,8.984700441360474
2817,"image 2818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326128.jpg: 960x960 1 person, 1 snowboard, ",0.0,13.071828842163086,267.42913842201233,8.984700441360474
2818,"image 2819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326174.jpg: 960x960 7 persons, 2 surfboards, ",0.0,13.071828842163086,267.50724387168884,8.984700441360474
2819,"image 2820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326248.jpg: 960x960 11 persons, 1 backpack, 2 chairs, ",0.015620708465576172,13.071828842163086,267.5853533744812,8.984700441360474
2820,"image 2821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326462.jpg: 960x960 1 person, 1 donut, ",0.015619516372680664,13.071828842163086,267.66346764564514,8.984700441360474
2821,"image 2822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326541.jpg: 960x960 2 persons, 2 cell phones, ",0.0156252384185791,13.071828842163086,267.7415747642517,8.984700441360474
2822,"image 2823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326542.jpg: 960x960 2 persons, 1 skis, ",0.015608072280883789,13.071828842163086,267.81968998908997,8.984700441360474
2823,"image 2824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326627.jpg: 960x960 5 cars, ",0.015615701675415039,13.071828842163086,267.8977994918823,8.984700441360474
2824,"image 2825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000326970.jpg: 960x960 3 persons, 1 bottle, ",0.015619516372680664,13.071828842163086,267.9759078025818,8.984700441360474
2825,"image 2826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327306.jpg: 960x960 1 person, 1 skateboard, ",0.0,13.087441205978394,268.05402064323425,8.984700441360474
2826,"image 2827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327592.jpg: 960x960 1 person, ",0.01561284065246582,13.087441205978394,268.13212752342224,8.984700441360474
2827,"image 2828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327601.jpg: 960x960 1 person, ",0.01562356948852539,13.087441205978394,268.2102425098419,8.984700441360474
2828,"image 2829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327605.jpg: 960x960 1 person, ",0.015613794326782227,13.087441205978394,268.28835248947144,9.000319480895996
2829,"image 2830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327617.jpg: 960x960 1 person, 1 tennis racket, ",0.0,13.10307002067566,268.3664608001709,9.000319480895996
2830,"image 2831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327701.jpg: 960x960 4 persons, 1 sports ball, 1 tennis racket, ",0.015614509582519531,13.10307002067566,268.4445643424988,9.000319480895996
2831,"image 2832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327769.jpg: 960x960 1 cat, 1 bottle, 1 cup, 1 toilet, 1 sink, ",0.015624284744262695,13.10307002067566,268.52266788482666,9.000319480895996
2832,"image 2833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327780.jpg: 960x960 2 cakes, ",0.03124380111694336,13.10307002067566,268.6007831096649,9.000319480895996
2833,"image 2834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327890.jpg: 960x960 5 cars, 3 benchs, ",0.015612602233886719,13.10307002067566,268.6788902282715,9.000319480895996
