,path_dets,prep_time,normalize,inference,nms
1721,"image 1722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196185.jpg: 960x960 1 airplane, ",0.015620231628417969,9.562133550643921,266.12879824638367,6.123340606689453
1722,"image 1723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196442.jpg: 960x960 5 persons, 1 skis, 3 kites, ",0.015623807907104492,9.562133550643921,266.2850127220154,6.123340606689453
1723,"image 1724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196754.jpg: 960x960 1 stop sign, ",0.0,9.577754974365234,266.4412269592285,6.123340606689453
1724,"image 1725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196759.jpg: 960x960 4 cars, 1 bus, 1 truck, ",0.015619277954101562,9.593380212783813,266.5818154811859,6.138965845108032
1725,"image 1726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196843.jpg: 960x960 2 bicycles, 1 bus, ",0.015618085861206055,9.593380212783813,266.73802876472473,6.154587030410767
1726,"image 1727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197004.jpg: 960x960 1 sandwich, ",0.015623092651367188,9.593380212783813,266.8942413330078,6.154587030410767
1727,"image 1728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197022.jpg: 960x960 1 pizza, ",0.03124260902404785,9.593380212783813,267.0504615306854,6.154587030410767
1728,"image 1729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197388.jpg: 960x960 5 persons, 4 skiss, ",0.015613794326782227,9.609020233154297,267.1910364627838,6.154587030410767
1729,"image 1730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197528.jpg: 960x960 1 car, 1 cat, ",0.015619277954101562,9.62464165687561,267.3472533226013,6.154587030410767
1730,"image 1731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197658.jpg: 960x960 1 person, 1 baseball glove, ",0.015617609024047852,9.640262603759766,267.4878590106964,6.154587030410767
1731,"image 1732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197796.jpg: 960x960 7 bottles, 1 cup, 1 tv, 1 sink, ",0.031235933303833008,9.640262603759766,267.6284513473511,6.170204401016235
1732,"image 1733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000197870.jpg: 960x960 1 person, 1 bird, ",0.015621662139892578,9.640262603759766,267.7846620082855,6.170204401016235
1733,"image 1734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198489.jpg: 960x960 1 person, 1 car, 1 umbrella, 1 potted plant, ",0.015621185302734375,9.640262603759766,267.94087648391724,6.170204401016235
1734,image 1735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198510.jpg: 960x960 ,0.015618085861206055,9.640262603759766,268.09709095954895,6.170204401016235
1735,"image 1736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198641.jpg: 960x960 2 tvs, 1 laptop, 1 keyboard, ",0.015620231628417969,9.640262603759766,268.25330543518066,6.170204401016235
1736,"image 1737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198805.jpg: 960x960 4 cars, 4 trucks, ",0.015620231628417969,9.6558837890625,268.3938980102539,6.170204401016235
1737,image 1738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198915.jpg: 960x960 ,0.015620946884155273,9.6558837890625,268.5501205921173,6.170204401016235
1738,"image 1739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198928.jpg: 960x960 2 persons, 1 car, 1 bus, 2 traffic lights, ",0.01561284065246582,9.6558837890625,268.7063374519348,6.170204401016235
1739,"image 1740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000198960.jpg: 960x960 3 sheeps, ",0.03123927116394043,9.6558837890625,268.8625509738922,6.170204401016235
1740,"image 1741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199055.jpg: 960x960 1 person, 1 skateboard, ",0.031243085861206055,9.6558837890625,269.0187759399414,6.170204401016235
1741,"image 1742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199236.jpg: 960x960 19 persons, 1 horse, ",0.01561117172241211,9.671512603759766,269.15936160087585,6.18582558631897
1742,"image 1743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199310.jpg: 960x960 1 person, 1 tennis racket, ",0.0,9.68713641166687,269.299950838089,6.201443910598755
1743,"image 1744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199395.jpg: 960x960 9 persons, 1 boat, 1 kite, ",0.0156252384185791,9.68713641166687,269.4561700820923,6.201443910598755
1744,"image 1745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199442.jpg: 960x960 1 person, 1 surfboard, ",0.015612602233886719,9.702770709991455,269.5967507362366,6.201443910598755
1745,"image 1746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199551.jpg: 960x960 2 beds, ",0.015622854232788086,9.718397855758667,269.75295639038086,6.201443910598755
1746,"image 1747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199681.jpg: 960x960 1 cell phone, ",0.015623092651367188,9.718397855758667,269.90917229652405,6.201443910598755
1747,"image 1748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199771.jpg: 960x960 10 persons, 1 bottle, 1 cup, 1 bowl, 1 sandwich, 1 clock, ",0.015620708465576172,9.734023332595825,270.0497610569,6.217063903808594
1748,"image 1749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000199977.jpg: 960x960 1 airplane, ",0.015622138977050781,9.734023332595825,270.20598697662354,6.217063903808594
1749,image 1750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200152.jpg: 960x960 ,0.015606164932250977,9.734023332595825,270.36219906806946,6.232686758041382
1750,"image 1751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200162.jpg: 960x960 2 trains, 9 traffic lights, ",0.015622854232788086,9.734023332595825,270.51842308044434,6.232686758041382
1751,"image 1752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200252.jpg: 960x960 1 bed, ",0.015611886978149414,9.734023332595825,270.67464780807495,6.232686758041382
1752,"image 1753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200421.jpg: 960x960 1 person, ",0.031226158142089844,9.734023332595825,270.8152494430542,6.248297929763794
1753,image 1754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200667.jpg: 960x960 ,0.01562190055847168,9.734023332595825,270.97146129608154,6.248297929763794
1754,"image 1755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200839.jpg: 960x960 1 person, 1 truck, ",0.031244277954101562,9.734023332595825,271.1276743412018,6.248297929763794
1755,"image 1756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000200961.jpg: 960x960 2 persons, 4 cars, 1 frisbee, 1 tennis racket, 2 chairs, ",0.015622854232788086,9.734023332595825,271.2838931083679,6.248297929763794
1756,"image 1757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201025.jpg: 960x960 2 elephants, ",0.015616893768310547,9.749643087387085,271.42448687553406,6.248297929763794
1757,"image 1758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201072.jpg: 960x960 9 persons, 1 tennis racket, ",0.031239986419677734,9.749643087387085,271.58070945739746,6.248297929763794
1758,"image 1759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201148.jpg: 960x960 1 train, 2 traffic lights, ",0.015612602233886719,9.765265226364136,271.72130036354065,6.248297929763794
1759,"image 1760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201418.jpg: 960x960 17 persons, 1 backpack, 8 suitcases, 1 tv, ",0.015620708465576172,9.765265226364136,271.87751364707947,6.248297929763794
1760,"image 1761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201426.jpg: 960x960 2 persons, 2 cups, 1 pizza, 1 chair, 2 dining tables, ",0.015621423721313477,9.765265226364136,272.03373646736145,6.248297929763794
1761,"image 1762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201646.jpg: 960x960 1 person, 1 chair, 1 remote, ",0.015611886978149414,9.780886173248291,272.1743311882019,6.248297929763794
1762,"image 1763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201676.jpg: 960x960 5 zebras, ",0.015621423721313477,9.796507358551025,272.3149199485779,6.248297929763794
1763,"image 1764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201775.jpg: 960x960 3 toilets, 1 sink, ",0.015624761581420898,9.812134027481079,272.47112488746643,6.248297929763794
1764,"image 1765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000201934.jpg: 960x960 5 cars, 1 bus, ",0.0,9.827757120132446,272.61171555519104,6.248297929763794
1765,"image 1766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000202001.jpg: 960x960 1 person, 1 tie, 1 couch, 1 cell phone, ",0.015620708465576172,9.843381643295288,272.75230836868286,6.248297929763794
1766,"image 1767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000202228.jpg: 960x960 1 person, 1 remote, ",0.015620231628417969,9.843381643295288,272.90851950645447,6.248297929763794
1767,"image 1768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000202339.jpg: 960x960 2 persons, 1 car, 2 buss, 1 handbag, 1 tie, 1 suitcase, ",0.015619516372680664,9.843381643295288,273.06473660469055,6.263918399810791
1768,"image 1769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000202445.jpg: 960x960 2 beds, ",0.015619039535522461,9.843381643295288,273.2209508419037,6.279543161392212
1769,"image 1770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203095.jpg: 960x960 1 apple, 4 carrots, 1 hot dog, ",0.015618562698364258,9.843381643295288,273.3771643638611,6.279543161392212
1770,"image 1771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203294.jpg: 960x960 3 persons, 1 car, 1 bus, 1 backpack, 1 handbag, ",0.015623331069946289,9.843381643295288,273.533376455307,6.279543161392212
1771,"image 1772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203317.jpg: 960x960 1 bicycle, ",0.015624046325683594,9.843381643295288,273.6895864009857,6.279543161392212
1772,"image 1773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203389.jpg: 960x960 7 persons, 2 motorcycles, ",0.015623092651367188,9.859010696411133,273.83017587661743,6.2951555252075195
1773,"image 1774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203488.jpg: 960x960 1 car, 1 parking meter, ",0.015626907348632812,9.859010696411133,273.9863860607147,6.2951555252075195
1774,"image 1775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203546.jpg: 960x960 1 bear, ",0.015619754791259766,9.874631881713867,274.142605304718,6.2951555252075195
1775,"image 1776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203580.jpg: 960x960 1 bench, 2 umbrellas, ",0.01562047004699707,9.874631881713867,274.29881405830383,6.2951555252075195
1776,"image 1777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203629.jpg: 960x960 17 persons, 3 wine glasss, 1 cup, 1 chair, 1 dining table, 1 cell phone, 1 book, ",0.015624761581420898,9.874631881713867,274.4550440311432,6.2951555252075195
1777,"image 1778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203639.jpg: 960x960 2 persons, ",0.01563119888305664,9.874631881713867,274.6268684864044,6.310777425765991
1778,"image 1779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203864.jpg: 960x960 2 persons, 1 sports ball, 2 tennis rackets, ",0.03124213218688965,9.890256643295288,274.79870080947876,6.310777425765991
1779,"image 1780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000203931.jpg: 960x960 10 persons, 1 bench, 2 baseball bats, ",0.015619039535522461,9.890256643295288,274.98615860939026,6.310777425765991
1780,"image 1781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000204186.jpg: 960x960 24 persons, 1 sports ball, ",0.031241178512573242,9.905898332595825,275.1267340183258,6.310777425765991
1781,"image 1782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000204329.jpg: 960x960 10 persons, 1 surfboard, ",0.0,9.921520471572876,275.2673270702362,6.310777425765991
1782,"image 1783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000204871.jpg: 960x960 2 persons, 3 cars, 1 truck, 1 traffic light, 1 fire hydrant, ",0.03125357627868652,9.921520471572876,275.42352771759033,6.310777425765991
1783,"image 1784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205105.jpg: 960x960 1 person, 5 sports balls, 1 tennis racket, ",0.015645742416381836,9.921520471572876,275.5797197818756,6.310777425765991
1784,"image 1785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205282.jpg: 960x960 6 giraffes, ",0.015618085861206055,9.937142372131348,275.7359342575073,6.310777425765991
1785,"image 1786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205289.jpg: 960x960 1 person, 1 truck, ",0.015619993209838867,9.937142372131348,275.8921618461609,6.310777425765991
1786,"image 1787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205324.jpg: 960x960 1 person, 1 frisbee, ",0.015606164932250977,9.937142372131348,276.0483829975128,6.310777425765991
1787,"image 1788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205333.jpg: 960x960 2 persons, 1 skis, ",0.015615701675415039,9.937142372131348,276.20459628105164,6.310777425765991
1788,"image 1789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205401.jpg: 960x960 1 airplane, 1 boat, ",0.015619754791259766,9.952764511108398,276.34519124031067,6.310777425765991
1789,"image 1790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205514.jpg: 960x960 4 chairs, 1 couch, 2 potted plants, 1 tv, 4 books, 2 vases, ",0.01561737060546875,9.968386888504028,276.50141167640686,6.310777425765991
1790,"image 1791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205542.jpg: 960x960 1 dog, 1 teddy bear, ",0.015613079071044922,9.984009265899658,276.6576278209686,6.310777425765991
1791,"image 1792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205647.jpg: 960x960 1 truck, ",0.015618324279785156,9.984009265899658,276.81384563446045,6.310777425765991
1792,"image 1793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205776.jpg: 960x960 1 dog, ",0.015617132186889648,9.984009265899658,276.9700629711151,6.310777425765991
1793,"image 1794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000205834.jpg: 960x960 1 dog, 1 bowl, ",0.015618324279785156,9.984009265899658,277.12627482414246,6.310777425765991
1794,"image 1795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206025.jpg: 960x960 1 person, 1 tie, ",0.015621423721313477,9.999630451202393,277.2668688297272,6.310777425765991
1795,"image 1796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206027.jpg: 960x960 3 bottles, 2 cups, 1 pizza, 2 dining tables, ",0.015620231628417969,10.015252113342285,277.4074618816376,6.326400518417358
1796,"image 1797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206135.jpg: 960x960 4 cows, 1 clock, ",0.01565384864807129,10.015252113342285,277.56364393234253,6.326400518417358
1797,"image 1798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206218.jpg: 960x960 1 laptop, ",0.01561880111694336,10.03087854385376,277.7198565006256,6.326400518417358
1798,image 1799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206271.jpg: 960x960 ,0.015615224838256836,10.03087854385376,277.8760755062103,6.326400518417358
1799,"image 1800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206411.jpg: 960x960 1 person, 1 toilet, ",0.01562190055847168,10.03087854385376,278.0322847366333,6.342055082321167
1800,"image 1801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206487.jpg: 960x960 3 persons, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.015592813491821289,10.03087854385376,278.1884968280792,6.342055082321167
1801,"image 1802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206579.jpg: 960x960 2 persons, 1 cup, 1 cake, ",0.015620231628417969,10.03087854385376,278.3603332042694,6.342055082321167
1802,"image 1803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206831.jpg: 960x960 1 dog, ",0.015620708465576172,10.03087854385376,278.51654148101807,6.342055082321167
1803,"image 1804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206838.jpg: 960x960 2 persons, 2 horses, ",0.015621185302734375,10.046501398086548,278.65713572502136,6.357672691345215
1804,"image 1805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000206994.jpg: 960x960 1 train, 2 benchs, ",0.01562666893005371,10.046501398086548,278.8133442401886,6.357672691345215
1805,"image 1806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000207306.jpg: 960x960 1 person, 1 car, 1 traffic light, 1 teddy bear, ",0.01562643051147461,10.046501398086548,278.9695544242859,6.357672691345215
1806,"image 1807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000207538.jpg: 960x960 1 microwave, ",0.0,10.062122583389282,279.1101474761963,6.373289108276367
