,path_dets,prep_time,normalize,inference,nms
2979,"image 2980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345261.jpg: 960x960 2 giraffes, ",0.03123784065246582,17.28297710418701,1834.0719485282898,15.523614883422852
2980,"image 2981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345356.jpg: 960x960 2 persons, 2 bottles, 2 cups, 1 fork, 1 bowl, 2 potted plants, 1 cell phone, 1 vase, ",0.015614986419677734,17.29859685897827,1834.6811945438385,15.53923773765564
2981,"image 2982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345361.jpg: 960x960 4 persons, 1 car, 1 bench, 4 cups, 1 knife, 3 pizzas, 1 cake, 1 chair, 1 dining table, ",0.015617132186889648,17.29859685897827,1835.3060669898987,15.53923773765564
2982,"image 2983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345385.jpg: 960x960 1 person, 1 bed, ",0.015619516372680664,17.31421995162964,1835.915322303772,15.53923773765564
2983,"image 2984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345397.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.015608549118041992,17.31421995162964,1836.5558121204376,15.53923773765564
2984,"image 2985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345466.jpg: 960x960 6 persons, 1 sports ball, 1 baseball glove, ",0.015621662139892578,17.31421995162964,1837.1807131767273,15.554824113845825
2985,"image 2986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345469.jpg: 960x960 13 donuts, ",0.015617609024047852,17.329843521118164,1837.7899656295776,15.554824113845825
2986,"image 2987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345941.jpg: 960x960 1 person, 1 spoon, 2 cakes, ",0.031241893768310547,17.329843521118164,1838.399219751358,15.554824113845825
2987,"image 2988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346232.jpg: 960x960 11 persons, 2 cars, 1 truck, 4 backpacks, 1 umbrella, ",0.031233549118041992,17.329843521118164,1839.0084748268127,15.570441246032715
2988,"image 2989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346638.jpg: 960x960 1 bottle, 1 tv, 1 mouse, 1 keyboard, 1 cell phone, ",0.015622377395629883,17.329843521118164,1839.6177501678467,15.586025953292847
2989,"image 2990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346703.jpg: 960x960 7 persons, 2 bottles, 1 wine glass, 2 cups, 2 forks, 2 spoons, 4 cakes, 1 chair, 3 dining tables, ",0.015622377395629883,17.34546446800232,1840.2270007133484,15.586025953292847
2990,"image 2991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346707.jpg: 960x960 2 bananas, ",0.015589475631713867,17.34546446800232,1840.8518702983856,15.586025953292847
2991,"image 2992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346905.jpg: 960x960 5 elephants, ",0.031244754791259766,17.34546446800232,1841.476735830307,15.586025953292847
2992,"image 2993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000346968.jpg: 960x960 1 person, 2 cell phones, 3 books, ",0.015617847442626953,17.361093282699585,1842.1016001701355,15.586025953292847
2993,"image 2994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347163.jpg: 960x960 1 stop sign, ",0.01564764976501465,17.376689434051514,1842.7108418941498,15.586025953292847
2994,"image 2995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347174.jpg: 960x960 1 person, 1 bed, ",0.015620946884155273,17.39230966567993,1843.3201189041138,15.586025953292847
2995,"image 2996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347254.jpg: 960x960 5 persons, 1 tie, 1 cup, ",0.015622615814208984,17.39230966567993,1843.9293632507324,15.601647138595581
2996,"image 2997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347265.jpg: 960x960 1 person, 1 skis, ",0.015630006790161133,17.39230966567993,1844.5386354923248,15.617238283157349
2997,"image 2998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347335.jpg: 960x960 2 cups, 1 fork, 1 dining table, ",0.015624284744262695,17.39230966567993,1845.163494348526,15.617238283157349
2998,"image 2999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347370.jpg: 960x960 1 person, 1 orange, ",0.01562190055847168,17.407930850982666,1845.7727763652802,15.632827520370483
2999,"image 3000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347456.jpg: 960x960 2 elephants, ",0.015624761581420898,17.407930850982666,1846.3976457118988,15.632827520370483
3000,"image 3001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347544.jpg: 960x960 1 car, 1 bus, 1 truck, ",0.015614986419677734,17.423558473587036,1847.0069165229797,15.648419618606567
3001,"image 3002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347664.jpg: 960x960 15 cows, ",0.015614986419677734,17.439180374145508,1847.6161665916443,15.648419618606567
3002,"image 3003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347693.jpg: 960x960 1 bench, 1 chair, 2 beds, ",0.015621423721313477,17.4548020362854,1848.225410938263,15.648419618606567
3003,"image 3004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347930.jpg: 960x960 1 cat, 1 dog, 2 couchs, ",0.015620946884155273,17.470444202423096,1848.8346407413483,15.648419618606567
3004,"image 3005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348012.jpg: 960x960 1 scissors, ",0.031239748001098633,17.470444202423096,1849.4595403671265,15.648419618606567
3005,"image 3006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348045.jpg: 960x960 3 toilets, ",0.015591859817504883,17.48606848716736,1850.0687906742096,15.648419618606567
3006,"image 3007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348216.jpg: 960x960 6 toilets, ",0.015613079071044922,17.50169849395752,1850.6936521530151,15.648419618606567
3007,"image 3008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348243.jpg: 960x960 2 horses, ",0.015613079071044922,17.517327785491943,1851.3185255527496,15.648419618606567
3008,"image 3009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348481.jpg: 960x960 1 laptop, 5 cell phones, 2 books, ",0.031230688095092773,17.517327785491943,1851.943392753601,15.648419618606567
3009,"image 3010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348488.jpg: 960x960 3 horses, ",0.01561880111694336,17.53295135498047,1852.5526530742645,15.648419618606567
3010,"image 3011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348708.jpg: 960x960 1 bowl, 1 banana, 1 dining table, ",0.01560521125793457,17.548572063446045,1853.1619009971619,15.648419618606567
3011,"image 3012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348881.jpg: 960x960 2 persons, 2 airplanes, 1 boat, 1 suitcase, ",0.03124094009399414,17.548572063446045,1853.7711827754974,15.648419618606567
3012,"image 3013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349152.jpg: 960x960 1 cup, 1 spoon, 2 bowls, 12 donuts, 1 dining table, ",0.015656232833862305,17.56415057182312,1854.380437374115,15.648419618606567
3013,"image 3014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349184.jpg: 960x960 7 persons, 1 bench, 1 backpack, ",0.031233549118041992,17.56415057182312,1855.005311012268,15.648419618606567
3014,"image 3015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349302.jpg: 960x960 2 giraffes, ",0.031236648559570312,17.56415057182312,1855.6301934719086,15.648419618606567
3015,"image 3016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349480.jpg: 960x960 1 handbag, 3 bottles, 1 cup, 2 bowls, 2 bananas, 1 apple, 1 orange, 2 cakes, 5 teddy bears, ",0.015609264373779297,17.579768657684326,1856.2550768852234,15.648419618606567
3016,"image 3017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349594.jpg: 960x960 1 person, 1 apple, 1 donut, ",0.01560831069946289,17.595402240753174,1856.864322423935,15.648419618606567
3017,"image 3018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349678.jpg: 960x960 2 clocks, ",0.015604257583618164,17.611024379730225,1857.473567724228,15.648419618606567
3018,"image 3019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349837.jpg: 960x960 10 refrigerators, ",0.01562356948852539,17.626646041870117,1858.0828182697296,15.648419618606567
3019,"image 3020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349860.jpg: 960x960 4 persons, 2 cars, 2 benchs, 1 skateboard, ",0.015621423721313477,17.626646041870117,1858.6921000480652,15.664005279541016
3020,"image 3021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350002.jpg: 960x960 1 person, 1 toothbrush, ",0.015620231628417969,17.626646041870117,1859.3013808727264,15.679595947265625
3021,"image 3022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350003.jpg: 960x960 2 persons, 1 bicycle, 1 car, 1 truck, 1 fire hydrant, 1 handbag, ",0.015624284744262695,17.626646041870117,1859.9262735843658,15.695184230804443
3022,"image 3023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350019.jpg: 960x960 1 person, 1 suitcase, 1 refrigerator, ",0.01562809944152832,17.626646041870117,1860.5511524677277,15.695184230804443
3023,"image 3024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350023.jpg: 960x960 7 persons, 15 cars, 1 motorcycle, 1 bus, 1 truck, 2 traffic lights, ",0.015601634979248047,17.64227557182312,1861.1604273319244,15.710773468017578
3024,"image 3025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350054.jpg: 960x960 1 cat, 1 chair, 1 tv, ",0.015622377395629883,17.64227557182312,1861.7696669101715,15.710773468017578
3025,"image 3026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350122.jpg: 960x960 20 persons, 2 bicycles, 1 train, 6 backpacks, 2 handbags, ",0.015624761581420898,17.64227557182312,1862.3789098262787,15.710773468017578
3026,"image 3027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350148.jpg: 960x960 4 persons, 4 cars, 1 cup, 1 fork, 1 knife, 2 sandwichs, 1 carrot, 2 chairs, 1 dining table, ",0.015628814697265625,17.64227557182312,1863.0037848949432,15.710773468017578
3027,"image 3028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350388.jpg: 960x960 1 broccoli, ",0.0156097412109375,17.65790319442749,1863.6130301952362,15.710773468017578
3028,"image 3029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350405.jpg: 960x960 2 persons, 1 snowboard, ",0.015614986419677734,17.65790319442749,1864.237905740738,15.710773468017578
3029,"image 3030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350488.jpg: 960x960 3 birds, 1 zebra, ",0.015612602233886719,17.673529148101807,1864.8471791744232,15.72636342048645
3030,"image 3031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350607.jpg: 960x960 1 bench, ",0.015616655349731445,17.689157247543335,1865.456460237503,15.741943836212158
3031,"image 3032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350679.jpg: 960x960 11 persons, 1 tie, 1 bottle, 2 cups, 2 cakes, 1 dining table, ",0.03128671646118164,17.689157247543335,1866.0812916755676,15.741943836212158
3032,"image 3033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350833.jpg: 960x960 2 toilets, 1 sink, ",0.031241178512573242,17.689157247543335,1866.6905360221863,15.757562160491943
3033,"image 3034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351096.jpg: 960x960 1 person, 1 book, 1 scissors, ",0.015624761581420898,17.689157247543335,1867.2997815608978,15.757562160491943
3034,"image 3035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351331.jpg: 960x960 1 fork, 1 pizza, 1 dining table, ",0.015612602233886719,17.704779386520386,1867.9090609550476,15.757562160491943
3035,"image 3036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351362.jpg: 960x960 1 toilet, 1 sink, ",0.015621662139892578,17.704779386520386,1868.518303155899,15.773186206817627
3036,"image 3037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351530.jpg: 960x960 5 persons, 1 bicycle, 5 benchs, ",0.015624284744262695,17.704779386520386,1869.1275794506073,15.773186206817627
3037,"image 3038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351559.jpg: 960x960 1 traffic light, ",0.015626192092895508,17.704779386520386,1869.7524473667145,15.773186206817627
3038,"image 3039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351589.jpg: 960x960 1 bench, ",0.015618562698364258,17.704779386520386,1870.377346277237,15.788775444030762
3039,"image 3040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351609.jpg: 960x960 1 spoon, 2 oranges, 2 chairs, ",0.015621662139892578,17.704779386520386,1871.0022084712982,15.788775444030762
3040,"image 3041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351810.jpg: 960x960 5 persons, 3 backpacks, 4 suitcases, ",0.015628337860107422,17.704779386520386,1871.6114814281464,15.804365634918213
3041,"image 3042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351823.jpg: 960x960 1 person, 1 tennis racket, ",0.015624046325683594,17.704779386520386,1872.2207248210907,15.819985628128052
3042,"image 3043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352491.jpg: 960x960 5 persons, 1 train, 1 bench, ",0.01562356948852539,17.72040343284607,1872.8299715518951,15.819985628128052
3043,"image 3044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352582.jpg: 960x960 2 persons, 1 car, 1 frisbee, ",0.03123927116394043,17.72040343284607,1873.4392266273499,15.819985628128052
3044,"image 3045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352584.jpg: 960x960 1 chair, ",0.031228065490722656,17.72040343284607,1874.048510313034,15.835571050643921
3045,"image 3046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352618.jpg: 960x960 1 bowl, 1 banana, 1 apple, 1 orange, ",0.015625953674316406,17.72040343284607,1874.673404932022,15.851161241531372
3046,"image 3047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352684.jpg: 960x960 11 persons, 1 tie, ",0.015623092651367188,17.72040343284607,1875.2982771396637,15.86677074432373
3047,"image 3048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352760.jpg: 960x960 1 person, 1 skis, ",0.015622377395629883,17.72040343284607,1875.9075605869293,15.882354259490967
3048,"image 3049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352900.jpg: 960x960 1 cup, 1 fork, 2 knifes, 1 bowl, 8 broccolis, 1 dining table, ",0.015620231628417969,17.72040343284607,1876.532428741455,15.882354259490967
3049,"image 3050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353027.jpg: 960x960 1 person, 3 pizzas, ",0.031242847442626953,17.72040343284607,1877.1416897773743,15.882354259490967
3050,"image 3051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353051.jpg: 960x960 1 person, 1 horse, ",0.03126645088195801,17.72040343284607,1877.7665214538574,15.882354259490967
3051,"image 3052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353096.jpg: 960x960 1 tv, 1 laptop, 1 mouse, 1 keyboard, ",0.015616178512573242,17.72040343284607,1878.3757705688477,15.897972106933594
3052,"image 3053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353180.jpg: 960x960 10 persons, 1 bus, 1 backpack, ",0.015621662139892578,17.72040343284607,1878.9850509166718,15.913565397262573
3053,"image 3054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353518.jpg: 960x960 7 boats, ",0.015619754791259766,17.72040343284607,1879.6099231243134,15.913565397262573
3054,"image 3055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353970.jpg: 960x960 1 cat, 1 chair, ",0.015613794326782227,17.73603081703186,1880.21919131279,15.929158687591553
3055,"image 3056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354072.jpg: 960x960 1 bottle, 1 potted plant, 1 sink, ",0.015621662139892578,17.73603081703186,1880.8284323215485,15.929158687591553
3056,"image 3057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354307.jpg: 960x960 1 person, ",0.015620231628417969,17.75165319442749,1881.43767786026,15.929158687591553
3057,"image 3058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354547.jpg: 960x960 1 person, 1 tie, ",0.015630006790161133,17.75165319442749,1882.0469579696655,15.944741487503052
3058,"image 3059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354753.jpg: 960x960 2 cars, 4 traffic lights, ",0.015625953674316406,17.75165319442749,1882.6561996936798,15.944741487503052
3059,"image 3060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354829.jpg: 960x960 1 car, 1 fire hydrant, ",0.015621185302734375,17.767271518707275,1883.2654483318329,15.944741487503052
3060,"image 3061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355169.jpg: 960x960 1 tv, 1 clock, ",0.031242847442626953,17.767271518707275,1883.8903212547302,15.944741487503052
3061,"image 3062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355240.jpg: 960x960 1 car, 2 dogs, ",0.015614032745361328,17.767271518707275,1884.5152215957642,15.944741487503052
