,path_dets,prep_time,normalize,inference,nms
2667,"image 2668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308476.jpg: 960x960 1 bear, 1 sports ball, ",0.01562190055847168,12.68587589263916,2803.700444459915,9.476116418838501
2668,"image 2669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308531.jpg: 960x960 1 person, 1 car, 1 clock, ",0.015616416931152344,12.68587589263916,2804.7783167362213,9.476116418838501
2669,"image 2670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308545.jpg: 960x960 3 persons, 2 horses, ",0.0,12.701498746871948,2805.809327840805,9.476116418838501
2670,"image 2671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308587.jpg: 960x960 8 persons, 3 kites, 1 surfboard, ",0.015617132186889648,12.701498746871948,2806.8872010707855,9.476116418838501
2671,"image 2672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308631.jpg: 960x960 11 persons, 2 motorcycles, 1 backpack, ",0.015621662139892578,12.701498746871948,2807.965073823929,9.476116418838501
2672,"image 2673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308753.jpg: 960x960 1 bear, ",0.0,12.717121362686157,2808.9804739952087,9.491728067398071
2673,"image 2674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308793.jpg: 960x960 1 person, 1 backpack, 1 snowboard, ",0.015617132186889648,12.717121362686157,2810.0114829540253,9.491728067398071
2674,"image 2675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308799.jpg: 960x960 2 bottles, 1 oven, ",0.015620946884155273,12.717121362686157,2811.0893561840057,9.491728067398071
2675,"image 2676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309173.jpg: 960x960 2 stop signs, ",0.015621185302734375,12.717121362686157,2812.1047847270966,9.491728067398071
2676,"image 2677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309391.jpg: 960x960 10 persons, 1 bicycle, 7 cars, 1 bus, 20 traffic lights, 2 potted plants, ",0.031203031539916992,12.717121362686157,2813.16703915596,9.491728067398071
2677,"image 2678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309452.jpg: 960x960 1 bird, ",0.0,12.732742309570312,2814.2605333328247,9.491728067398071
2678,"image 2679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309467.jpg: 960x960 2 persons, 2 backpacks, 2 skiss, ",0.015622377395629883,12.732742309570312,2815.307164669037,9.491728067398071
2679,"image 2680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309484.jpg: 960x960 1 cat, 1 toothbrush, ",0.01561880111694336,12.732742309570312,2816.3537952899933,9.491728067398071
2680,"image 2681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309495.jpg: 960x960 1 toilet, ",0.031241655349731445,12.732742309570312,2817.3848066329956,9.491728067398071
2681,"image 2682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309655.jpg: 960x960 19 persons, ",0.031241655349731445,12.732742309570312,2818.4314393997192,9.491728067398071
2682,"image 2683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309678.jpg: 960x960 1 pizza, ",0.015617132186889648,12.748363971710205,2819.4780733585358,9.491728067398071
2683,"image 2684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309938.jpg: 960x960 1 dog, 6 books, ",0.015616655349731445,12.76398777961731,2820.4934644699097,9.507350206375122
2684,"image 2685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309964.jpg: 960x960 2 persons, 1 car, 1 backpack, 1 umbrella, 1 suitcase, 2 bowls, ",0.0,12.76398777961731,2821.5557169914246,9.507350206375122
2685,"image 2686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310072.jpg: 960x960 4 cars, 1 bench, ",0.015620231628417969,12.77960991859436,2822.5711114406586,9.522964000701904
2686,"image 2687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310200.jpg: 960x960 2 cups, 1 fork, 1 bowl, 3 cakes, ",0.015622615814208984,12.77960991859436,2823.6177406311035,9.522964000701904
2687,image 2688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310622.jpg: 960x960 ,0.015620231628417969,12.77960991859436,2824.6799941062927,9.522964000701904
2688,"image 2689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310862.jpg: 960x960 2 persons, 1 tie, ",0.015619754791259766,12.795240879058838,2825.7422366142273,9.522964000701904
2689,"image 2690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310980.jpg: 960x960 1 laptop, 1 keyboard, 1 teddy bear, ",0.015621185302734375,12.795240879058838,2826.7888662815094,9.522964000701904
2690,"image 2691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311002.jpg: 960x960 4 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.0,12.81086254119873,2827.8667392730713,9.522964000701904
2691,"image 2692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311081.jpg: 960x960 1 toilet, ",0.015620708465576172,12.81086254119873,2828.8977496623993,9.522964000701904
2692,"image 2693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311180.jpg: 960x960 1 scissors, ",0.015618562698364258,12.81086254119873,2829.960007429123,9.522964000701904
2693,image 2694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311190.jpg: 960x960 ,0.015616893768310547,12.81086254119873,2831.006637096405,9.522964000701904
2694,"image 2695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311295.jpg: 960x960 4 zebras, 2 giraffes, ",0.015620946884155273,12.81086254119873,2832.0532677173615,9.522964000701904
2695,"image 2696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311303.jpg: 960x960 1 person, 1 cup, 1 knife, 1 spoon, 2 sandwichs, 3 chairs, 1 dining table, 1 remote, ",0.015621185302734375,12.81086254119873,2833.1467657089233,9.522964000701904
2696,"image 2697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311392.jpg: 960x960 3 persons, 1 bench, 1 cow, ",0.015616655349731445,12.826484441757202,2834.224638938904,9.522964000701904
2697,"image 2698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311394.jpg: 960x960 2 persons, 1 toothbrush, ",0.015621185302734375,12.826484441757202,2835.255646944046,9.522964000701904
2698,"image 2699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311518.jpg: 960x960 1 boat, ",0.015620946884155273,12.826484441757202,2836.3178989887238,9.522964000701904
2699,"image 2700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311789.jpg: 960x960 2 cats, 1 keyboard, ",0.015622138977050781,12.826484441757202,2837.3645510673523,9.538565158843994
2700,"image 2701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311883.jpg: 960x960 2 trains, 5 traffic lights, ",0.0,12.84211277961731,2838.4424204826355,9.538565158843994
2701,"image 2702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311909.jpg: 960x960 2 buss, 1 train, ",0.015621423721313477,12.84211277961731,2839.4734287261963,9.538565158843994
2702,"image 2703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311928.jpg: 960x960 1 person, 1 sports ball, ",0.01562190055847168,12.857733249664307,2840.5044565200806,9.554169654846191
2703,"image 2704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311950.jpg: 960x960 4 kites, 1 hot dog, ",0.015620231628417969,12.857733249664307,2841.5198905467987,9.569749355316162
2704,"image 2705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312192.jpg: 960x960 1 bottle, 3 wine glasss, 2 forks, ",0.0,12.873350620269775,2842.5821442604065,9.569749355316162
2705,"image 2706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312213.jpg: 960x960 1 cat, 1 laptop, ",0.01561737060546875,12.873350620269775,2843.6287784576416,9.569749355316162
2706,"image 2707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312237.jpg: 960x960 12 persons, 1 boat, 2 umbrellas, 3 kites, ",0.0,12.888967514038086,2844.659795999527,9.585362672805786
2707,"image 2708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312263.jpg: 960x960 1 clock, ",0.0,12.904588222503662,2845.6908049583435,9.585362672805786
2708,image 2709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312278.jpg: 960x960 ,0.0,12.904588222503662,2846.75305724144,9.585362672805786
2709,"image 2710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312340.jpg: 960x960 1 cat, ",0.015619039535522461,12.904588222503662,2847.846554517746,9.585362672805786
2710,"image 2711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312406.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 1 banana, ",0.01561737060546875,12.920212507247925,2848.8619396686554,9.585362672805786
2711,"image 2712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312421.jpg: 960x960 7 persons, 1 motorcycle, 2 umbrellas, 1 laptop, ",0.015624523162841797,12.920212507247925,2849.9085698127747,9.585362672805786
2712,"image 2713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312489.jpg: 960x960 2 persons, 1 surfboard, ",0.0,12.93583083152771,2850.970829486847,9.600975275039673
2713,"image 2714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312549.jpg: 960x960 1 stop sign, ",0.015620946884155273,12.93583083152771,2852.017468214035,9.600975275039673
2714,"image 2715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312552.jpg: 960x960 1 person, 1 pizza, ",0.015613317489624023,12.93583083152771,2853.0953407287598,9.600975275039673
2715,"image 2716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312586.jpg: 960x960 3 bears, ",0.01562190055847168,12.93583083152771,2854.1419706344604,9.616597414016724
2716,"image 2717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312720.jpg: 960x960 1 person, 1 skis, ",0.0,12.93583083152771,2855.1729788780212,9.632219552993774
2717,"image 2718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313034.jpg: 960x960 3 persons, 1 fork, 1 cake, 1 vase, ",0.01562643051147461,12.93583083152771,2856.235227584839,9.632219552993774
2718,"image 2719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313130.jpg: 960x960 2 bottles, 1 chair, 1 microwave, 2 refrigerators, ",0.015618085861206055,12.951453924179077,2857.297485113144,9.632219552993774
2719,"image 2720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313182.jpg: 960x960 6 persons, 2 cars, 1 bus, 1 handbag, ",0.015614986419677734,12.951453924179077,2858.3909776210785,9.632219552993774
2720,"image 2721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313454.jpg: 960x960 1 person, 1 tie, 3 bottles, 1 wine glass, 1 chair, 2 potted plants, 1 dining table, ",0.0,12.951453924179077,2859.437604904175,9.632219552993774
2721,"image 2722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313562.jpg: 960x960 2 persons, 1 banana, ",0.0,12.967074871063232,2860.5154752731323,9.632219552993774
2722,"image 2723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313588.jpg: 960x960 1 person, 1 car, 1 truck, 1 umbrella, 1 handbag, ",0.015626192092895508,12.967074871063232,2861.5464839935303,9.632219552993774
2723,"image 2724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313783.jpg: 960x960 2 forks, 6 carrots, ",0.015617132186889648,12.9826979637146,2862.6243546009064,9.632219552993774
2724,"image 2725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314034.jpg: 960x960 7 birds, 17 cows, ",0.015622138977050781,12.998330354690552,2863.655351638794,9.647841215133667
2725,"image 2726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314177.jpg: 960x960 1 person, 1 cell phone, ",0.0,12.998330354690552,2864.701981306076,9.647841215133667
2726,"image 2727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314182.jpg: 960x960 3 bowls, 3 sandwichs, 1 broccoli, 9 carrots, ",0.01561880111694336,12.998330354690552,2865.748635292053,9.663438081741333
2727,"image 2728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314251.jpg: 960x960 13 persons, 1 car, 11 motorcycles, ",0.015625,12.998330354690552,2866.795261621475,9.663438081741333
2728,"image 2729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314264.jpg: 960x960 1 person, 1 potted plant, 1 vase, ",0.015621423721313477,12.998330354690552,2867.8419122695923,9.67904281616211
2729,"image 2730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314294.jpg: 960x960 2 elephants, ",0.015618085861206055,12.998330354690552,2868.9041650295258,9.67904281616211
2730,"image 2731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314541.jpg: 960x960 1 bench, ",0.015619754791259766,12.998330354690552,2869.935173034668,9.67904281616211
2731,"image 2732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314709.jpg: 960x960 1 person, 1 skis, ",0.015622854232788086,12.998330354690552,2870.9661831855774,9.67904281616211
2732,"image 2733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314914.jpg: 960x960 1 bicycle, 1 car, 1 truck, ",0.015619516372680664,13.01395320892334,2871.997200489044,9.694656133651733
2733,"image 2734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315001.jpg: 960x960 18 birds, ",0.015619993209838867,13.029573917388916,2873.012597799301,9.710269212722778
2734,"image 2735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315187.jpg: 960x960 2 persons, 3 cars, 1 bus, 2 traffic lights, ",0.015619754791259766,13.029573917388916,2874.0748522281647,9.710269212722778
2735,image 2736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315219.jpg: 960x960 ,0.015621662139892578,13.029573917388916,2875.105857849121,9.710269212722778
2736,"image 2737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315257.jpg: 960x960 1 bird, 1 bowl, ",0.015621185302734375,13.029573917388916,2876.168111562729,9.710269212722778
2737,"image 2738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315450.jpg: 960x960 4 cars, 2 buss, 1 truck, 5 traffic lights, ",0.015618085861206055,13.029573917388916,2877.2460176944733,9.710269212722778
2738,"image 2739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315492.jpg: 960x960 1 dog, 1 bowl, ",0.031210660934448242,13.029573917388916,2878.2926495075226,9.710269212722778
2739,"image 2740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316015.jpg: 960x960 1 cat, 1 tv, 1 laptop, 1 remote, 1 keyboard, 2 cell phones, ",0.01561880111694336,13.029573917388916,2879.3236582279205,9.710269212722778
2740,"image 2741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316054.jpg: 960x960 1 person, 3 trains, 1 kite, ",0.015621185302734375,13.029573917388916,2880.401535511017,9.710269212722778
2741,"image 2742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316404.jpg: 960x960 2 persons, 2 sports balls, 2 tennis rackets, ",0.01561594009399414,13.045195817947388,2881.4481658935547,9.710269212722778
2742,"image 2743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316666.jpg: 960x960 2 wine glasss, 1 cup, 2 potted plants, 7 books, 2 clocks, 2 vases, ",0.0156252384185791,13.045195817947388,2882.4947991371155,9.710269212722778
2743,"image 2744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317024.jpg: 960x960 1 zebra, ",0.015622377395629883,13.045195817947388,2883.510185241699,9.710269212722778
2744,"image 2745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317433.jpg: 960x960 1 person, 2 horses, 1 backpack, ",0.015623092651367188,13.060821533203125,2884.5568091869354,9.710269212722778
2745,"image 2746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317999.jpg: 960x960 2 persons, 1 bed, ",0.015621185302734375,13.060821533203125,2885.603441953659,9.710269212722778
2746,"image 2747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318080.jpg: 960x960 2 bears, ",0.015619039535522461,13.076443910598755,2886.6813583374023,9.725850582122803
2747,"image 2748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318114.jpg: 960x960 1 cup, 1 fork, 1 spoon, 1 orange, 1 cake, ",0.0,13.076443910598755,2887.7279875278473,9.725850582122803
2748,"image 2749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318138.jpg: 960x960 4 persons, 2 remotes, ",0.015617609024047852,13.076443910598755,2888.774626016617,9.741464853286743
2749,"image 2750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318238.jpg: 960x960 3 dogs, ",0.015620708465576172,13.076443910598755,2889.8525006771088,9.741464853286743
2750,"image 2751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318455.jpg: 960x960 20 cakes, ",0.015623092651367188,13.076443910598755,2890.8835051059723,9.741464853286743
2751,"image 2752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318908.jpg: 960x960 1 dog, ",0.015621423721313477,13.076443910598755,2891.977003097534,9.741464853286743
2752,"image 2753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319100.jpg: 960x960 2 persons, 2 bottles, 1 couch, 2 remotes, 3 books, ",0.0,13.092066764831543,2893.0080091953278,9.741464853286743
2753,"image 2754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319184.jpg: 960x960 8 persons, 1 frisbee, ",0.015618085861206055,13.092066764831543,2894.054643392563,9.741464853286743
2754,"image 2755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319369.jpg: 960x960 5 persons, 4 cars, 3 umbrellas, ",0.015616655349731445,13.092066764831543,2895.101274728775,9.741464853286743
