,path_dets,prep_time,normalize,inference,nms
3889,"image 3890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451693.jpg: 960x960 1 pizza, 1 dining table, ",0.0,19.341951847076416,1747.1477284431458,14.238644361495972
3890,"image 3891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451714.jpg: 960x960 2 persons, 1 backpack, 1 skis, ",0.01561737060546875,19.341951847076416,1747.5851356983185,14.254256248474121
3891,"image 3892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451879.jpg: 960x960 4 persons, 1 sports ball, 1 baseball glove, ",0.0,19.357572078704834,1748.0225338935852,14.254256248474121
3892,"image 3893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452084.jpg: 960x960 1 fork, 2 bowls, 1 hot dog, 1 cake, 1 dining table, ",0.015620708465576172,19.373196125030518,1748.4755518436432,14.254256248474121
3893,"image 3894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452122.jpg: 960x960 1 airplane, ",0.015619993209838867,19.373196125030518,1748.9129524230957,14.254256248474121
3894,"image 3895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452321.jpg: 960x960 2 buss, ",0.015618562698364258,19.388821363449097,1749.3347237110138,14.254256248474121
3895,"image 3896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452515.jpg: 960x960 3 persons, 1 sports ball, 1 tennis racket, ",0.015623807907104492,19.388821363449097,1749.7877449989319,14.254256248474121
3896,"image 3897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452784.jpg: 960x960 1 person, 1 bowl, ",0.015618562698364258,19.40444540977478,1750.225177526474,14.269838809967041
3897,"image 3898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452793.jpg: 960x960 1 sink, 1 refrigerator, ",0.015621662139892578,19.40444540977478,1750.6469604969025,14.285452604293823
3898,"image 3899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452891.jpg: 960x960 1 bench, 1 dog, ",0.0,19.420068979263306,1751.0843560695648,14.285452604293823
3899,"image 3900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453001.jpg: 960x960 2 persons, 1 bench, 1 handbag, 1 suitcase, 3 potted plants, ",0.015620708465576172,19.435691356658936,1751.5217535495758,14.285452604293823
3900,"image 3901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453040.jpg: 960x960 2 broccolis, 1 cake, ",0.015620946884155273,19.435691356658936,1751.974781036377,14.301068305969238
3901,"image 3902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453166.jpg: 960x960 4 persons, 4 ties, 1 book, ",0.0,19.435691356658936,1752.4277980327606,14.31668996810913
3902,"image 3903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453302.jpg: 960x960 3 bottles, 1 cup, 3 microwaves, 1 toaster, 1 refrigerator, ",0.0,19.451314210891724,1752.8808162212372,14.31668996810913
3903,"image 3904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453341.jpg: 960x960 1 couch, 1 tv, 1 keyboard, 2 vases, ",0.015619993209838867,19.451314210891724,1753.3182141780853,14.31668996810913
3904,"image 3905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453584.jpg: 960x960 1 bench, 1 chair, ",0.015621662139892578,19.466941595077515,1753.7400081157684,14.33229112625122
3905,"image 3906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453634.jpg: 960x960 1 toilet, 2 sinks, ",0.0,19.482564210891724,1754.161779165268,14.33229112625122
3906,"image 3907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453708.jpg: 960x960 8 persons, 1 suitcase, 2 bananas, ",0.015621662139892578,19.498188734054565,1754.5991775989532,14.33229112625122
3907,"image 3908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453722.jpg: 960x960 2 couchs, 1 tv, ",0.015616655349731445,19.513810396194458,1755.0209622383118,14.347903490066528
3908,"image 3909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453841.jpg: 960x960 2 persons, 5 cars, 1 truck, 8 traffic lights, 1 fire hydrant, ",0.015622377395629883,19.513810396194458,1755.4583597183228,14.347903490066528
3909,"image 3910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453860.jpg: 960x960 2 suitcases, ",0.015621662139892578,19.513810396194458,1755.9113810062408,14.347903490066528
3910,"image 3911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453981.jpg: 960x960 1 bear, ",0.015618562698364258,19.513810396194458,1756.3487782478333,14.363525390625
3911,"image 3912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454067.jpg: 960x960 1 person, 1 couch, 1 tv, 1 oven, 1 book, ",0.0,19.529431581497192,1756.8017966747284,14.363525390625
3912,"image 3913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454404.jpg: 960x960 1 person, 1 couch, 1 cell phone, ",0.015621423721313477,19.529431581497192,1757.2548155784607,14.363525390625
3913,"image 3914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454661.jpg: 960x960 1 person, 5 cars, 1 bus, 4 traffic lights, ",0.015620708465576172,19.529431581497192,1757.707837820053,14.363525390625
3914,"image 3915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454750.jpg: 960x960 2 zebras, ",0.015619754791259766,19.529431581497192,1758.145254611969,14.379127740859985
3915,"image 3916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454798.jpg: 960x960 1 person, 1 bus, 1 truck, 1 horse, ",0.0,19.545063495635986,1758.5670223236084,14.379127740859985
3916,"image 3917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454978.jpg: 960x960 1 motorcycle, ",0.01561737060546875,19.545063495635986,1759.0200765132904,14.379127740859985
3917,"image 3918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455085.jpg: 960x960 1 bus, ",0.015588760375976562,19.545063495635986,1759.5043358802795,14.379127740859985
3918,"image 3919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455157.jpg: 960x960 2 persons, 3 benchs, 1 umbrella, 1 dining table, ",0.015621662139892578,19.560693502426147,1759.941724061966,14.379127740859985
3919,"image 3920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455219.jpg: 960x960 2 persons, 2 cows, ",0.015621185302734375,19.576319217681885,1760.3791177272797,14.379127740859985
3920,"image 3921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455267.jpg: 960x960 1 bowl, 8 broccolis, 3 carrots, 1 oven, ",0.015620708465576172,19.576319217681885,1760.8477647304535,14.379127740859985
3921,"image 3922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455301.jpg: 960x960 1 person, 1 bed, 1 book, ",0.015614748001098633,19.591941356658936,1761.2695457935333,14.394744396209717
3922,"image 3923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455352.jpg: 960x960 2 clocks, ",0.0,19.591941356658936,1761.7225761413574,14.410356044769287
3923,"image 3924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455448.jpg: 960x960 1 person, 1 donut, ",0.0,19.60756254196167,1762.1599757671356,14.410356044769287
3924,"image 3925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455555.jpg: 960x960 2 persons, 1 skateboard, ",0.015619039535522461,19.60756254196167,1762.6129937171936,14.410356044769287
3925,"image 3926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455597.jpg: 960x960 2 persons, 1 bottle, 1 cup, 2 spoons, 4 bowls, 1 oven, ",0.015622854232788086,19.60756254196167,1763.0660109519958,14.410356044769287
3926,"image 3927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455624.jpg: 960x960 16 persons, 1 motorcycle, ",0.015621423721313477,19.60756254196167,1763.5502724647522,14.410356044769287
3927,"image 3928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455716.jpg: 960x960 3 motorcycles, ",0.0,19.62318253517151,1763.9876735210419,14.410356044769287
3928,"image 3929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455872.jpg: 960x960 3 boats, ",0.015613317489624023,19.63880729675293,1764.4250705242157,14.410356044769287
3929,"image 3930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455937.jpg: 960x960 1 person, 1 handbag, 1 cup, 3 couchs, 1 tv, 1 laptop, 4 books, 1 clock, 1 teddy bear, ",0.015619039535522461,19.63880729675293,1764.8780879974365,14.410356044769287
3930,"image 3931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455981.jpg: 960x960 1 toilet, ",0.015621423721313477,19.63880729675293,1765.3154873847961,14.410356044769287
3931,"image 3932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456015.jpg: 960x960 5 persons, 3 horses, ",0.015619039535522461,19.63880729675293,1765.7528841495514,14.425978422164917
3932,"image 3933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456143.jpg: 960x960 2 bowls, 1 sandwich, 1 carrot, 1 pizza, 1 dining table, ",0.0,19.654428720474243,1766.2059032917023,14.425978422164917
3933,"image 3934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456292.jpg: 960x960 1 cat, ",0.015622854232788086,19.654428720474243,1766.67454123497,14.425978422164917
3934,"image 3935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456303.jpg: 960x960 1 person, ",0.015621662139892578,19.654428720474243,1767.127559185028,14.425978422164917
3935,"image 3936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456394.jpg: 960x960 2 cars, 1 motorcycle, 1 cup, ",0.0,19.67005228996277,1767.5805792808533,14.425978422164917
3936,"image 3937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456496.jpg: 960x960 1 person, 4 birds, 1 handbag, ",0.015619277954101562,19.67005228996277,1768.0179798603058,14.425978422164917
3937,"image 3938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456559.jpg: 960x960 1 person, 1 tie, ",0.01561737060546875,19.67005228996277,1768.4553771018982,14.425978422164917
3938,"image 3939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456662.jpg: 960x960 1 person, 1 refrigerator, ",0.031243085861206055,19.685674905776978,1768.8771657943726,14.441587924957275
3939,"image 3940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456865.jpg: 960x960 1 airplane, ",0.0,19.685674905776978,1769.3614275455475,14.441587924957275
3940,"image 3941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457078.jpg: 960x960 2 persons, 1 bottle, 2 cups, 1 bowl, 1 chair, 1 tv, 1 book, ",0.015620708465576172,19.701297998428345,1769.7832016944885,14.441587924957275
3941,"image 3942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457262.jpg: 960x960 1 banana, 1 dining table, ",0.01562047004699707,19.701297998428345,1770.2674624919891,14.441587924957275
3942,"image 3943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457559.jpg: 960x960 5 persons, 1 sports ball, ",0.015622854232788086,19.701297998428345,1770.7048599720001,14.457209348678589
3943,"image 3944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457848.jpg: 960x960 2 persons, 5 motorcycles, ",0.0,19.71692180633545,1771.1422545909882,14.457209348678589
3944,"image 3945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457884.jpg: 960x960 3 persons, 2 cars, 1 sports ball, 2 baseball gloves, ",0.0,19.732542276382446,1771.6108946800232,14.457209348678589
3945,"image 3946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458045.jpg: 960x960 7 persons, 1 baseball bat, 1 baseball glove, ",0.0,19.748170852661133,1772.0482954978943,14.457209348678589
3946,"image 3947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458054.jpg: 960x960 6 toilets, 1 sink, ",0.015612125396728516,19.748170852661133,1772.5169343948364,14.457209348678589
3947,"image 3948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458109.jpg: 960x960 1 person, 1 train, ",0.015623092651367188,19.748170852661133,1772.9699549674988,14.457209348678589
3948,"image 3949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458223.jpg: 960x960 1 person, 1 bicycle, 2 boats, ",0.015617847442626953,19.763793468475342,1773.4073507785797,14.457209348678589
3949,"image 3950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458255.jpg: 960x960 1 person, 1 cat, 1 bed, 1 book, ",0.01562190055847168,19.763793468475342,1773.8447632789612,14.457209348678589
3950,"image 3951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458325.jpg: 960x960 8 persons, 13 cars, 4 traffic lights, 1 skateboard, ",0.015609025955200195,19.763793468475342,1774.313404083252,14.457209348678589
3951,"image 3952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458410.jpg: 960x960 1 couch, 1 dining table, 1 tv, 1 refrigerator, 1 vase, ",0.015617847442626953,19.763793468475342,1774.7351841926575,14.457209348678589
3952,"image 3953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458663.jpg: 960x960 4 chairs, 1 oven, 1 sink, ",0.015616893768310547,19.779417991638184,1775.2038223743439,14.457209348678589
3953,"image 3954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458702.jpg: 960x960 1 car, 2 parking meters, ",0.015620231628417969,19.79504156112671,1775.6412172317505,14.457209348678589
3954,"image 3955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458755.jpg: 960x960 2 persons, 2 sheeps, ",0.015621423721313477,19.810664176940918,1776.09423494339,14.457209348678589
3955,"image 3956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458768.jpg: 960x960 2 chairs, 1 couch, 1 microwave, 2 ovens, 1 sink, ",0.015622138977050781,19.82628583908081,1776.5316359996796,14.457209348678589
3956,image 3957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458790.jpg: 960x960 ,0.015618562698364258,19.82628583908081,1776.9846541881561,14.457209348678589
3957,"image 3958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458992.jpg: 960x960 2 persons, 1 bottle, 2 forks, 1 pizza, 1 couch, ",0.015622138977050781,19.82628583908081,1777.4220533370972,14.457209348678589
3958,"image 3959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459153.jpg: 960x960 2 persons, 1 bench, 1 book, ",0.015617847442626953,19.841909170150757,1777.8438656330109,14.472797393798828
3959,"image 3960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459195.jpg: 960x960 4 persons, 2 frisbees, ",0.0,19.857526779174805,1778.2812662124634,14.472797393798828
3960,"image 3961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459272.jpg: 960x960 8 persons, 1 cell phone, ",0.015616655349731445,19.873151063919067,1778.7186641693115,14.472797393798828
3961,"image 3962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459396.jpg: 960x960 3 cows, ",0.01561880111694336,19.88877272605896,1779.2029592990875,14.472797393798828
3962,"image 3963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459437.jpg: 960x960 1 person, 2 sheeps, 1 bowl, ",0.015588998794555664,19.90440845489502,1779.6247227191925,14.488415479660034
3963,"image 3964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459467.jpg: 960x960 1 airplane, ",0.015625,19.90440845489502,1780.0621240139008,14.504028558731079
3964,"image 3965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459500.jpg: 960x960 1 car, 1 bench, 1 bird, 1 clock, ",0.0,19.90440845489502,1780.4995288848877,14.51964521408081
3965,"image 3966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459634.jpg: 960x960 1 person, 2 motorcycles, 1 handbag, ",0.01561880111694336,19.90440845489502,1780.9525492191315,14.51964521408081
3966,"image 3967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459662.jpg: 960x960 2 persons, 2 donuts, ",0.015619754791259766,19.90440845489502,1781.4055705070496,14.51964521408081
3967,"image 3968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459757.jpg: 960x960 1 giraffe, ",0.015617609024047852,19.90440845489502,1781.8585901260376,14.51964521408081
3968,"image 3969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459809.jpg: 960x960 5 persons, 1 boat, ",0.015621185302734375,19.920029878616333,1782.2803795337677,14.51964521408081
3969,"image 3970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459887.jpg: 960x960 2 bananas, ",0.015610218048095703,19.920029878616333,1782.7490553855896,14.51964521408081
3970,"image 3971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459954.jpg: 960x960 1 microwave, 1 oven, 4 refrigerators, ",0.01558375358581543,19.93565559387207,1783.1864483356476,14.51964521408081
3971,"image 3972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460147.jpg: 960x960 14 cars, 6 trucks, ",0.015621185302734375,19.93565559387207,1783.623850107193,14.51964521408081
3972,"image 3973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460160.jpg: 960x960 2 persons, 1 bird, ",0.015619754791259766,19.93565559387207,1784.06125664711,14.51964521408081
