,path_dets,prep_time,normalize,inference,nms
2071,"image 2072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236845.jpg: 960x960 1 car, 1 bus, ",0.015614748001098633,10.879040718078613,928.3889133930206,7.73192834854126
2072,"image 2073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236914.jpg: 960x960 1 bottle, 1 teddy bear, ",0.015620708465576172,10.879040718078613,928.8575565814972,7.73192834854126
2073,"image 2074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237071.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.01561880111694336,10.879040718078613,929.2793405056,7.747542142868042
2074,"image 2075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237118.jpg: 960x960 1 person, 1 tennis racket, ",0.015622377395629883,10.879040718078613,929.7167448997498,7.763159275054932
2075,"image 2076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237316.jpg: 960x960 1 toilet, 1 sink, ",0.015619993209838867,10.879040718078613,930.1697659492493,7.763159275054932
2076,"image 2077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237517.jpg: 960x960 1 fork, 3 knifes, 1 spoon, 3 bowls, 2 apples, 1 cake, 1 chair, 1 dining table, ",0.015616178512573242,10.879040718078613,930.6071724891663,7.763159275054932
2077,"image 2078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237864.jpg: 960x960 2 elephants, ",0.015612363815307617,10.879040718078613,931.0758216381073,7.763159275054932
2078,"image 2079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237928.jpg: 960x960 1 microwave, 1 oven, 1 refrigerator, ",0.015613079071044922,10.894664287567139,931.5132195949554,7.763159275054932
2079,"image 2080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237984.jpg: 960x960 1 fire hydrant, 1 bench, ",0.015624284744262695,10.894664287567139,931.9506185054779,7.763159275054932
2080,"image 2081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238013.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015616893768310547,10.910291194915771,932.3880105018616,7.778779983520508
2081,"image 2082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238039.jpg: 960x960 1 sheep, ",0.015623092651367188,10.910291194915771,932.8410284519196,7.778779983520508
2082,"image 2083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238410.jpg: 960x960 8 persons, 4 bottles, 6 wine glasss, 1 cup, 4 chairs, 1 potted plant, 1 dining table, ",0.01562190055847168,10.910291194915771,933.3096749782562,7.778779983520508
2083,"image 2084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238866.jpg: 960x960 32 donuts, ",0.0,10.925916910171509,933.747074842453,7.778779983520508
2084,"image 2085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239041.jpg: 960x960 1 person, 1 bottle, 1 bed, 1 toilet, 1 tv, 1 sink, ",0.015613555908203125,10.925916910171509,934.2000992298126,7.778779983520508
2085,"image 2086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239274.jpg: 960x960 9 persons, 1 boat, ",0.031238794326782227,10.925916910171509,934.6531226634979,7.778779983520508
2086,"image 2087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239318.jpg: 960x960 1 keyboard, ",0.015617132186889648,10.925916910171509,935.1061398983002,7.778779983520508
2087,"image 2088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239347.jpg: 960x960 1 person, 1 bed, ",0.01562190055847168,10.95715880393982,935.5747835636139,7.778779983520508
2088,"image 2089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239537.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015620708465576172,10.95715880393982,935.9965600967407,7.778779983520508
2089,"image 2090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239627.jpg: 960x960 2 bottles, 2 cups, 4 spoons, ",0.0,10.95715880393982,936.4652066230774,7.778779983520508
2090,"image 2091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239717.jpg: 960x960 11 persons, ",0.015625476837158203,10.95715880393982,936.9025988578796,7.778779983520508
2091,"image 2092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239773.jpg: 960x960 2 persons, 1 sports ball, 1 baseball bat, 2 baseball gloves, ",0.0,10.95715880393982,937.3556294441223,7.778779983520508
2092,"image 2093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239843.jpg: 960x960 1 stop sign, ",0.015609979629516602,10.95715880393982,937.7930288314819,7.778779983520508
2093,"image 2094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239857.jpg: 960x960 4 persons, 1 boat, 1 umbrella, 1 frisbee, 10 chairs, ",0.015621423721313477,10.95715880393982,938.2460503578186,7.778779983520508
2094,"image 2095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240023.jpg: 960x960 8 persons, 1 sports ball, 1 tennis racket, 1 chair, ",0.0,10.95715880393982,938.7303166389465,7.778779983520508
2095,"image 2096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240049.jpg: 960x960 1 person, 2 giraffes, ",0.0,10.97278642654419,939.1677165031433,7.778779983520508
2096,"image 2097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240250.jpg: 960x960 6 persons, 1 cup, 1 knife, 3 pizzas, 1 chair, 2 dining tables, ",0.015620708465576172,10.97278642654419,939.6051185131073,7.778779983520508
2097,"image 2098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240754.jpg: 960x960 2 cows, 1 potted plant, ",0.0,10.988411903381348,940.058135509491,7.778779983520508
2098,"image 2099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240767.jpg: 960x960 1 cell phone, ",0.015618324279785156,10.988411903381348,940.5111572742462,7.778779983520508
2099,"image 2100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240940.jpg: 960x960 1 cat, 1 wine glass, 1 tv, 1 refrigerator, 4 books, ",0.015620946884155273,10.988411903381348,940.9954183101654,7.778779983520508
2100,"image 2101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000241297.jpg: 960x960 1 train, ",0.015619993209838867,10.988411903381348,941.4172008037567,7.778779983520508
2101,"image 2102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000241319.jpg: 960x960 3 toothbrushs, ",0.015614986419677734,10.988411903381348,941.8702273368835,7.794395208358765
2102,"image 2103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000241326.jpg: 960x960 1 cat, 1 dog, ",0.0,11.004032850265503,942.323245048523,7.794395208358765
2103,"image 2104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000241602.jpg: 960x960 1 toilet, 1 vase, ",0.015622615814208984,11.004032850265503,942.7606592178345,7.810002326965332
2104,"image 2105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000241668.jpg: 960x960 2 persons, 1 cake, 1 chair, ",0.015617847442626953,11.004032850265503,943.2136888504028,7.810002326965332
2105,"image 2106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000241677.jpg: 960x960 6 persons, 10 horses, 1 elephant, ",0.0,11.019651651382446,943.6354851722717,7.825601816177368
2106,"image 2107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242060.jpg: 960x960 3 cups, 2 sandwichs, 7 cakes, 2 dining tables, 1 toothbrush, ",0.015623092651367188,11.019651651382446,944.0572688579559,7.841213703155518
2107,"image 2108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242287.jpg: 960x960 1 bicycle, ",0.015624761581420898,11.019651651382446,944.479044675827,7.856832265853882
2108,"image 2109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242411.jpg: 960x960 3 persons, 3 cars, 1 truck, 2 traffic lights, 1 clock, ",0.0,11.019651651382446,944.9476871490479,7.856832265853882
2109,"image 2110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242678.jpg: 960x960 1 person, 1 horse, ",0.0,11.019651651382446,945.3850884437561,7.856832265853882
2110,"image 2111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242724.jpg: 960x960 2 persons, 2 horses, ",0.015616893768310547,11.035275936126709,945.8693475723267,7.856832265853882
2111,"image 2112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242934.jpg: 960x960 4 chairs, 3 couchs, 1 tv, ",0.0,11.035275936126709,946.291145324707,7.872429132461548
2112,"image 2113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000242946.jpg: 960x960 5 persons, 9 cups, 6 bowls, 2 carrots, 3 chairs, 2 dining tables, ",0.015623331069946289,11.035275936126709,946.744167804718,7.872429132461548
2113,"image 2114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243034.jpg: 960x960 8 persons, 1 bench, 1 clock, ",0.015618324279785156,11.035275936126709,947.1815721988678,7.888041734695435
2114,"image 2115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243075.jpg: 960x960 1 bear, ",0.015621423721313477,11.035275936126709,947.6189715862274,7.888041734695435
2115,"image 2116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243148.jpg: 960x960 2 persons, ",0.01562047004699707,11.035275936126709,948.0563704967499,7.888041734695435
2116,"image 2117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243199.jpg: 960x960 1 laptop, ",0.015620231628417969,11.05089783668518,948.4781506061554,7.888041734695435
2117,"image 2118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243204.jpg: 960x960 2 persons, ",0.015616416931152344,11.066519021987915,948.9311752319336,7.888041734695435
2118,"image 2119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243344.jpg: 960x960 1 cat, 1 refrigerator, 1 book, ",0.015614748001098633,11.082144021987915,949.399819612503,7.903656005859375
2119,"image 2120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243495.jpg: 960x960 2 toilets, ",0.0,11.097764730453491,949.8216042518616,7.91926908493042
2120,"image 2121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243626.jpg: 960x960 1 cup, 1 fork, 1 broccoli, ",0.0,11.113390684127808,950.2746207714081,7.91926908493042
2121,"image 2122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243867.jpg: 960x960 1 person, 2 cars, 3 buss, ",0.015621185302734375,11.113390684127808,950.7120261192322,7.934884786605835
2122,"image 2123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000243989.jpg: 960x960 7 persons, ",0.0,11.113390684127808,951.1650485992432,7.934884786605835
2123,"image 2124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244019.jpg: 960x960 1 fire hydrant, ",0.0,11.12900996208191,951.6180703639984,7.934884786605835
2124,"image 2125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244099.jpg: 960x960 1 person, 1 horse, ",0.01561737060546875,11.12900996208191,952.0710890293121,7.934884786605835
2125,"image 2126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244181.jpg: 960x960 2 cups, 3 sandwichs, 1 cake, ",0.0,11.14463210105896,952.5241162776947,7.934884786605835
2126,"image 2127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244379.jpg: 960x960 2 traffic lights, ",0.01561284065246582,11.14463210105896,952.9615232944489,7.950498819351196
2127,"image 2128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244411.jpg: 960x960 6 cows, ",0.0,11.14463210105896,953.4614119529724,7.966112375259399
2128,"image 2129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244496.jpg: 960x960 1 person, 1 tie, ",0.0,11.160256147384644,953.8988139629364,7.966112375259399
2129,"image 2130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244592.jpg: 960x960 2 zebras, ",0.0,11.175878763198853,954.3830733299255,7.966112375259399
2130,"image 2131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244750.jpg: 960x960 4 persons, 2 bottles, 3 wine glasss, 2 cups, ",0.0,11.175878763198853,954.836094379425,7.966112375259399
2131,"image 2132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000244833.jpg: 960x960 4 persons, 1 cup, ",0.0,11.19149923324585,955.2734911441803,7.966112375259399
2132,"image 2133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245026.jpg: 960x960 1 person, 1 cup, 2 spoons, 1 bowl, 1 cake, 1 chair, 1 dining table, ",0.015621423721313477,11.19149923324585,955.7108962535858,7.981729507446289
2133,"image 2134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245102.jpg: 960x960 1 traffic light, ",0.0,11.207119226455688,956.1482980251312,7.997348785400391
2134,"image 2135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245173.jpg: 960x960 1 bicycle, 1 clock, ",0.015617847442626953,11.207119226455688,956.6013259887695,7.997348785400391
2135,"image 2136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245311.jpg: 960x960 1 pizza, 10 donuts, ",0.01561117172241211,11.207119226455688,957.0543518066406,7.997348785400391
2136,"image 2137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245320.jpg: 960x960 1 person, 1 skateboard, ",0.015615701675415039,11.207119226455688,957.5073721408844,7.997348785400391
2137,"image 2138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245448.jpg: 960x960 5 persons, 3 motorcycles, 1 truck, ",0.015620231628417969,11.222742080688477,957.9447681903839,8.012969017028809
2138,"image 2139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245513.jpg: 960x960 1 bird, 1 giraffe, 1 umbrella, ",0.0,11.238366603851318,958.3665449619293,8.012969017028809
2139,"image 2140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245576.jpg: 960x960 1 cat, 1 keyboard, 1 cell phone, ",0.015619993209838867,11.253988265991211,958.7883267402649,8.028582334518433
2140,image 2141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245651.jpg: 960x960 ,0.0,11.269614458084106,959.2257266044617,8.028582334518433
2141,"image 2142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245764.jpg: 960x960 1 cat, 1 toilet, ",0.015615463256835938,11.269614458084106,959.6787476539612,8.028582334518433
2142,"image 2143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245915.jpg: 960x960 13 elephants, ",0.0,11.285232305526733,960.1317756175995,8.04419732093811
2143,"image 2144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246308.jpg: 960x960 1 chair, 1 tv, 1 laptop, 1 mouse, 2 keyboards, ",0.015620231628417969,11.285232305526733,960.5847992897034,8.04419732093811
2144,"image 2145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246436.jpg: 960x960 1 person, 1 bottle, 2 cups, 2 bowls, 1 broccoli, 1 pizza, ",0.0,11.300849676132202,961.0221974849701,8.04419732093811
2145,"image 2146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246454.jpg: 960x960 1 person, ",0.015619516372680664,11.300849676132202,961.4752190113068,8.04419732093811
2146,"image 2147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246522.jpg: 960x960 2 clocks, ",0.015619277954101562,11.300849676132202,961.943861246109,8.04419732093811
2147,"image 2148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246883.jpg: 960x960 2 persons, 3 surfboards, ",0.015619039535522461,11.300849676132202,962.3968896865845,8.04419732093811
2148,"image 2149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246963.jpg: 960x960 6 persons, 5 motorcycles, 1 stop sign, ",0.015613794326782227,11.316477298736572,962.8499023914337,8.04419732093811
2149,"image 2150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246968.jpg: 960x960 1 person, 4 bottles, 3 wine glasss, 1 cup, 1 chair, 2 potted plants, 1 microwave, 1 oven, 1 sink, ",0.015621662139892578,11.316477298736572,963.3029298782349,8.04419732093811
2150,"image 2151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000247806.jpg: 960x960 1 clock, ",0.015613079071044922,11.316477298736572,963.7247128486633,8.059810400009155
2151,"image 2152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000247838.jpg: 960x960 12 sheeps, 1 bear, ",0.015624761581420898,11.316477298736572,964.177728176117,8.059810400009155
2152,"image 2153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000247917.jpg: 960x960 10 persons, 3 cars, 6 baseball gloves, ",0.015622377395629883,11.33210277557373,964.5995075702667,8.075428247451782
2153,"image 2154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248111.jpg: 960x960 1 handbag, 1 cup, 1 oven, 1 sink, 1 refrigerator, ",0.0156252384185791,11.33210277557373,965.0369181632996,8.075428247451782
2154,"image 2155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248112.jpg: 960x960 2 persons, 2 tennis rackets, ",0.0,11.33210277557373,965.4743254184723,8.075428247451782
2155,"image 2156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248284.jpg: 960x960 2 persons, 1 traffic light, 1 umbrella, 1 handbag, ",0.01561117172241211,11.33210277557373,965.942973613739,8.091044902801514
2156,"image 2157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248314.jpg: 960x960 1 bottle, 1 spoon, 1 bowl, 1 chair, 1 dining table, 1 laptop, 1 mouse, 1 remote, 1 keyboard, 1 cell phone, ",0.015618324279785156,11.33210277557373,966.3960020542145,8.091044902801514
