,path_dets,prep_time,normalize,inference,nms
3305,"image 3306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000381639.jpg: 960x960 10 persons, 1 airplane, 2 backpacks, 1 handbag, ",0.031241178512573242,15.49853777885437,6806.003651380539,12.879210472106934
3306,"image 3307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000381971.jpg: 960x960 7 persons, 3 cars, 1 fire hydrant, 1 horse, 1 backpack, 1 handbag, ",0.015619993209838867,15.49853777885437,6808.034427165985,12.879210472106934
3307,"image 3308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382009.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015620231628417969,15.49853777885437,6810.096445322037,12.879210472106934
3308,"image 3309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382030.jpg: 960x960 1 cat, ",0.015621185302734375,15.51416563987732,6812.12721323967,12.879210472106934
3309,"image 3310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382088.jpg: 960x960 1 horse, ",0.015620946884155273,15.51416563987732,6814.142369747162,12.879210472106934
3310,"image 3311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382111.jpg: 960x960 2 persons, 10 cars, 1 truck, 2 horses, ",0.015621185302734375,15.51416563987732,6816.251255989075,12.879210472106934
3311,"image 3312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382122.jpg: 960x960 1 clock, ",0.03123331069946289,15.51416563987732,6818.297652482986,12.879210472106934
3312,"image 3313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382125.jpg: 960x960 8 persons, 6 cups, 2 pizzas, 5 chairs, 2 dining tables, ",0.015621423721313477,15.51416563987732,6820.45339679718,12.879210472106934
3313,"image 3314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382696.jpg: 960x960 1 oven, 1 sink, 1 refrigerator, ",0.015623331069946289,15.51416563987732,6822.515412092209,12.879210472106934
3314,"image 3315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382734.jpg: 960x960 1 kite, ",0.015619516372680664,15.529788970947266,6824.577431201935,12.879210472106934
3315,"image 3316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000382743.jpg: 960x960 4 kites, ",0.031239748001098633,15.529788970947266,6826.655071258545,12.879210472106934
3316,"image 3317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383289.jpg: 960x960 1 person, 4 cars, 1 cell phone, ",0.01561880111694336,15.529788970947266,6828.810821533203,12.879210472106934
3317,"image 3318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383337.jpg: 960x960 2 persons, 1 bowl, 5 donuts, ",0.01562190055847168,15.529788970947266,6831.075916290283,12.879210472106934
3318,"image 3319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383339.jpg: 960x960 2 persons, 1 bird, 1 kite, ",0.015622615814208984,15.54541015625,6833.10670042038,12.894823551177979
3319,"image 3320/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383384.jpg: 960x960 9 persons, 2 sports balls, 2 baseball bats, 1 baseball glove, ",0.015619039535522461,15.54541015625,6835.121869325638,12.894823551177979
3320,"image 3321/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383386.jpg: 960x960 4 teddy bears, ",0.015604734420776367,15.54541015625,6837.168265581131,12.894823551177979
3321,"image 3322/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383443.jpg: 960x960 1 bottle, 1 tv, 1 remote, 2 sinks, ",0.015621423721313477,15.54541015625,6839.245905637741,12.894823551177979
3322,"image 3323/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383606.jpg: 960x960 1 person, 2 cups, 1 sink, ",0.015625476837158203,15.54541015625,6841.292296171188,12.894823551177979
3323,"image 3324/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383621.jpg: 960x960 1 airplane, 1 boat, ",0.01562190055847168,15.54541015625,6843.338700056076,12.894823551177979
3324,"image 3325/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383676.jpg: 960x960 2 giraffes, ",0.015612363815307617,15.54541015625,6845.431963920593,12.894823551177979
3325,"image 3326/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383838.jpg: 960x960 1 person, 1 remote, ",0.015617609024047852,15.561037063598633,6847.4471118450165,12.894823551177979
3326,"image 3327/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383842.jpg: 960x960 12 persons, 1 handbag, 4 ties, 1 laptop, 2 remotes, ",0.015621185302734375,15.561037063598633,6849.555993318558,12.910444736480713
3327,"image 3328/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000383921.jpg: 960x960 14 elephants, ",0.015621423721313477,15.561037063598633,6851.649256706238,12.910444736480713
3328,"image 3329/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384136.jpg: 960x960 2 persons, 1 wine glass, 1 cell phone, ",0.015619754791259766,15.561037063598633,6853.711273431778,12.910444736480713
3329,"image 3330/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384350.jpg: 960x960 2 airplanes, ",0.015619516372680664,15.576658964157104,6855.788913011551,12.910444736480713
3330,"image 3331/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384468.jpg: 960x960 4 persons, 1 car, 1 elephant, ",0.015620231628417969,15.592280864715576,6857.788443565369,12.910444736480713
3331,"image 3332/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384513.jpg: 960x960 1 horse, ",0.015622854232788086,15.60790491104126,6859.850463151932,12.910444736480713
3332,"image 3333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384527.jpg: 960x960 1 bicycle, 5 cups, 1 bowl, 3 chairs, 1 potted plant, 1 dining table, 6 books, 1 vase, ",0.015615463256835938,15.623528480529785,6861.912478685379,12.910444736480713
3333,"image 3334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384616.jpg: 960x960 1 fire hydrant, ",0.0156252384185791,15.623528480529785,6864.021373987198,12.926047801971436
3334,"image 3335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384651.jpg: 960x960 1 chair, ",0.015623807907104492,15.623528480529785,6866.067767381668,12.926047801971436
3335,"image 3336/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384661.jpg: 960x960 1 bottle, 5 spoons, 1 oven, ",0.0,15.639149904251099,6868.098541736603,12.926047801971436
3336,"image 3337/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384666.jpg: 960x960 8 persons, 3 skiss, ",0.0,15.654775381088257,6870.098091125488,12.94164752960205
3337,"image 3338/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384670.jpg: 960x960 2 persons, 1 tennis racket, ",0.01562643051147461,15.654775381088257,6872.128859758377,12.94164752960205
3338,"image 3339/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384808.jpg: 960x960 1 person, 3 bottles, 1 toilet, 1 cell phone, 2 sinks, ",0.015625953674316406,15.654775381088257,6874.20649433136,12.94164752960205
3339,"image 3340/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384850.jpg: 960x960 2 toilets, 1 sink, ",0.015622138977050781,15.654775381088257,6876.284142255783,12.957260131835938
3340,"image 3341/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000384949.jpg: 960x960 1 person, 3 boats, 6 birds, 1 clock, ",0.015627145767211914,15.654775381088257,6878.3617742061615,12.957260131835938
3341,"image 3342/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000385029.jpg: 960x960 1 person, 2 bottles, 2 wine glasss, 1 knife, 1 spoon, 1 bowl, 1 pizza, ",0.015620708465576172,15.654775381088257,6880.361306428909,12.97288179397583
3342,"image 3343/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000385190.jpg: 960x960 6 persons, 1 car, ",0.015620946884155273,15.654775381088257,6882.392088890076,12.988494634628296
3343,"image 3344/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000385205.jpg: 960x960 2 cats, 1 carrot, ",0.015624523162841797,15.654775381088257,6884.360375881195,12.988494634628296
3344,"image 3345/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000385719.jpg: 960x960 1 cup, 3 tvs, 1 laptop, 2 mouses, 1 remote, 3 keyboards, 1 cell phone, 2 books, ",0.015627622604370117,15.654775381088257,6886.406765460968,12.988494634628296
3345,"image 3346/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000385997.jpg: 960x960 1 bicycle, 1 dog, 1 bowl, 1 chair, 1 potted plant, 1 scissors, ",0.03124213218688965,15.654775381088257,6888.5000257492065,12.988494634628296
3346,image 3347/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386134.jpg: 960x960 ,0.015620708465576172,15.67041301727295,6890.608891963959,12.988494634628296
3347,"image 3348/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386210.jpg: 960x960 2 cars, 1 bowl, 3 oranges, ",0.01562047004699707,15.67041301727295,6892.608427762985,12.988494634628296
3348,"image 3349/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386277.jpg: 960x960 1 apple, 1 orange, ",0.015617132186889648,15.68604564666748,6894.670472860336,13.00408148765564
3349,"image 3350/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386352.jpg: 960x960 11 persons, 1 tennis racket, 1 chair, ",0.0,15.701666831970215,6896.716866731644,13.00408148765564
3350,"image 3351/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386457.jpg: 960x960 1 cat, ",0.015618085861206055,15.701666831970215,6898.7788853645325,13.00408148765564
3351,"image 3352/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386879.jpg: 960x960 1 person, 1 tennis racket, ",0.0,15.701666831970215,6900.809656381607,13.00408148765564
3352,"image 3353/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000386912.jpg: 960x960 1 person, 1 laptop, 1 keyboard, 15 books, ",0.015619993209838867,15.701666831970215,6902.871675729752,13.00408148765564
3353,"image 3354/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000387098.jpg: 960x960 1 person, 1 bottle, 3 cups, 2 tvs, 1 laptop, 1 mouse, 1 remote, 1 keyboard, 5 books, ",0.015619516372680664,15.701666831970215,6904.933696746826,13.00408148765564
3354,"image 3355/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000387148.jpg: 960x960 21 cows, ",0.01561737060546875,15.701666831970215,6906.948850154877,13.00408148765564
3355,"image 3356/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000387383.jpg: 960x960 3 cats, 1 bed, ",0.015621423721313477,15.717287540435791,6908.964004278183,13.00408148765564
3356,"image 3357/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000387387.jpg: 960x960 10 persons, 2 buss, ",0.015621423721313477,15.73292088508606,6911.057251214981,13.00408148765564
3357,"image 3358/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000387916.jpg: 960x960 11 persons, 10 skiss, 1 snowboard, ",0.015621185302734375,15.73292088508606,6913.119273662567,13.019698143005371
3358,"image 3359/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000388056.jpg: 960x960 11 persons, 1 baseball bat, 1 baseball glove, ",0.015621662139892578,15.73292088508606,6915.196912050247,13.019698143005371
3359,"image 3360/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000388215.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,15.73292088508606,6917.243310213089,13.019698143005371
3360,"image 3361/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000388258.jpg: 960x960 1 bicycle, 1 airplane, 1 bottle, ",0.015620946884155273,15.73292088508606,6919.289704322815,13.019698143005371
3361,"image 3362/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000388846.jpg: 960x960 13 persons, 28 umbrellas, 1 surfboard, 2 chairs, ",0.01562190055847168,15.73292088508606,6921.4298276901245,13.019698143005371
3362,"image 3363/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000388903.jpg: 960x960 5 persons, 1 bicycle, 1 apple, 1 cell phone, ",0.015620946884155273,15.73292088508606,6923.523090839386,13.019698143005371
3363,"image 3364/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000388927.jpg: 960x960 2 persons, 1 hot dog, 1 cell phone, ",0.015618562698364258,15.748542308807373,6925.585116147995,13.035312175750732
3364,"image 3365/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389109.jpg: 960x960 5 persons, 1 bottle, 1 pizza, 3 chairs, 2 dining tables, 3 cell phones, 1 book, ",0.0,15.748542308807373,6927.647130012512,13.035312175750732
3365,"image 3366/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389197.jpg: 960x960 10 persons, 1 surfboard, ",0.015621662139892578,15.748542308807373,6929.67790389061,13.035312175750732
3366,"image 3367/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389315.jpg: 960x960 9 books, ",0.031242847442626953,15.748542308807373,6931.708679676056,13.035312175750732
3367,"image 3368/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389316.jpg: 960x960 2 persons, 2 elephants, ",0.015620708465576172,15.748542308807373,6933.770736217499,13.035312175750732
3368,"image 3369/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389381.jpg: 960x960 1 orange, 1 broccoli, 1 carrot, ",0.01558375358581543,15.764163494110107,6935.785887002945,13.050933361053467
3369,"image 3370/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389451.jpg: 960x960 10 persons, 1 boat, 4 cows, ",0.0,15.779786586761475,6937.78543639183,13.066536664962769
3370,"image 3371/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389532.jpg: 960x960 1 person, 2 birds, ",0.01562047004699707,15.779786586761475,6939.863076210022,13.066536664962769
3371,"image 3372/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389566.jpg: 960x960 2 cars, 13 sheeps, ",0.015624046325683594,15.779786586761475,6941.925097942352,13.082154273986816
3372,"image 3373/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389684.jpg: 960x960 1 person, 1 bus, ",0.015618085861206055,15.779786586761475,6944.002735614777,13.082154273986816
3373,"image 3374/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389804.jpg: 960x960 1 bottle, 1 toilet, 1 sink, 2 books, ",0.015620708465576172,15.779786586761475,6946.017889738083,13.082154273986816
3374,"image 3375/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389812.jpg: 960x960 1 person, 1 banana, ",0.015619754791259766,15.779786586761475,6948.095529794693,13.082154273986816
3375,"image 3376/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000389933.jpg: 960x960 1 dog, ",0.015620231628417969,15.795409917831421,6950.1575491428375,13.082154273986816
3376,"image 3377/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000390246.jpg: 960x960 1 person, 1 surfboard, ",0.01561737060546875,15.81103253364563,6952.2195653915405,13.082154273986816
3377,"image 3378/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000390301.jpg: 960x960 1 fire hydrant, ",0.01562666893005371,15.81103253364563,6954.297201395035,13.082154273986816
3378,"image 3379/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000390555.jpg: 960x960 17 persons, 11 ties, ",0.015619039535522461,15.826655387878418,6956.343595027924,13.082154273986816
3379,"image 3380/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000390826.jpg: 960x960 1 person, 1 bear, ",0.0,15.84227466583252,6958.3743731975555,13.082154273986816
3380,"image 3381/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000390902.jpg: 960x960 2 persons, 1 tennis racket, ",0.01561737060546875,15.84227466583252,6960.436391353607,13.082154273986816
3381,"image 3382/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000391140.jpg: 960x960 1 person, 2 remotes, ",0.015619993209838867,15.84227466583252,6962.467177152634,13.082154273986816
3382,"image 3383/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000391144.jpg: 960x960 1 bird, 6 elephants, ",0.015617847442626953,15.84227466583252,6964.544850349426,13.082154273986816
3383,"image 3384/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000391290.jpg: 960x960 4 persons, 1 car, 2 backpacks, 1 frisbee, 2 chairs, ",0.01558542251586914,15.84227466583252,6966.606875658035,13.082154273986816
3384,"image 3385/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000391375.jpg: 960x960 1 person, 2 benchs, ",0.0,15.84227466583252,6968.637665510178,13.082154273986816
3385,"image 3386/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000391648.jpg: 960x960 2 clocks, ",0.01562047004699707,15.84227466583252,6970.668439626694,13.097776174545288
3386,"image 3387/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000391722.jpg: 960x960 5 persons, 1 tie, 1 bottle, 1 cake, 1 cell phone, ",0.015621662139892578,15.84227466583252,6972.792941331863,13.097776174545288
3387,"image 3388/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000392228.jpg: 960x960 1 clock, ",0.01563262939453125,15.84227466583252,6974.870568990707,13.097776174545288
