,path_dets,prep_time,normalize,inference,nms
4080,"image 4081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471893.jpg: 960x960 3 persons, 1 cup, 7 chairs, 3 remotes, 4 books, ",0,19.16997051,8398.158868,15.68928957
4081,"image 4082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471991.jpg: 960x960 2 chairs, 1 clock, ",0.015619755,19.16997051,8400.25213,15.68928957
4082,"image 4083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472030.jpg: 960x960 1 bench, 1 backpack, 1 broccoli, ",0.015617847,19.18559408,8402.298527,15.68928957
4083,"image 4084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472046.jpg: 960x960 1 knife, 1 apple, 5 chairs, 1 couch, 2 potted plants, 1 dining table, 1 oven, 1 sink, 4 vases, ",0.015618563,19.18559408,8404.329323,15.7048893
4084,"image 4085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472298.jpg: 960x960 2 persons, 1 boat, ",0.015622377,19.18559408,8406.344476,15.7048893
4085,"image 4086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472375.jpg: 960x960 1 motorcycle, 1 dog, 2 cups, ",0.015621424,19.20121455,8408.390872,15.7048893
4086,"image 4087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472623.jpg: 960x960 3 persons, 1 bicycle, ",0.015624523,19.20121455,8410.421648,15.7048893
4087,"image 4088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472678.jpg: 960x960 1 bottle, 1 chair, 3 tvs, 1 mouse, 1 keyboard, 1 cell phone, 1 book, ",0.015616417,19.20121455,8412.468054,15.7048893
4088,"image 4089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473015.jpg: 960x960 1 bird, ",0.015610456,19.21683693,8414.483211,15.7048893
4089,"image 4090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473118.jpg: 960x960 1 person, 1 bicycle, 1 skateboard, ",0.015617847,19.23246074,8416.576469,15.7048893
4090,"image 4091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473121.jpg: 960x960 1 person, 1 skis, ",0.015626192,19.23246074,8418.622859,15.7048893
4091,"image 4092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473219.jpg: 960x960 5 persons, 1 tie, 5 potted plants, 4 vases, ",0.015621185,19.23246074,8420.638013,15.7048893
4092,"image 4093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473237.jpg: 960x960 1 person, 1 pizza, 1 dining table, ",0.015621185,19.24808121,8422.700032,15.7048893
4093,"image 4094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473406.jpg: 960x960 1 person, 4 bottles, 2 cups, 1 sink, ",0.015619278,19.24808121,8424.746446,15.72049284
4094,"image 4095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473821.jpg: 960x960 1 bowl, 2 chairs, 1 couch, 1 dining table, ",0.015623331,19.24808121,8426.792854,15.73610663
4095,"image 4096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473869.jpg: 960x960 1 person, 2 bottles, 2 wine glasss, 1 cup, 1 bowl, 1 pizza, 1 potted plant, 2 vases, ",0,19.24808121,8428.839249,15.73610663
4096,"image 4097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473974.jpg: 960x960 5 zebras, ",0.015620232,19.24808121,8430.838785,15.75172162
4097,"image 4098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474021.jpg: 960x960 3 persons, 1 bottle, 6 remotes, 6 books, ",0,19.26370454,8432.869559,15.75172162
4098,"image 4099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474028.jpg: 960x960 12 persons, 2 sports balls, ",0.015619755,19.27932596,8434.884712,15.75172162
4099,"image 4100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474039.jpg: 960x960 1 person, 2 teddy bears, ",0.01562047,19.27932596,8436.946737,15.76733804
4100,"image 4101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474078.jpg: 960x960 4 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015620232,19.27932596,8439.008754,15.76733804
4101,"image 4102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474095.jpg: 960x960 1 person, ",0,19.29494739,8441.039532,15.76733804
4102,"image 4103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474164.jpg: 960x960 2 cars, 1 truck, 1 dog, ",0.031238556,19.29494739,8443.039064,15.76733804
4103,"image 4104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474167.jpg: 960x960 6 persons, 1 handbag, 1 bottle, 2 pizzas, ",0.015621901,19.29494739,8445.13236,15.76733804
4104,"image 4105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474170.jpg: 960x960 1 elephant, ",0.031206131,19.29494739,8447.194377,15.76733804
4105,"image 4106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474293.jpg: 960x960 1 person, 1 handbag, 1 clock, 1 teddy bear, ",0.01562047,19.29494739,8449.303259,15.76733804
4106,"image 4107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474344.jpg: 960x960 2 persons, 1 baseball bat, ",0.015620708,19.31057143,8451.334036,15.78295565
4107,"image 4108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474452.jpg: 960x960 18 cars, ",0,19.32619357,8453.380431,15.78295565
4108,"image 4109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474786.jpg: 960x960 3 bottles, 3 sinks, ",0.015632868,19.32619357,8455.489305,15.79857183
4109,"image 4110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474854.jpg: 960x960 1 person, 1 banana, ",0,19.34181619,8457.504466,15.81418443
4110,"image 4111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474881.jpg: 960x960 5 sheeps, ",0.015620947,19.34181619,8459.597726,15.81418443
4111,"image 4112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475064.jpg: 960x960 3 persons, 1 sandwich, 1 donut, ",0.015621424,19.34181619,8461.659743,15.81418443
4112,"image 4113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475150.jpg: 960x960 1 giraffe, ",0.015622377,19.3574369,8463.690519,15.81418443
4113,"image 4114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475191.jpg: 960x960 1 person, 2 tennis rackets, ",0.015619278,19.3730619,8465.736912,15.81418443
4114,"image 4115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475223.jpg: 960x960 2 birds, ",0.01562047,19.38868475,8467.752064,15.81418443
4115,image 4116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475365.jpg: 960x960 ,0,19.40430522,8469.767218,15.81418443
4116,"image 4117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475387.jpg: 960x960 15 persons, 1 train, 2 handbags, 1 suitcase, ",0.015621662,19.40430522,8471.797992,15.82980585
4117,"image 4118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475484.jpg: 960x960 6 persons, 2 cars, 3 traffic lights, ",0,19.41992688,8473.860016,15.82980585
4118,"image 4119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475572.jpg: 960x960 2 persons, 1 potted plant, 1 vase, 1 teddy bear, ",0.015614271,19.43554831,8475.906451,15.82980585
4119,"image 4120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475678.jpg: 960x960 17 suitcases, ",0.031204224,19.43554831,8477.984088,15.8454318
4120,"image 4121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475732.jpg: 960x960 1 cat, ",0.015619755,19.43554831,8479.999243,15.8454318
4121,"image 4122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475779.jpg: 960x960 1 elephant, ",0.015616655,19.4511745,8482.04564,15.8454318
4122,"image 4123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475904.jpg: 960x960 2 boats, 1 bird, ",0.015616179,19.4511745,8484.060839,15.8454318
4123,"image 4124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476119.jpg: 960x960 1 person, 2 cars, 1 truck, 1 skateboard, ",0,19.46680045,8486.07599,15.8454318
4124,"image 4125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476215.jpg: 960x960 1 person, 2 horses, ",0.015621424,19.46680045,8488.091144,15.8454318
4125,"image 4126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476258.jpg: 960x960 1 person, 1 skateboard, ",0.01561904,19.46680045,8490.106304,15.86104798
4126,"image 4127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476415.jpg: 960x960 1 person, 1 tie, ",0.015621662,19.46680045,8492.152699,15.86104798
4127,"image 4128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476491.jpg: 960x960 3 persons, ",0.015621185,19.46680045,8494.183474,15.86104798
4128,"image 4129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476514.jpg: 960x960 2 persons, 1 umbrella, 1 tie, ",0.015621662,19.46680045,8496.292363,15.8766613
4129,"image 4130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476704.jpg: 960x960 1 person, 1 bicycle, 4 cars, 1 bus, 1 truck, 2 traffic lights, 1 bench, 1 chair, ",0.015620232,19.46680045,8498.307534,15.8922658
4130,"image 4131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476770.jpg: 960x960 19 persons, 2 baseball gloves, 6 chairs, ",0.015624523,19.46680045,8500.338305,15.8922658
4131,"image 4132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476787.jpg: 960x960 6 bottles, 1 cup, 3 knifes, 2 bowls, 1 pizza, ",0.015621185,19.46680045,8502.369079,15.90788817
4132,"image 4133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476810.jpg: 960x960 1 cat, 1 remote, 1 book, ",0,19.48242259,8504.399858,15.92350817
4133,image 4134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477118.jpg: 960x960 ,0.015617847,19.48242259,8506.477495,15.92350817
4134,"image 4135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477227.jpg: 960x960 2 cars, 2 boats, ",0.015621901,19.49804473,8508.52389,15.92350817
4135,"image 4136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477288.jpg: 960x960 10 persons, 6 umbrellas, ",0.031243563,19.49804473,8510.585906,15.92350817
4136,"image 4137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477441.jpg: 960x960 1 person, 1 airplane, 2 trucks, ",0.015621185,19.51366663,8513.038457,15.92350817
4137,"image 4138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477623.jpg: 960x960 2 trains, ",0.031247139,19.51366663,8515.10047,15.92350817
4138,"image 4139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477689.jpg: 960x960 1 person, 2 ties, ",0.015621901,19.51366663,8517.131244,15.92350817
4139,"image 4140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477805.jpg: 960x960 1 tie, ",0.015622616,19.51366663,8519.271371,15.92350817
4140,"image 4141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477955.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015620947,19.51366663,8521.31777,15.93912435
4141,"image 4142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478136.jpg: 960x960 5 donuts, 1 cake, ",0.015619993,19.51366663,8523.348544,15.93912435
4142,"image 4143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478286.jpg: 960x960 1 train, ",0.015621662,19.52928901,8525.363716,15.95472574
4143,"image 4144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478393.jpg: 960x960 2 cats, 1 teddy bear, ",0.015621901,19.52928901,8527.410111,15.95472574
4144,"image 4145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478420.jpg: 960x960 2 persons, 1 handbag, 1 cell phone, ",0,19.54491115,8529.472126,15.95472574
4145,"image 4146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478474.jpg: 960x960 4 cars, 2 trucks, ",0.031242609,19.54491115,8531.534143,15.95472574
4146,"image 4147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478721.jpg: 960x960 5 persons, 2 cars, 5 trucks, 1 umbrella, 1 kite, ",0.015621185,19.54491115,8533.62741,15.95472574
4147,"image 4148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478862.jpg: 960x960 19 persons, 2 airplanes, ",0.015617371,19.56053257,8535.626942,15.95472574
4148,"image 4149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479030.jpg: 960x960 8 cars, 1 train, 1 truck, 1 traffic light, ",0.015617847,19.56053257,8537.720206,15.95472574
4149,"image 4150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479099.jpg: 960x960 1 bench, ",0.031240702,19.56053257,8539.782231,15.97034025
4150,"image 4151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479126.jpg: 960x960 2 persons, 1 wine glass, 5 chairs, 1 laptop, 1 keyboard, ",0.015623808,19.56053257,8541.813004,15.97034025
4151,"image 4152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479155.jpg: 960x960 8 persons, 1 sheep, 1 handbag, 3 apples, 4 oranges, ",0.015621662,19.57615566,8543.906263,15.97034025
4152,"image 4153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479248.jpg: 960x960 2 persons, 1 bottle, 2 bowls, 1 tv, 3 clocks, 11 vases, ",0.015620232,19.59177804,8545.968279,15.98596168
4153,"image 4154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479448.jpg: 960x960 1 cup, 1 knife, 1 spoon, 9 bananas, 1 orange, ",0,19.6073997,8547.999053,15.98596168
4154,"image 4155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479596.jpg: 960x960 15 apples, 8 oranges, ",0.015621662,19.6073997,8550.029828,15.98596168
4155,"image 4156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479732.jpg: 960x960 1 cup, 2 sandwichs, 5 carrots, ",0.015620708,19.62302303,8552.0606,15.98596168
4156,"image 4157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479912.jpg: 960x960 3 persons, 1 car, 2 airplanes, ",0.015621185,19.63865137,8554.091376,15.98596168
4157,"image 4158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479953.jpg: 960x960 1 person, 1 sports ball, ",0.015622377,19.63865137,8556.106537,16.00157619
4158,"image 4159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480021.jpg: 960x960 4 persons, 2 cars, 2 motorcycles, 1 tie, ",0.015622616,19.63865137,8558.168551,16.00157619
4159,"image 4160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480122.jpg: 960x960 1 bottle, 3 knifes, 2 spoons, 1 bowl, 1 banana, 7 chairs, 1 potted plant, 2 dining tables, 1 oven, 2 sinks, ",0.01562047,19.63865137,8560.261815,16.00157619
4160,"image 4161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480212.jpg: 960x960 1 cup, 1 keyboard, 1 cell phone, ",0.015617609,19.6542747,8562.339469,16.00157619
4161,"image 4162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480275.jpg: 960x960 4 bananas, ",0.015609026,19.6542747,8564.35462,16.01719475
4162,"image 4163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480842.jpg: 960x960 2 giraffes, ",0.015622139,19.6542747,8566.385397,16.01719475
4163,"image 4164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480936.jpg: 960x960 2 persons, 1 sandwich, 2 chairs, 3 books, ",0.015617371,19.6542747,8568.447426,16.03280592
4164,"image 4165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480944.jpg: 960x960 6 cars, 1 bus, 3 trucks, 5 traffic lights, ",0.015622616,19.6542747,8570.493822,16.03280592
4165,"image 4166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480985.jpg: 960x960 9 persons, 3 motorcycles, ",0.015619755,19.6542747,8572.524618,16.04840636
4166,"image 4167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481159.jpg: 960x960 1 horse, ",0.015621424,19.6542747,8574.524173,16.06400394
4167,"image 4168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481386.jpg: 960x960 1 person, 5 bottles, 4 wine glasss, 26 cups, 8 bowls, 1 potted plant, ",0.015621424,19.6542747,8576.586195,16.06400394
4168,"image 4169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481390.jpg: 960x960 24 persons, 4 ties, 9 chairs, ",0.015616179,19.6542747,8578.726323,16.06400394
4169,"image 4170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481404.jpg: 960x960 1 clock, ",0.015617609,19.6542747,8580.757106,16.06400394
4170,"image 4171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481413.jpg: 960x960 1 person, 1 frisbee, ",0.015612364,19.6542747,8582.883802,16.06400394
4171,"image 4172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481480.jpg: 960x960 3 persons, 2 horses, ",0.015618801,19.6542747,8584.930207,16.06400394
4172,"image 4173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481567.jpg: 960x960 1 person, 1 motorcycle, ",0.01560998,19.6542747,8587.007847,16.06400394
4173,"image 4174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481573.jpg: 960x960 1 person, 1 banana, ",0.031242371,19.6542747,8589.054257,16.06400394
4174,"image 4175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481582.jpg: 960x960 3 persons, 1 horse, ",0.015607357,19.66989684,8591.08503,16.06400394
4175,"image 4176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482100.jpg: 960x960 4 potted plants, 2 toilets, ",0.015622139,19.6855278,8593.162663,16.06400394
4176,"image 4177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482275.jpg: 960x960 3 persons, 1 tie, 2 wine glasss, 13 cakes, 1 potted plant, 2 vases, ",0.031242132,19.6855278,8595.209054,16.07962537
4177,"image 4178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482319.jpg: 960x960 2 persons, 8 books, 3 teddy bears, 2 toothbrushs, ",0.015621901,19.6855278,8597.25545,16.07962537
4178,"image 4179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482436.jpg: 960x960 2 persons, 1 cup, 3 bowls, 1 refrigerator, ",0.015621901,19.6855278,8599.379952,16.07962537
4179,"image 4180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482477.jpg: 960x960 1 bird, ",0.015620232,19.6855278,8601.410728,16.07962537
4180,"image 4181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482487.jpg: 960x960 2 cars, 2 clocks, ",0,19.70115924,8603.457128,16.07962537
4181,"image 4182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482585.jpg: 960x960 3 persons, 2 trains, 1 traffic light, 1 handbag, ",0.015606403,19.71678138,8605.51915,16.07962537
4182,"image 4183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482719.jpg: 960x960 1 banana, 2 apples, 1 microwave, ",0.015619993,19.71678138,8607.612412,16.07962537
4183,"image 4184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482735.jpg: 960x960 1 person, 1 surfboard, ",0.01561904,19.71678138,8609.65881,16.07962537
4184,"image 4185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482800.jpg: 960x960 3 persons, 1 frisbee, ",0.015617847,19.71678138,8611.705207,16.07962537
4185,"image 4186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482917.jpg: 960x960 1 person, 1 dog, 1 chair, 1 dining table, 2 tvs, ",0.015620947,19.71678138,8613.704789,16.09519863
4186,"image 4187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482970.jpg: 960x960 1 laptop, 1 mouse, ",0,19.73240566,8615.735559,16.09519863
4187,"image 4188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482978.jpg: 960x960 2 trains, ",0.015620947,19.73240566,8617.813197,16.09519863
4188,"image 4189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483050.jpg: 960x960 1 clock, ",0.015624046,19.74802923,8619.843968,16.09519863
4189,"image 4190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483531.jpg: 960x960 1 bed, ",0.015620708,19.74802923,8621.937232,16.09519863
4190,"image 4191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483667.jpg: 960x960 1 person, 1 cat, 1 tie, ",0.015616655,19.76365256,8624.014874,16.09519863
4191,"image 4192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483999.jpg: 960x960 12 persons, 18 cups, 1 fork, 1 knife, 9 chairs, 3 dining tables, ",0.015615702,19.76365256,8626.045658,16.11081362
4192,"image 4193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484029.jpg: 960x960 6 cars, 2 stop signs, ",0.015618801,19.76365256,8628.123316,16.12641692
4193,"image 4194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484296.jpg: 960x960 2 zebras, ",0.015619993,19.76365256,8630.216585,16.14203
4194,"image 4195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484351.jpg: 960x960 18 persons, 2 handbags, 2 ties, 3 bottles, 1 spoon, 1 apple, 1 donut, 4 chairs, 1 dining table, 12 books, ",0,19.77927518,8632.278613,16.14203
4195,"image 4196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484404.jpg: 960x960 4 persons, 2 buss, 1 stop sign, ",0.015611649,19.77927518,8634.418734,16.15765238
4196,"image 4197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484415.jpg: 960x960 1 toilet, ",0,19.77927518,8636.449507,16.17327499
4197,"image 4198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484760.jpg: 960x960 2 clocks, ",0.01562047,19.77927518,8638.449081,16.17327499
4198,"image 4199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484893.jpg: 960x960 2 persons, 4 sheeps, ",0.015581846,19.79489446,8640.479856,16.17327499
4199,"image 4200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484978.jpg: 960x960 1 person, 13 cups, 3 forks, 3 knifes, 1 bowl, 2 dining tables, 1 refrigerator, ",0.015621662,19.79489446,8642.573117,16.17327499
4200,"image 4201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485027.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015618801,19.79489446,8644.57265,16.17327499
4201,"image 4202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485071.jpg: 960x960 2 persons, 2 surfboards, ",0,19.81051564,8646.650293,16.17327499
4202,image 4203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485130.jpg: 960x960 ,0.015614986,19.81051564,8648.74359,16.17327499
4203,"image 4204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485237.jpg: 960x960 1 person, 1 car, 2 airplanes, 4 trucks, ",0.015585661,19.81051564,8650.789986,16.17327499
4204,"image 4205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485424.jpg: 960x960 7 bottles, 1 cup, 1 tv, 1 microwave, ",0.031242371,19.81051564,8652.820761,16.17327499
4205,"image 4206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485480.jpg: 960x960 3 persons, 2 baseball gloves, ",0.015621901,19.81051564,8654.851535,16.17327499
4206,"image 4207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485802.jpg: 960x960 1 airplane, ",0.015620947,19.81051564,8656.944795,16.17327499
4207,"image 4208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485844.jpg: 960x960 1 person, 1 dining table, 1 oven, 1 refrigerator, ",0.015621901,19.82613754,8659.022433,16.17327499
4208,"image 4209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485895.jpg: 960x960 1 giraffe, ",0.015620708,19.84175944,8661.100071,16.17327499
4209,"image 4210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485972.jpg: 960x960 1 fork, 1 knife, 1 cake, ",0.015621424,19.84175944,8663.099602,16.18889689
4210,"image 4211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486040.jpg: 960x960 1 cup, 1 chair, 1 potted plant, 2 laptops, 1 mouse, 1 keyboard, 1 book, ",0,19.85738015,8665.161621,16.18889689
4211,"image 4212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486046.jpg: 960x960 3 zebras, 1 giraffe, ",0.01562047,19.85738015,8667.223638,16.18889689
4212,"image 4213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486104.jpg: 960x960 8 persons, 1 baseball bat, 1 baseball glove, ",0.015621424,19.85738015,8669.33252,16.18889689
4213,"image 4214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486112.jpg: 960x960 1 person, 1 bench, 1 elephant, ",0,19.85738015,8671.394536,16.20451999
4214,"image 4215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486438.jpg: 960x960 1 person, 8 donuts, ",0.015622377,19.85738015,8673.47218,16.20451999
4215,"image 4216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486479.jpg: 960x960 1 dog, ",0.015614033,19.8730042,8675.502951,16.22014189
4216,"image 4217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486573.jpg: 960x960 1 vase, ",0.015621901,19.8730042,8677.549351,16.22014189
4217,"image 4218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000487583.jpg: 960x960 1 cup, 1 cake, 2 toilets, ",0.015617609,19.8730042,8679.626994,16.22014189
